SMILES,labels
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC4=C(C)[C@@H]4C(C)C)CC5)[C@]35[H])C1,0
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C\C=C(/C(C)C)\CC)CC4)[C@]34[H])C1,0
C(/C)(\C1)=C\C(=O)O[C@H]2C[C@@H](O[C@](C2)(O)C3CSC(=O)N3)CC[C@@H](C)\C=C/C=C/C1,0
C1(=O)\C=C(\C)/CC\C=C/[C@@H](C)CC[C@H](O[C@](C2)(O)C3CSC(=O)N3)C[C@@H]2O1,0
C(=C/CCCCCCCCCCCCCCCCOCC(O)CO)/CCCCCC,0
OC[C@H](O)COCCCCCCCCCCCCC,0
[Na+].[Na+].[C@H]1(OS(=O)(=O)[O-])C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)C\C=C(/C)\C(C)(C)C(C)C)(C)[C@@]23[H])[C@@]3([H])C[C@@H]4OS(=O)(=O)[O-])[C@]4([H])C[C@@H]1OS(=O)(=O)[O-].[Na+],0
[C@H]1(OC(=O)C)C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C\C=C(/C)\C(C)(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4OC(C)=O)[C@]4([H])C[C@@H]1OC(C)=O,0
[C@@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]2([H])[C@@]3([H])CC=C([C@]2(C)CC4)C[C@H]4O)[C@@]13[H])(C)CCC(CC)(C)C(C)C,0
[C@@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]2([H])[C@@]3([H])CC=C([C@]2(C)CC4)C[C@H]4O)[C@@]13[H])(C)CC\C(=C/C)\C(C)(C)C,0
OC[C@H](O)COCCCCCCCCCCCCC(C)CCC,0
OC[C@H](O)COCCCCCCCCCCCCCCC(C)CCC,0
C1[C@@H](CC([C@@]2(C1)C)=CC=C3[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CC\C(\C(C)C)=C/CC)CC4)(C)[C@]34[H])O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)C(=C)C(C)C)CC2)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1O,0
C1C(C)(C)C(C#C\C(\CO)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(C2(C(CO)(CC(=O)C2)C)C)=O)=C(C)CC1OS(=O)(=O)[O-].[Na+],0
C1C(C)(C(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(\O)=C\C(=O)C2(C)C(C)(CC(C2)=O)C)=C(C)CC1O)C,0
C1C[C@]2(C)C(=CC[C@@]([C@@]([H])([C@H](C)\C=C\C(CC)C(C)C)CC3)(C)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,0
O[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)CC[C@](C)([C@]3([H])[C@@]([C@@]4([H])[C@]([C@@H](C=C)CC4)(C)CC3)([H])CC5)[C@]25[H])OC[C@H]1O,0
O[C@@H]([C@H](O)[C@H](O[C@@H]1[C@@H](O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@H](C=C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]14[H])OC5)[C@@H]5OC(C)=O,0
O(C(C)=O)[C@@H]([C@H](O)[C@H](O[C@@H]1[C@@H](O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@H](C=C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]14[H])OC5)[C@@H]5O,0
O[C@H](C1)[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@H](C=C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]25[H])O1,0
O(C(C)=O)[C@H](C1)[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@H](C=C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]25[H])O1,0
C1[C@]2([H])[C@]3([C@@]2(C)CCC=C3)C(C)=C1,0
C1=C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])(C(O)(C)\C=C\C(C)C(C)C)[C@@H](O)C2)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0
C1=C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])(C(O)(C)\C=C\CC(C)C)[C@@H](O)C2)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])(C(O)(C)\C=C\C(C)C(C)C)[C@@H](O)C2)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])(C(O)(C)\C=C\CC(C)C)[C@@H](O)C2)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])(C(O)(C)\C=C\C(C)CC)[C@@H](O)C2)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)[C@H](O)CC(O)(C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])C[C@H]4OC(C)=O)[C@]4(O)C[C@H]1O,0
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)[C@H](C)CC(=O)\C=C(/C)\C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@@H]([C@H](O[C@H]6C(O)[C@@H](O)[C@H](O)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O8)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H]9C)O9)[C@H](O)[C@@H](CO)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],0
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)[C@H](C)CC(=O)CC(C)C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@@H]([C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O8)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H]9C)O9)[C@H](O)[C@@H](CO)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](CO)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](CO)CCCC(C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](CO)\C=C\CC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](CO)CCC(=C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](CO)CCC(=C)C(C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](CO)\C=C\C(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0
C1C[C@@](C)([C@]([H])(CC[C@@](O)(C)[C@@H]2CO)[C@]2(C)CC3)[C@@]3([H])C(C)(C)[C@@H]1Br,0
[C@@]([H])([C@H](CC1)NC(=[NH2+])N2)(C2=C(CCCC)[C@@H](C)C3)[C@@]13[H],0
C[C@@H](C(Cl)(Cl)Cl)C[C@@H](C(=O)N[C@H](C)c1nccs1)N(C)C(=O)C[C@H](C)C(Cl)(Cl)Cl,0
C1C[C@@]2(C)C(=CC=C3[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(=CCC)C(C)C)CC4)[C@]34[H])C[C@H]1O,0
OC(=O)CCC\C=C(\Br)/CC\C=C/CCCCCCCCCCCCCCC(C)C,0
OC(=O)CCC\C=C(\Br)/CC\C=C/CCCCCCCCCCCCCC(C)CC,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C[C@H]4C[C@@H]4C(C)C)CC5)[C@]35[H])C[C@H]1O,0
CCCCCCC(C)C\C=C\CCCCCCCCCC(=O)O,0
CCCCCCC(C)C\C=C\CCCCCCCCCC(=O)OC,0
CCCCCCCC(C)CC=O,0
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC\C(=C/CC)\C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1CO)C,0
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])C3=CC4)([C@]4([H])[C@H]1CO)C,0
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC\C(=C/C)\C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1CO)C,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\C(CC)C(C)(C)C)CC4)(C)[C@]34[H])C[C@H]1O,0
c1(C)ccc(C)c(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(/C=C\c2c(C)c(C)ccc2C)\C)/C)c1C,0
c1nc(N)c(ncn2[C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3)c2n1,0
c1nc(N)c(ncn2[C@H]3[C@@H](O)[C@H](OC(C)=O)[C@@H](CO)O3)c2n1,0
C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)=C(C)C=C1,0
C1[C@](O)(C=C(Br)C(=O)C2)[C@@]2([H])NC1=O,0
O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@H](C[C@@H](O[C@H]2C)O[C@@H]3c(c(O)c(C(=O)c(c(O)ccc4O)c4C5=O)c5c6)c6[C@](C(OC)=O)([H])[C@@](O)(CC)C3)NC)O[C@H]1C,1
c1c(O)cc(c(C2=C\C(=C(/C(=O)N3)\c(ccc4)c3c4)\C(N2)=O)c[nH]5)c5c1,1
c1cc2c(c(c[nH]3)CC4C2=C[C@@H](C(=O)N[C@]5(C(C)C)OC([C@@](CCC6)([H])N6C(=O)[C@@]7([H])[C@H](C)CC)N7C5=O)CN4C)c3c1,2
c1cc2c(c(c[nH]3)CC4C2=C[C@@H](C(=O)N[C@H]([C@@H](CC)C)C(N5[C@]([C@@H](C)CC)([H])C(N6[C@@](CCC6)([H])C5=O)=O)=O)CN4C)c3c1,2
c1cc2c(c(c[nH]3)CC4C2=C[C@@H](C(=O)N[C@H](C(C)C)C(N5[C@]([C@@H](C)CC)([H])C(N6[C@@](CCC6)([H])C5=O)=O)=O)CN4C)c3c1,2
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC2)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](COC(=O)C)C)C)CC2)[C@@]23[H])[C@@]3([H])[C@H](O[C@@H]([C@@H]([C@H]([C@@H]([C@H]4CO)O)O)NC(C)=O)O4)C5)C5=CC1=O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](CO)C)C)CC2)[C@@]23[H])[C@@]3([H])[C@H](O[C@@H]([C@@H]([C@H]([C@@H]([C@H]4CO)O)O)NC(C)=O)O4)C5)C5=CC1=O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC[C@@H](C)COC(C)=O)C[C@@H]4O[C@@H]([C@@H]([C@H]([C@@H]([C@H]5CO)O)O)NC(C)=O)O5)[C@]34[H])C[C@@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC[C@@H](C)COC(C)=O)C[C@@H]2O[C@@H]([C@@H]([C@H]([C@@H]([C@H]3CO)O)O)NC(C)=O)O3)[C@@]24[H])[C@@]4([H])CC5)[C@]5([H])C[C@@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC[C@@H](C)COC(C)=O)C[C@@H]4O[C@@H]([C@@H]([C@H]([C@@H]([C@H]5CO)O)O)NC(C)=O)O5)[C@]34[H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC[C@@H](C)COC(C)=O)C[C@@H]2O[C@@H]([C@@H]([C@H]([C@@H]([C@H]3CO)O)O)NC(C)=O)O3)[C@@]24[H])[C@@]4([H])C=C5)[C@]5([H])C[C@H]1O,0
C1C(C)(C)[C@@](O)(CC(=O)\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C2[C@@](O)(C)C[C@@H](O)CC2(C)C)C(C)=CC1=O,0
C1(=O)C(C\C=C/CCCC(=O)OC)C(C\C=C/CCCCC)C=C1,0
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)[C@](O)(C)CC\C=C(/C)\C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](CO)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(CCO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(C)C)C)[C@@H](O)[C@@H]3O)[C@@]34[H])[C@@]4(O)C[C@@H]5O)[C@]5([H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(C(C)C)O[C@H]2[C@H](O[C@H]3[C@H](OC)[C@@H](O)[C@H](OC)CO3)[C@@H](O)[C@H](CO)O2)C)C[C@H]4O)[C@@]45[H])[C@@]5(O)C[C@@H]6O)[C@]6([H])[C@@H](O)[C@H]1O,0
[C@@H]1(O)CO[C@@H](O[C@H]([C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](O)[C@H](OS(=O)(=O)[O-])CO[C@H]3O[C@H]4CC[C@](C)([C@@]([H])(CC[C@]5([C@@]([H])([C@@](C)(OC5=O)CC\C=C(/C)\C)[C@@H](OC(=O)C)C6)[C@@]67C)C7=CC8)[C@]8([H])C4(C)C)[C@H](O)[C@H]2O)O[C@@H]9CO)[C@@H]9O)[C@H](O)[C@H]1OC.[Na+],0
[Na+].C1C(C)(C)[C@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@@H]2[C@@H](C)[C@H](OS(=O)(=O)[O-])[C@H](O)CC2(C)C)[C@@H](C)[C@H](OS(=O)(=O)[O-])[C@@H]1O.[Na+],0
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C/[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1CO)C,0
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(CC)C(C)CC)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1CO)C,0
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C/[C@H](C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1CO)C,0
C1C[C@](C)([C@@]([H])(C[C@H](C(=O)OC)[C@@]2(C)C3=CC(=O)C(C(C)=O)=C2C(O)=O)[C@@]3(C)CC4)[C@]4([H])[C@@](C)(CC)C1,0
C1C[C@@]2(C)C(=C[C@H](O)C3[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC4)C4(O)C5)[C@]35[H])C[C@H]1O,0
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC5)[C@]45[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC(=O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC(=O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)=C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@H](C)C[C@H]5[C@H](CC)C5(C)C)(C)[C@]34[H])C[C@H]1O,0
[Na+].[C@H]1(OS(=O)(=O)[O-])C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC(C)C(C)(C)C)C)CC4)[C@]34[H])C[C@@H]1OS([O-])(=O)=O.[Na+],0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC4(CC4CC)C(C)C)C)CC5)[C@]35[H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(C(C)C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@](C(=C)C)([H])C(C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@](CC)(C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@](CC)(C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@](CC)(C)C(C)=C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\C(=C/C)\C(C)(C)C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC(C)(C(C)C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC(C)(C(=C)C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,0
c1cc(C(=O)c(c(O)c(C[C@](CC)(O)C[C@@H]2O[C@H](O[C@H]3C)C[C@H](N)[C@@H]3O)c2c4O)c4C5=O)c5c(O)c1,1
CCCCCCCC(C)CC[C@@H](C)C(O)=O,1
O=C([C@@H](Cc1ccc(O)cc1)NC([C@H](CCC(=O)N)NC(=O)[C@@H](C)NC(=O)[C@@H](NC([C@H](NC(=O)CC(C(CCCCCCCCCC)C)OC(=O)[C@@H]2CC(C)C)[C@H](O)C)=O)C)=O)N2,2
[C@]12(O)O[C@@](C[C@@H](O)CC(=O)O[C@]([C@H](O)C)([H])C[C@H]3O[C@@]([C@H](\C(=C\C(=O)OC)\C3)OC(=O)CCC)(O)C(C)(C)\C=C\[C@](C\C(\C4)=C/C(=O)OC)([H])O[C@]4([H])C1)([H])C[C@H](OC(=O)CC(C)C)C2(C)C,0
C1C[C@](C)([C@@](O)(CC[C@](C)([C@@]([H])([C@@H](CCC(C)C(OC(C)=O)(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@@H]1O,0
C1(=O)[C@@]([H])(CC(=O)C\C(=C(\C)/C)\C\C=C(/C(=O)O2)\[C@@H](O)[C@@]2([H])C3)O[C@]3(C)C1,0
C(=C(/C)\C1)/CC\C(\C)=C\[C@@H](OC(C)=O)C\C(\C)=C\[C@H](OC(=O)C2=C)[C@]2([H])C1,0
C(=C(/C)\C1)/C[C@@H](OC(=O)C)\C(\C)=C\CC\C(\C)=C\[C@H](OC(=O)C2=C)[C@]2([H])C1,0
C(/CC\C(\C)=C\[C@@H](OC(=O)C)C\C(\C)=C\[C@H](OC(=O)C1=C)[C@]1([H])[C@H]2OC(=O)C)=C(/C)\C2,0
C(=C(/C)\C1)/CC\C(\C)=C\[C@@H](OC(C)=O)C\C(\C)=C\[C@H](OC(=O)C2=C)[C@]2([H])[C@H]1O,0
C(/CC\C(\C)=C\[C@@H](O)C\C(\C)=C\[C@H](OC(=O)C1=C)[C@]1([H])[C@H]2O)=C(/C)\C2,0
C1(=O)\C(=C/C=C\CCCC(OC)=O)\[C@@](O)(C\C=C/CCCCC)C=C1Cl,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(CO[C@H]2[C@H](O[C@H]3[C@H](OC)[C@@H](O)[C@H](OC)CO3)[C@@H](O)[C@H](CO)O2)C(C)C)C)[C@@H](O)[C@H]4O)[C@@]45[H])[C@@]5(O)C[C@@H]6O)[C@]6([H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(CO[C@H]2[C@H](O[C@H]3[C@H](OC)[C@@H](O)[C@H](OC)CO3)[C@@H](O)[C@H](CO)O2)C(C)C)C)[C@@H](O)[C@H]4O)[C@@]45[H])[C@@]5(O)C[C@@H]6O)[C@]6([H])[C@@H](O)[C@H]1O,0
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@](C)(CCCC(=C)C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,0
[C@@H]1(C)[C@H](O)[C@](O)([C@@]2([H])C[C@H]3[C@]([H])(\C=C\C(\C)=C\[C@@H](C)C[C@@]4(C)O[C@H]([C@]5(O[C@H]([C@]6([H])O[C@](C)([C@H](O)[C@]7([H])O[C@@]8(O[C@@H]([C@H](C)C(=O)O3)CCC8)CC7)CC6=O)C9)O[C@]9(C=O)CC5)CC4)O2)OCC1,0
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C=C(/C)\C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,0
[C@]12([H])[C@]([H])(C(C)(C)CCCC1=C)CC[C@@]2(C)[C@@]([H])([C@@H](CC(O3)=O)[C@H](OC(=O)C)O4)[C@H]34,0
C1C[C@@]([H])([C@](C)(Cc2cc(C(OC)=O)c(O)c(O)c2O)[C@@H](C)CC3)[C@@]3(C)C(=C)C1,0
C1C[C@H]2[C@@]([H])(N(CCC2=O)CC3)[C@H]4C3C(CN(CCC\C=C/CCCCC4)C5)C=C5CCCCC1,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)[C@@H]2C[C@H]2C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@H]2[C@@H](C)[C@@H]2C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)[C@@H]2C[C@H]2C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](CC)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@@H]1O,0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)[C@H](C)C=C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@H]1O,0
C(CCCCCCCCCCCCCCC)\C=C\CC\C=C\CCCC(=O)O[C@]([H])(COC(=O)CCC\C=C\CC\C=C\CCCCCCCCCCCCCCCC)COP(=O)(OCC[NH3+])[O-],0
C(=C\CCCCCC)/CCCCCCCC\C=C\CC\C=C\CCCC(=O)OC[C@]([H])(COP(=O)(OCC[NH3+])[O-])OC(=O)CCC\C=C\CC\C=C\CCCCCCCC\C=C\CCCCCC,0
C(=C\CC)/C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CCC(=O)OC[C@]([H])(COP(=O)(OCC[N+](C)(C)C)[O-])OC(=O)CC\C=C\C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CC,0
c1(C)c(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)c(C)cc1,0
c1(C)c(C)c(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(/C)\C=C\c2c(C)ccc(C)c2C)/C)c(C)cc1,0
CCCCCC\C=C/CCCCCCCCCCCCCCCC=O,0
c1(Br)cc(C(=O)NC\C=C\c2cnc(N)[nH]2)[nH]c1,0
C1C(C)OC(CC(NC(C(Cc2c(Br)[nH]c(cccc3)c23)N(C)C(=O)C(NC(=O)C(C)C\C(\C)=C\C1C)C)=O)c4ccc(O)cc4)=O,0
