smiles,Pathway,Superclass,Class
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@H](C)CC)C(=O)N(C)[C@@H](C(CC)C)C(=O)N[C@@H]([C@H](C)CC)C(=O)N(C)[C@@H](C(CC)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)N(C)[C@@H](C(CC)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O,Amino acids and Peptides,Oligopeptides,Linear peptides
c1(O)cc(C(=O)[C@@]2([H])OCCC2)cc(O)c1C,,,
c1(O)cc(C(=O)[C@]2([H])OCCC2)cc(O)c1C,,,
c1(O)cc(C(=O)C2(OC)OCCC2)cc(O)c1C,,,
[C@]1(C)(O)C(=O)C=C(C(=C(CCCO)O2)OC)C(=C2)[C@@H]1OC(=O)CCC,Polyketides,Chromanes,Azaphilones
c1c(CO)c(C(=O)c(c(O)c(C\C=C(/C)\C)c(C)c2C(C)(C)C=C)c2O3)c3cc1C,,,
[C@H]1(CO)C(=O)C=C([C@H](C)CC[C@]([H])([C@]2(CO)C)[C@]23[H])[C@]13[H],Terpenoids,Sesquiterpenoids,Aromadendrane sesquiterpenoids
C1(\C=C\[C@@H](C)CC)=CC(=C(Cl)C(=O)[C@](O[C@@](OC)([C@H](C)[C@@H](C)O)C2)(C)[C@@]23[H])C3=CO1,Polyketides,Chromanes,Azaphilones
[C@@H]1(O[C@H]1[C@H](O)[C@@H]2OC(=O)C(C)=C2)C,,,
c1c(OC)c(C(=O)CC[C@@H]2OC(C)=O)c2cc1,Polyketides,Naphthalenes,Naphthalenones
c1c(OC)c(c(O)ccc2OC)c2cc1,Polyketides,Naphthalenes,Naphthalenes and derivatives
c1c(OC)c(C(=O)C(c2cc(OC)c(cccc3OC)c3c2O)=CC4=O)c4cc1,Polyketides,Naphthalenes,Bisnaphthalenes
