smiles,pred_0
C(CCCCCCCCCCCC)[C@H](OC(=O)C)CC(=O)OCC[N+](C)(C)C,0.0
C1\C=C(/C)\CC\C=C(/C)\CC(O)C(O)(C(C)C)\C=C\C(O)(C)C1,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](CCO[C@H]2[C@H](O[C@@H]([C@@H]3OC)OC[C@@H](O)[C@@H]3O)[C@@H](O)[C@]([H])([C@@H](O)CO)O2)C(C)C)C)[C@@H](O)[C@@H]4O)[C@@]45[H])[C@@]5(O)C[C@H]6O)[C@]6([H])C[C@H]1O,0.0
C1[C@@H]([C@H](O)[C@@]2([H])[C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C(C)C)CCO[C@@H]3O[C@]([H])([C@@H]([C@H]3O[C@@H]([C@H](OC)[C@H]4O)OC[C@H]4O)O)[C@H](CO)O)[C@@H](O)[C@@H]5O)(C)[C@@]56[H])[C@@]6(O)C[C@H]2O)C)O,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](OC(C)=O)C)[C@@H](OC(C)=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C(=O)CCC(C)C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],0.0
C1C(=O)C([C@@]2([H])[C@](C1)([C@@]([H])(CC[C@]3([C@@]([H])([C@@](C)(OC3=O)C(CCC(C)C)=O)CC4)[C@@]45C)C5=CC2)C)(C)C,0.0
C1C[C@@]([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\CC(C)C)C)C=C2)[C@@]23[H])[C@@]3([H])CC4)(C)[C@]4([H])[C@H]1CO,0.0
C1[C@H](CO)[C@]2([C@](C)(C1)[C@@]([H])(CC[C@@]([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)C=C3)(C)[C@@]34[H])[C@@]4([H])CC2)[H],0.0
C1C[C@@]([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@@H](C)C(C)C)C)C=C2)[C@@]23[H])[C@@]3([H])CC4)(C)[C@]4([H])[C@H]1CO,0.0
C1[C@H](CO)[C@]2([C@](C)(C1)[C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\CC(C)C)CC3)(C)[C@@]34[H])C4=CC2)[H],2.0
C1C[C@@]([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)CC)C)CC2)[C@@]23[H])C3=CC4)(C)[C@]4([H])[C@H]1CO,2.0
C1[C@H](CO)[C@]2([C@](C)(C1)[C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C/CC(C)C)CC3)(C)[C@@]34[H])C4=CC2)[H],2.0
C1[C@H](CO)[C@]2([C@](C)(C1)[C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(C(C)C)=CCC)CC3)(C)[C@@]34[H])[C@@]4([H])CC2)[H],0.0
CCC(C)CCCCCCCCCCCCCC\C=C/CC\C=C/CCCC(O)=O,0.0
CC(C)CCCCCCCCCCCCCCC\C=C/CC\C=C/CCCC(O)=O,0.0
CC(C)CCC(C)CCCCCCCCC(O)=O,1.0
CC(C)CC\C=C/CCCCCCCCCC(O)=O,1.0
CCCC\C=C/CC(C)CCCCCCCC(O)=O,1.0
C(CC)CCCCC\C=C/CCC\C=C/CCCCC(O)=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CCC(=O)C(C)=C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)(C(=CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\CC(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC[C@@H](C)C(C)C)(C)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC\C(=C\C)\C(C)C)(C)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC\C(=C/C)\C(C)C)(C)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\C(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\[C@@H](C)CC)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\CC(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\[C@H](C)C(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\[C@@H](C)C(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC[C@H](CC)C(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC[C@@H](CC)C(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
c1c(CCC\C(\C)=C/C(=O)\C=C(\C)/CCCc2ccoc2)coc1,0.0
c1c(CCC\C(\C)=C/C(=O)\C=C(/C)\CCCc2cocc2)coc1,0.0
c1c(CCC\C(\C)=C\C(=O)\C=C(/C)\CCCc2ccoc2)coc1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)(c(coc2)c2CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)([C@@]([H])([C@H](OC(C)=O)OC2)C2=CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@@](C)([C@]([H])(C[C@H](OC(C)=O)[C@@](C)([C@]([H])([C@@H](O)OC2)C2=CC3)[C@]34[H])[C@]4(C)CC5)[C@@]5([H])C(C)(C)C1,0.0
OC(=O)C(O)CCCCCCCCCCCCCCCCCCCC,0.0
OC(=O)C(O)CCCCCCCCCCCCCCCCCCCCC,0.0
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)\C=C\CCCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,0.0
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)CCCCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,0.0
[C@@H]1(O)[C@@H](CO)O[C@H](OCC(C(O)C(O)C\C=C\CCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,0.0
N(C(=O)C(O)CCCCCCCCCCCCCCCCCCCC)C(CO[C@H]([C@@H]([C@H]([C@@H]([C@H]1CO)O)O)N)O1)C(O)C(O)\C=C\CCCCCCCCCCCC(C)C,0.0
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)C\C=C\CCCCCCCCCCC)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H]1O,0.0
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)C\C=C\CCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC#CC)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@H]1O,0.0
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC#CC(C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC2)C)[H])O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](C[C@H]2C[C@@H]2C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@H]1O,0.0
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@@H](CC3=C([C@@H]3C)C(C)C)C)CC4)(C)[C@@]45[H])[C@@]5([H])CC2)C)[H])O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC2=C(C)[C@]2([H])C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@H]1O,0.0
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@@H](C[C@@H]3C(C)=C3C(C)C)C)CC4)(C)[C@@]45[H])[C@@]5([H])CC2)C)[H])O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](C\C=C(/C(C)C)\CC)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@H]1O,0.0
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC(C(C(C)C)C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC2)C)[H])O,0.0
c1(O)ccc(C(O)=O)nc1,2.0
N(C(=O)[C@@H](O)Cc1ccccc1)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)N,1.0
[C@H]1(C=O)C(C)(C)[C@@H]1CC\C=C(/C)\CCC(=O)C,1.0
C1C(C)(C)[C@@H]1CC\C=C(/C)\CCC(=O)C,1.0
C1C(C)(C)[C@@H]1CC\C(\C)=C\CCC(=O)C,1.0
C1CC(CC\C(=C(\C)/C)\C2)=C2C(C)(C)C1,1.0
C1\C=C(\CC\C=C(\C[C@H]2[C@H](C(=C)C(=O)O2)C[C@@H](O3)[C@@]3(C)C1)/C)/C,0.0
C1[C@@H](C[C@]2([C@](C1)(C(=CC[C@](C)([C@@]([H])([C@](C)(CC(=O)CC(C)C)O)CC3)[C@@]34[H])[C@@]4([H])C[C@@H]2O[C@@H]([C@@H]([C@H](C([C@H]5C)(O)O)O[C@@H]([C@@H]([C@H]([C@@H]([C@H]6C)O[C@@H]([C@@H]7O)O[C@H](C)[C@H](O)[C@@H]7O)O)O[C@@H]([C@H](O)[C@H]8O)O[C@H](C)[C@H]8O)O6)O)O5)C)[H])OS([O-])(=O)=O.[Na+],0.0
C1C[C@](C)(C(=CC[C@@]([C@@]([H])([C@@](O)(CC(=O)CC(C)C)C)CC2)(C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@@H]([C@@H]7O)O[C@H](C)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@@H](C)O6)C(O)(O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],0.0
C1[C@@H](C[C@]2([C@](C1)(C(=CC[C@](C)([C@@]([H])([C@](C)(CC(CC(C)C)=O)O)CC3)[C@@]34[H])[C@@]4([H])C[C@@H]2O[C@@H]([C@@H]([C@H]([C@@H]([C@H]5C)O)O[C@@H]([C@@H]([C@H]([C@@H](C6)O)O)O[C@@H]([C@H](O)[C@H]7O)O[C@H](C)[C@H]7O)O6)O)O5)C)[H])OS([O-])(=O)=O.[Na+],0.0
C1C[C@](C)(C(=CCC([C@@]([H])([C@@]([C@@H]2O[C@H]2[C@@H](C)C(C)C)(C)O)CC3)[C@@]34[H])[C@@]4([H])C[C@@H]5O[C@H]6[C@H](O)[C@@H](O[C@H]7[C@H](O[C@@H]([C@@H]8O)O[C@H](C)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O[C@H]9[C@H](O[C@@H]([C@@H]%10O)OC[C@H](O)[C@@H]%10O)[C@@H](O)[C@H](O[C@@H]([C@@H]%11O)O[C@H](C)[C@H](O)[C@@H]%11O)[C@@H](CO)O9)CO7)[C@H](O)[C@@H](C)O6)[C@]5([H])C[C@H]1OS([O-])(=O)=O.[Na+],0.0
C1[C@@H](C[C@@]2([H])[C@](C1)(C(=CCC([C@@]([H])([C@](O)(C)CC(CC(C)C)=O)CC3)[C@@]34[H])[C@@]4([H])C[C@@H]2O[C@@H]([C@@H]([C@H]([C@@H]([C@H]5C)O)O[C@@H]([C@@H]([C@H]([C@@H]([C@H]6C)O[C@@H]([C@@H]([C@H]([C@@H]([C@H]7CO)O[C@@H]([C@H](O)[C@H]8O)O[C@H](CO)[C@@H]8O)O)O[C@@H]([C@H](O)[C@H]9O)OC[C@@H]9O)O7)O)O[C@@H]([C@H](O)[C@H]%10O)O[C@H](C)[C@H]%10O)O6)O)O5)C)OS([O-])(=O)=O.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@@]2(C)C3=CC[C@]2([H])[C@@H](\C=C\C(C)C(C)CO[C@@H]4[C@@H](O)[C@H](OC)[C@@H](O)[C@H](CO)O4)C)[C@@]3(O)C[C@@H]5O)[C@]5([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)C(=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(CCCC(C)C)OC2=O)C(=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)C(=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],0.0
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@](C)(CC(=O)CC(C)C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,0.0
C1[C@@H](C([C@]2([C@](C1)(C(=CC[C@]3([C@]([C@@](C)(OC3=O)CC(CC(C)C)=O)([H])CC4)[C@@]45C)[C@@]5([H])CC2)C)[H])(C)C)O,0.0
C1C[C@](C)(C(CC[C@]2([C@@]([H])([C@](C)(CC(=O)CC(C)C)OC2=O)C(=O)C3)[C@@]34C)=C4CC5)[C@]5([H])C(C)(C)[C@H]1O,2.0
C1C[C@](C)(C(CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)[C@@](C)(OC(C)=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS([O-])(=O)=O)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],0.0
[Na+].C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](CC)[C@H](C)CO)COS(=O)(=O)[O-])CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])[C@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+],0.0
[Na+].C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)COS(=O)(=O)[O-])CC4)[C@]34[H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+],0.0
[Na+].[Na+].[C@H]1([C@H](CC([C@@]2(C1)C)=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](COS(=O)(=O)[O-])CCCC(C)C)CC4)(C)[C@]34[H])OS(=O)(=O)[O-])OS(=O)(=O)[O-].[Na+],0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)CO)CC4)[C@]34[H])[C@@H](OC(C)=O)[C@@H]1O,0.0
C1C(C)(C)[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\CO)C(C)=C[C@@H]1O,1.0
C1[C@@](C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=O)=C(C)CC1,2.0
C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\CO)C(C)=CC1,1.0
C1C(C)(C)[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=O)C(C)=C[C@@H]1O,1.0
C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=O)=C(C)C[C@H]1O,1.0
C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\CO)=C(C)C[C@H]1O,1.0
C1C(C)(c2ccc(COC3=O)c3c2C(C)C(=O)OC)CC(C)(C)CC1,0.0
CCC(C)CCCCCCCCCCCC\C=C/CC\C=C/CCCC(=O)O,0.0
C(O)(=O)CCC\C=C/CC\C=C/CCCCCCCCCCCCCCCCCCCC,0.0
C(O)(=O)CCCCCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0.0
C(C(O)=O)CCCCCCCCCCCCCCCCCCCCCCCCC(C)C,1.0
CCCCCC\C=C\CCCCCCCC\C=C/CC\C=C/CCCC(O)=O,0.0
c1ccc(C[C@H](OC(=O)C)[C@@H](C)\C=C(/C)\C=C\[C@@H]2NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@H](C(O)=O)NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@H](C(O)=O)NC(=O)[C@H]2C)CC(C)C)cc1,1.0
c1ccc(cc1)C[C@@H]([C@H](\C=C(\C=C\[C@H]2[C@@H](C(N[C@H](CCC(N(C(C(N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(O)=O)[C@H](C)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N2)C)=O)=C)C)=O)C(O)=O)=O)C)/C)C)OC(C)=O,1.0
c1ccc(C[C@H](OC(C)=O)[C@@H](C)\C=C(/C)\C=C\[C@@H]2NC(=O)[C@H](CCCNC(N)=N)NC(=O)C[C@H](C(O)=O)NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@H](C(O)=O)NC(=O)[C@H]2C)CC(C)C)cc1,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(O)(C)C)[C@@]23[H])[C@@]3([H])CC4=O)[C@@]4(O)[C@@H](O)[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(OC(C)=O)(C)C)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)\C=C\[C@H](C)C(O)(C)C)[C@@]23[H])[C@@]3(C)C[C@H]4O)[C@]4(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(OC(C)=O)(C)C)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(C)C)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C[C@H]1O,0.0
C1(=O)C=C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@](O)(C)\C=C\CC(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=C1,0.0
C1(=O)C=C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@](O)(C)\C=C\C(C)C(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=C1,0.0
C1(=O)CC[C@](C)([C@@]([H])(CC[C@@]([C@]([H])([C@@H](O)C2)[C@](O)(C)CCCC(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=C1,0.0
C1(=O)C=C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])([C@@H](O)C2)[C@](O)(C)\C=C\CC(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4C1,0.0
C1(=O)C=C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])([C@@H](O)C2)[C@](O)(C)\C=C\C(C)C(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4C1,0.0
C1(=O)C=C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])([C@@H](O)C2)[C@](O)(C)\C=C\CC(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=C1,0.0
C1(=O)C=C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])([C@@H](O)C2)[C@](O)(C)\C=C\C(C)C(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=C1,0.0
C1(=O)CC[C@](C)([C@@]([H])(CC[C@@]([C@]([H])([C@@H](O)C2)[C@](O)(C)\C=C\C(C)C(C)C)(CO)[C@@]23[H])[C@@]3([H])CC4)C4=C1,2.0
[Na+].C1C[C@](C)(C(=CC[C@](C)([C@H](CC2)C(=O)C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@@H]([C@@H]([C@H]([C@@H]([C@H]5C)OS(=O)(=O)[O-])O)O)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@]3(C(O)=O)C[C@H](O[C@@H]4[C@H](O)[C@@H](O[C@H](O[C@@H](CO)[C@@H]5O)[C@@H]5O)[C@@H](O)[C@@H](CO)O4)[C@@H](NC(C)=O)C(C([C@@H](CO)O)O)O3)[C@@H](O)[C@@H](CO)O2)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCCCCCCCCCC)=O)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C,0.0
O[C@@H]([C@H](CO)O[C@H]1O[C@H]([C@@H]([C@H]2O)O[C@H](O[C@H]3CO)[C@H](O)[C@H]3O)[C@@H](CO)O[C@@H]2O[C@@H](C4)[C@@H](NC(C)=O)[C@H](C(O)[C@H](O)CO)O[C@]4(C(O)=O)O[C@H]([C@H]5O)[C@@H](O)[C@@H](CO)O[C@H]5O[C@@H]([C@@H]([C@H]6O)O)[C@@H](CO)O[C@H]6OC[C@@H]([C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O)NC(=O)[C@@H](CCCCCCCCCCCCCCCCCCCC)O)[C@H]1O,0.0
O[C@H]([C@@H](O)[C@@H]1OC[C@H](NC([C@@H](CCCCCCCCCCCCCCCCCCCC)O)=O)[C@H](O)[C@H](O)CCCCCCCCCCCC)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@]3(C(O)=O)C[C@H](O[C@@H]4[C@H](O)[C@@H](O[C@H](O[C@@H](CO)[C@@H]5O)[C@@H]5O)[C@@H](O)[C@H](O4)CO[C@@H]6[C@H](O)[C@@H](O[C@H](O[C@H]([C@@H]7O)CO)[C@@H]7O)[C@@H](O)[C@@H](CO)O6)[C@@H](NC(C)=O)[C@H](C([C@@H](CO)O)O)O3)[C@@H](O)[C@@H](CO)O2)[C@@H](CO)O1,0.0
C1=C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCCC(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
[C@]12(C)[C@](C[C@@H](OC(=O)C)[C@@H]1C(C)=O)(C)[C@]([H])(CC[C@@]([H])(C(C)(C)[C@@H](O[C@@H]([C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](C)O3)[C@@H](O)[C@H](O[C@H]5[C@@H]([C@H]([C@@H]([C@@H](COS(=O)([O-])=O)O5)O)O[C@@H]6O[C@H](CO)[C@H]([C@@H]([C@H]6O)OC)O)O)C7)O7)CC8)[C@]89C)C9=CC2.[Na+],0.0
