pred_0,pred_1,pred_2,pred,True Label
0.99792504,0.001519741,0.00055515114,0,0
0.99998975,6.973936e-06,3.2836085e-06,0,0
0.99999166,4.881293e-06,3.5151227e-06,0,0
0.9954873,0.0036422387,0.0008705267,0,0
0.00038047667,0.0017775312,0.99784195,2,0
0.9999944,3.461533e-06,2.1758906e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99966526,0.00033037548,4.357443e-06,0,0
0.9999732,2.387585e-05,2.9197824e-06,0,0
0.9730228,0.001965064,0.025012117,0,0
0.9999949,2.9664827e-06,2.1758917e-06,0,0
0.3395186,0.024097612,0.6363838,2,0
0.41901162,0.011690117,0.56929827,2,0
2.4397272e-05,0.99991333,6.224907e-05,1,0
1.4567632e-05,0.9999778,7.55289e-06,1,0
0.00041632782,0.96551716,0.03406653,1,0
0.00019915053,0.99921393,0.0005869324,1,0
0.9999924,4.512365e-06,3.1422655e-06,0,0
0.99999225,4.2988886e-06,3.4869515e-06,0,0
0.99999547,2.7058052e-06,1.8382259e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.99999475,3.1916225e-06,2.098694e-06,0,0
0.99999344,4.4333465e-06,2.1758885e-06,0,0
5.865462e-05,0.9999149,2.6504e-05,1,0
0.9999845,1.0966765e-05,4.5701195e-06,0,0
0.9999871,9.689023e-06,3.2388364e-06,0,0
0.9999949,3.0334963e-06,2.0643054e-06,0,0
6.4553096e-05,0.99992394,1.1492244e-05,1,1
0.00033550904,0.0065845223,0.99307996,2,2
9.407868e-06,8.1309794e-05,0.9999093,2,2
0.00035167666,0.99950993,0.0001383625,1,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.9999603,3.4050787e-05,5.630596e-06,0,0
0.99990773,5.106629e-05,4.1156996e-05,0,0
0.99999344,3.9276074e-06,2.6239793e-06,0,0
0.99999464,3.3589652e-06,2.064305e-06,0,0
8.493508e-05,0.9999013,1.3810543e-05,1,1
0.99999416,3.6290387e-06,2.1641974e-06,0,0
0.00041644525,0.0012495109,0.9983341,2,0
0.99997425,2.2612641e-05,3.1641482e-06,0,0
0.97752464,0.00014978155,0.022325622,0,0
0.9999813,1.300337e-05,5.7709976e-06,0,0
2.0171912e-05,0.9999263,5.352347e-05,1,1
0.99999344,4.618875e-06,1.9247911e-06,0,0
0.9999875,1.0299897e-05,2.1758756e-06,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.00018667513,0.0001556515,0.99965763,2,0
0.99999464,2.9401367e-06,2.4326705e-06,0,0
6.6738735e-06,0.9999796,1.3736881e-05,1,1
0.00011601458,0.9998679,1.6053162e-05,1,1
0.000119854405,0.9998504,2.9703755e-05,1,1
1.4373807e-05,2.6940532e-05,0.99995863,2,2
8.598765e-06,5.745051e-05,0.99993396,2,2
0.00479192,0.29445106,0.700757,2,2
0.99998724,8.081289e-06,4.672588e-06,0,0
0.99999464,3.4271816e-06,1.9247937e-06,0,0
1.2693685e-05,0.99997663,1.0720935e-05,1,1
9.5034266e-05,0.9998907,1.4256261e-05,1,1
3.5163586e-05,0.9997094,0.00025539333,1,1
2.0831842e-05,0.99985886,0.000120342425,1,1
2.0831842e-05,0.99985886,0.000120342425,1,1
7.169831e-06,2.1142208e-05,0.9999716,2,2
6.012019e-06,1.9172361e-05,0.99997485,2,2
1.986921e-05,0.00021711946,0.9997631,2,2
1.17943255e-05,1.8047751e-05,0.9999702,2,2
2.9629127e-05,0.00015688015,0.9998135,2,2
9.525422e-06,1.4278708e-05,0.99997616,2,2
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.9999944,3.7606346e-06,1.8382239e-06,0,0
0.9999794,1.7630258e-05,2.9901705e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
3.4798057e-05,0.9998324,0.00013273394,1,1
3.2561322e-05,0.99994814,1.9253292e-05,1,1
4.305193e-06,9.578388e-06,0.9999862,2,1
5.8333085e-06,1.3777141e-05,0.99998033,2,1
4.5872594e-06,1.0784805e-05,0.9999846,2,2
0.00022379284,7.355944e-05,0.99970263,2,2
3.8039875e-06,2.008676e-05,0.99997616,2,2
3.823428e-06,1.6094715e-05,0.9999801,2,2
5.9788836e-06,7.1169934e-06,0.9999869,2,2
1.0249159e-05,1.6822354e-05,0.99997294,2,2
0.9999944,3.2951523e-06,2.3299197e-06,0,0
3.9866204e-06,1.0394351e-05,0.9999856,2,0
0.999995,3.0893411e-06,1.9569445e-06,0,0
4.1864398e-05,0.99970144,0.00025670673,1,0
0.9999945,3.7525815e-06,1.7764626e-06,0,0
0.9999318,5.5001936e-05,1.3232794e-05,0,0
6.3281914e-06,2.3107046e-05,0.99997056,2,2
7.4141317e-06,1.1102186e-05,0.9999815,2,2
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999949,3.0264341e-06,2.0950945e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
4.1296507e-06,1.2753297e-05,0.9999831,2,0
1.7557055e-05,2.5855583e-05,0.9999566,2,0
3.8043567e-05,0.000110462985,0.99985147,2,0
0.99814117,0.0017381439,0.00012066674,0,0
0.999966,3.072456e-05,3.2599019e-06,0,0
0.9313808,0.00026504646,0.068354085,0,0
1.4674655e-05,0.99992,6.535029e-05,1,1
3.10144e-06,7.2093585e-06,0.99998975,2,2
3.501138e-06,5.7432485e-06,0.9999907,2,2
2.9509236e-05,1.8331406e-05,0.9999522,2,2
0.9999944,3.3905396e-06,2.1758906e-06,0,0
0.99999285,4.59283e-06,2.5998584e-06,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
0.99999344,3.876426e-06,2.635619e-06,0,0
3.3305146e-06,3.2795301e-06,0.99999344,2,2
9.324677e-06,7.321485e-05,0.9999175,2,2
0.99999404,3.535454e-06,2.3969487e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999938,3.5354533e-06,2.6195025e-06,0,0
0.0062910663,0.20530748,0.7884014,2,0
2.023649e-05,0.99995637,2.3393255e-05,1,0
0.99909425,0.00089535845,1.03908915e-05,0,0
0.0001240388,0.99981385,6.2104365e-05,1,0
6.567626e-06,2.9724239e-05,0.99996376,2,0
8.444864e-06,5.0266437e-05,0.99994123,2,0
0.0021044328,0.2499567,0.7479389,2,0
3.420301e-05,0.00018552059,0.99978024,2,0
1.689952e-05,0.00015037405,0.99983275,2,0
7.305007e-05,4.9052058e-05,0.9998779,2,0
0.00036086814,0.006209539,0.9934296,2,0
4.6008554e-05,0.00014794985,0.9998061,2,0
0.9994419,0.00030717056,0.00025088372,0,0
0.9999858,8.6219325e-06,5.521116e-06,0,0
7.314868e-06,7.947124e-06,0.99998474,2,0
2.9066127e-06,3.2288415e-06,0.9999939,2,0
1.2091734e-05,0.99993706,5.088165e-05,1,0
0.99997604,1.805013e-05,5.918875e-06,0,0
0.9999877,9.802894e-06,2.5288914e-06,0,0
0.0821416,0.0033313152,0.914527,2,0
1.9050567e-05,9.9010824e-05,0.999882,2,0
2.2242388e-05,0.99983764,0.00014014907,1,0
0.00012023784,0.99984014,3.959091e-05,1,0
0.098039225,0.90184647,0.00011427369,1,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.9999943,3.297717e-06,2.453087e-06,0,0
0.99999464,3.2047067e-06,2.1758913e-06,0,0
5.279938e-06,1.1007348e-05,0.99998367,2,0
5.774449e-06,2.3581477e-05,0.9999707,2,0
2.833456e-05,1.688615e-05,0.9999548,2,0
2.6280768e-05,0.99984896,0.00012471263,1,0
0.9996948,0.00027142817,3.3791428e-05,0,0
0.99998736,5.2991873e-06,7.319339e-06,0,0
0.99998856,4.231906e-06,7.1815857e-06,0,0
9.137283e-05,0.0012919036,0.9986167,2,0
0.9607787,0.00037380125,0.03884747,0,0
7.4555956e-06,0.00021607424,0.9997764,2,0
5.0774483e-06,1.51623935e-05,0.99997973,2,0
3.384947e-05,0.00021660364,0.9997496,2,0
0.99997854,1.4390895e-05,7.0933265e-06,0,0
0.99995184,4.1784926e-05,6.3462767e-06,0,0
0.000121528734,9.017254e-05,0.99978834,2,0
0.19466974,0.8042992,0.0010310705,1,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999949,3.1792738e-06,1.9389672e-06,0,0
8.460554e-05,0.99988866,2.6709797e-05,1,0
0.006415043,0.99354583,3.9069626e-05,1,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.99999046,6.63245e-06,2.8610134e-06,0,0
3.8985883e-05,0.00021236594,0.99974865,2,0
0.00026297243,0.0002449593,0.99949205,2,0
0.99998105,1.0616876e-05,8.2797305e-06,0,0
3.1990614e-05,0.99995625,1.1771507e-05,1,0
1.3848812e-05,0.99998105,5.0959134e-06,1,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99988294,0.000114692244,2.408586e-06,0,0
0.99999297,5.139436e-06,1.8528507e-06,0,0
0.99999404,3.908755e-06,2.0846212e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.00016560507,0.002762394,0.997072,2,0
0.9999949,2.8044287e-06,2.380124e-06,0,0
0.9999949,2.8044287e-06,2.380124e-06,0,0
0.99999464,2.804428e-06,2.5526429e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999475,3.3717647e-06,1.9203878e-06,0,0
0.99999475,3.3717647e-06,1.9203878e-06,0,0
0.99999475,3.3717647e-06,1.9203878e-06,0,0
0.99999475,3.3717647e-06,1.9203878e-06,0,0
0.99999344,4.5828483e-06,1.9785844e-06,0,0
0.9999932,4.5828474e-06,2.2382883e-06,0,0
0.99999344,4.5828483e-06,1.9931538e-06,0,0
0.99999344,4.5828483e-06,1.9931538e-06,0,0
0.00025230984,6.0193237e-05,0.99968755,2,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999945,3.314049e-06,2.175891e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.9997954,0.00016390113,4.075688e-05,0,0
0.0009976317,0.0002800446,0.99872226,2,0
0.9999684,2.2192155e-05,9.389941e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999949,2.8044287e-06,2.380124e-06,0,0
0.00023609433,0.9994615,0.00030244337,1,1
0.0110925995,0.98835117,0.00055616256,1,1
0.023444107,0.0246149,0.951941,2,0
4.99897e-06,9.1659895e-06,0.9999858,2,0
9.1621605e-06,6.9998737e-06,0.9999838,2,0
2.8534438e-05,3.773557e-05,0.9999337,2,0
0.9997389,0.00014674243,0.00011435988,0,0
0.99999416,3.6569052e-06,2.1758901e-06,0,0
0.9999782,1.5652957e-05,6.1497703e-06,0,0
0.0037366361,0.7604114,0.23585196,1,0
0.003458821,0.46395215,0.532589,2,0
0.99998283,1.3634144e-05,3.5729463e-06,0,0
8.263094e-05,0.99986696,5.040301e-05,1,0
2.1041757e-05,0.99985623,0.00012267398,1,0
0.99998677,1.0480785e-05,2.7224871e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999789,1.8363462e-05,2.7224655e-06,0,0
0.99998987,6.4140145e-06,3.740548e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999918,5.5101127e-06,2.7462568e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.00045362706,0.0005373891,0.999009,2,0
0.00011450263,0.00076792797,0.99911755,2,0
0.0006197633,0.99921,0.00017019451,1,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.96969754,4.585937e-05,0.030256607,0,0
0.999956,1.31297575e-05,3.089505e-05,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.0017907362,0.00021366113,0.9979956,2,0
0.9991271,0.000193662,0.00067929743,0,0
0.99999416,3.750101e-06,2.0658047e-06,0,0
0.99999416,3.750101e-06,2.0658047e-06,0,0
0.9999949,3.3717652e-06,1.7764633e-06,0,0
0.9999944,3.3717636e-06,2.257613e-06,0,0
0.9999944,3.1916213e-06,2.3741652e-06,0,0
0.9999708,2.4047591e-05,5.1152247e-06,0,0
6.444506e-05,0.99989784,3.769023e-05,1,0
0.0002316772,0.9992567,0.0005116123,1,0
0.0003706095,0.0024745844,0.99715483,2,0
0.0010593112,0.041342393,0.95759827,2,0
0.9999882,9.041332e-06,2.722491e-06,0,0
0.9999937,4.2136685e-06,2.0675225e-06,0,0
0.9999926,4.771675e-06,2.6194994e-06,0,0
0.9999926,4.4185276e-06,2.929903e-06,0,0
0.9999865,6.4827764e-06,6.962676e-06,0,0
0.9999913,4.42186e-06,4.2735614e-06,0,0
0.99995446,3.4372515e-05,1.1202391e-05,0,0
0.9999573,3.5694717e-05,6.93636e-06,0,0
0.0008864529,0.9974337,0.0016798931,1,0
0.9999733,2.0538897e-05,6.2167096e-06,0,0
0.99486345,0.0022630314,0.002873469,0,0
0.99998415,9.3024355e-06,6.602293e-06,0,0
0.08446207,0.9110764,0.0044614635,1,0
5.698518e-05,0.9999304,1.264512e-05,1,0
0.8852262,0.11386707,0.00090677926,0,0
0.99999344,4.59508e-06,1.9247911e-06,0,0
0.99979264,0.00016328428,4.405025e-05,0,0
0.9999838,1.12778525e-05,4.9484347e-06,0,0
0.9999881,9.256949e-06,2.7224905e-06,0,0
0.99998677,8.4204785e-06,4.8079896e-06,0,0
0.9999924,4.931174e-06,2.7225024e-06,0,0
6.230912e-05,0.99989533,4.234703e-05,1,0
0.00013458384,0.9997876,7.78365e-05,1,0
0.00012774632,0.9998202,5.210677e-05,1,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999939,3.952446e-06,2.1203386e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999912,6.0626758e-06,2.746255e-06,0,0
0.9999949,3.0264341e-06,2.0950945e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999622,3.1597003e-05,6.1705155e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.004959764,0.99471235,0.0003278954,1,0
0.89116496,0.104223065,0.004611996,0,0
0.9999907,7.575227e-06,1.7139854e-06,0,0
8.162023e-05,0.9998747,4.361589e-05,1,0
1.2988446e-05,5.268851e-05,0.9999343,2,0
0.9999862,1.0287211e-05,3.54747e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.999987,1.0241457e-05,2.7224876e-06,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.9999949,3.2047076e-06,1.924794e-06,0,0
2.8652912e-05,0.99992096,5.032864e-05,1,0
2.8561983e-05,0.9999125,5.8974303e-05,1,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.99999475,3.473568e-06,1.7139923e-06,0,0
0.9999949,3.4543455e-06,1.7139926e-06,0,0
4.006006e-05,0.9998883,7.159979e-05,1,0
0.99999356,4.2569022e-06,2.1758888e-06,0,0
0.99999464,3.2047067e-06,2.1758913e-06,0,0
0.9999938,4.023584e-06,2.1758894e-06,0,0
0.99999285,4.9583196e-06,2.1758874e-06,0,0
0.00023166521,0.99969685,7.146507e-05,1,0
0.99999356,4.106085e-06,2.3336022e-06,0,0
0.99997413,2.2047e-05,3.8153953e-06,0,0
0.99996185,3.3819542e-05,4.3123573e-06,0,0
0.99998105,1.5353511e-05,3.6393124e-06,0,0
0.004535022,0.6791793,0.31628567,1,0
0.99999464,3.580247e-06,1.7764628e-06,0,0
0.9999068,7.735454e-05,1.590111e-05,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.9958813,0.0031294685,0.0009892292,0,0
0.999995,3.287991e-06,1.7139928e-06,0,0
0.9999924,5.2557843e-06,2.3969449e-06,0,0
0.99998796,6.389807e-06,5.6703543e-06,0,0
0.9999851,1.2135336e-05,2.7224826e-06,0,0
0.9999938,3.8670782e-06,2.3336027e-06,0,0
0.00091295684,0.0016374121,0.9974496,2,0
0.3634153,0.32062447,0.31596026,0,0
0.99999106,6.7210367e-06,2.1758833e-06,0,0
0.00029530042,0.033630036,0.96607465,2,0
3.8477015e-06,9.340027e-06,0.99998677,2,0
5.3978874e-06,1.5274956e-05,0.9999794,2,0
3.89873e-06,7.5473977e-06,0.99998856,2,0
1.5434603e-05,3.138484e-05,0.99995315,2,0
1.3264961e-05,4.7399615e-05,0.9999393,2,0
0.0084908,2.8005936e-05,0.9914812,2,0
9.281219e-06,0.99998,1.0757698e-05,1,0
9.281219e-06,0.99998,1.0757698e-05,1,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.0014592514,0.017936565,0.9806042,2,0
5.4342204e-06,1.1103563e-05,0.99998343,2,0
7.500481e-05,4.806602e-05,0.99987686,2,0
0.99999166,6.152458e-06,2.1376204e-06,0,0
0.9999924,5.0378835e-06,2.5997929e-06,0,0
0.9999945,3.7525815e-06,1.7764626e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.9998783,9.882858e-05,2.2897253e-05,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.43809295,0.00024149758,0.5616656,2,0
0.52475035,0.0002095607,0.47504005,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
9.3513285e-05,0.99989283,1.369467e-05,1,1
4.0611372e-05,0.99994195,1.747848e-05,1,1
0.99999547,2.7058052e-06,1.8731361e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.999992,5.7527723e-06,2.1758856e-06,0,0
0.9999938,4.0942023e-06,2.0643033e-06,0,0
0.99999535,2.705805e-06,1.924795e-06,0,0
9.484813e-06,2.5640447e-05,0.99996483,2,0
5.0935e-06,1.255941e-05,0.99998236,2,0
0.99999344,4.280019e-06,2.2382887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999951,2.8044294e-06,2.0986947e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999475,2.7447202e-06,2.550278e-06,0,0
0.9999949,2.7393073e-06,2.3336052e-06,0,0
0.99998665,1.0217649e-05,3.165914e-06,0,0
0.9980368,0.0019486373,1.4606982e-05,0,0
0.99999475,3.269791e-06,1.9247939e-06,0,0
0.9523902,0.047418818,0.00019104953,0,0
0.00017230633,0.9997303,9.744094e-05,1,0
0.6333085,0.36657083,0.00012071634,0,0
0.00045763634,0.9995359,6.4096293e-06,1,0
0.0055820066,0.9943997,1.8283416e-05,1,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.999476,0.00051092287,1.3076132e-05,0,0
0.999974,2.3030105e-05,2.9197847e-06,0,0
0.9999931,4.7535596e-06,2.1758879e-06,0,0
0.99998295,1.3490785e-05,3.5678702e-06,0,0
0.9999881,9.876768e-06,2.0642915e-06,0,0
0.9999939,4.2912734e-06,1.838223e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.9999881,9.199814e-06,2.6950668e-06,0,0
0.99999547,2.7058052e-06,1.8731361e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.9999883,9.456161e-06,2.1758774e-06,0,0
0.99997115,2.6147172e-05,2.7224446e-06,0,0
0.99999046,6.8535537e-06,2.7224971e-06,0,0
0.9999919,5.962833e-06,2.1758851e-06,0,0
0.9999832,1.4107287e-05,2.7224773e-06,0,0
0.00048614998,0.0003663998,0.9991474,2,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999877,9.12968e-06,3.1198322e-06,0,0
0.99919015,5.804934e-06,0.0008039839,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99999154,5.7633843e-06,2.7123672e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.99999154,5.7633843e-06,2.7123672e-06,0,0
0.9999865,1.0429611e-05,3.068374e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.02909936,0.97086024,4.037594e-05,1,0
0.99999523,3.0934045e-06,1.7139931e-06,0,0
0.9999951,3.0934043e-06,1.8528547e-06,0,0
7.1275595e-06,3.4964105e-05,0.9999579,2,0
0.9999944,3.58793e-06,2.0643045e-06,0,0
0.9999927,5.612679e-06,1.7139888e-06,0,0
0.9999931,5.157805e-06,1.7139895e-06,0,0
0.9999949,2.9664827e-06,2.1758917e-06,0,0
0.9999881,8.659058e-06,3.277546e-06,0,0
0.99998975,6.928863e-06,3.330153e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
2.414934e-05,1.7043718e-05,0.99995875,2,0
1.4478786e-05,3.502779e-05,0.9999505,2,0
0.9957104,0.0007269092,0.0035627487,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.99999416,3.863327e-06,1.9247927e-06,0,0
0.9999906,7.2406397e-06,2.1758824e-06,0,0
0.99999404,3.841947e-06,2.17589e-06,0,0
0.99995124,3.5657416e-05,1.3134279e-05,0,0
0.00026984088,0.99607664,0.0036534446,1,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999882,9.590565e-06,2.1758772e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999838,1.1614155e-05,4.6353966e-06,0,0
4.4136946e-06,6.491405e-06,0.99998915,2,0
2.6172855e-05,4.8998718e-05,0.9999248,2,0
0.00084774254,0.0016775812,0.9974746,2,0
0.9999943,3.4405086e-06,2.2367033e-06,0,0
0.99999464,3.44051e-06,1.9247937e-06,0,0
0.99999464,3.44051e-06,1.9247937e-06,0,0
0.99997795,1.105396e-05,1.0959605e-05,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999926,4.5123666e-06,2.929903e-06,0,0
0.99997854,1.7479204e-05,3.931203e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99997795,1.9342093e-05,2.722463e-06,0,0
0.9995658,0.00014046671,0.0002937856,0,0
0.99999344,3.9154233e-06,2.6407163e-06,0,0
0.9999912,5.763382e-06,3.0683884e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
6.8767577e-06,6.3054504e-06,0.99998677,2,0
0.00081326335,0.09596387,0.90322286,2,0
6.20616e-05,0.9999242,1.3771586e-05,1,0
0.0019288729,0.99802434,4.6861467e-05,1,0
5.7075667e-05,0.99991393,2.8943938e-05,1,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.99999094,6.525456e-06,2.5288996e-06,0,0
3.9306933e-06,7.824463e-06,0.9999882,2,0
0.9982942,0.00141385,0.0002919348,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
0.99999523,3.0934045e-06,1.7139931e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.00012812433,0.9998129,5.8949136e-05,1,0
0.0001240388,0.99981385,6.2104365e-05,1,0
0.002132943,0.0034497387,0.9944173,2,0
0.00018778496,0.9905732,0.009239041,1,0
0.9999937,3.7500993e-06,2.5998606e-06,0,0
4.1161005e-05,0.99991167,4.7192e-05,1,1
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99998844,8.8743345e-06,2.7224917e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999951,2.8044294e-06,2.0595826e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999949,3.4271825e-06,1.7139926e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999906,6.291311e-06,3.1177947e-06,0,0
0.99999523,2.8585262e-06,1.9247948e-06,0,0
0.99999106,5.6563454e-06,3.2775558e-06,0,0
0.99999154,4.375575e-06,4.0882082e-06,0,0
0.99999285,4.7691105e-06,2.3336006e-06,0,0
0.99999166,6.2879585e-06,2.0642988e-06,0,0
0.999995,3.2003527e-06,1.838225e-06,0,0
0.9999919,5.731251e-06,2.3335983e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.047514353,0.008818121,0.94366753,2,0
0.99999547,2.8044303e-06,1.7764643e-06,0,0
0.99998724,5.2823243e-06,7.470436e-06,0,0
0.9999927,4.747546e-06,2.5058116e-06,0,0
0.99999297,3.966671e-06,3.1198483e-06,0,0
0.99998844,7.3948554e-06,4.1632375e-06,0,0
0.9993685,0.00033203015,0.00029953857,0,0
0.999984,1.3230923e-05,2.7985686e-06,0,0
0.99999547,2.8044303e-06,1.7764643e-06,0,0
0.0002844164,0.99971133,4.1799763e-06,1,0
1.3840312e-05,0.00014229114,0.99984384,2,0
2.4720493e-06,4.9663304e-06,0.9999926,2,0
2.050378e-05,0.00018016614,0.9997993,2,0
3.2104936e-06,6.180096e-06,0.9999906,2,0
4.4454046e-06,6.715729e-06,0.9999888,2,0
4.156497e-06,8.492833e-06,0.99998736,2,0
3.2104908e-06,7.00049e-06,0.99998975,2,0
3.7952655e-06,6.663611e-06,0.9999895,2,0
5.162814e-06,3.783306e-06,0.99999106,2,0
0.99999046,5.656223e-06,3.8732146e-06,0,0
0.00028966577,0.015368827,0.98434156,2,0
3.911947e-06,5.887646e-06,0.9999902,2,0
2.6900416e-05,0.00017527395,0.9997979,2,0
5.0324037e-05,0.005408585,0.9945411,2,0
0.0001856237,0.006019416,0.9937949,2,0
5.458663e-05,0.0002791648,0.9996662,2,0
6.164321e-06,1.4643912e-05,0.99997914,2,0
5.539182e-06,2.4412922e-05,0.9999701,2,0
2.780697e-05,9.714198e-05,0.99987507,2,0
3.1375457e-05,2.4698566e-05,0.999944,2,0
0.0033981528,0.0024068619,0.99419504,2,0
1.0694161e-05,1.2643316e-05,0.99997663,2,0
0.90944046,0.0004878496,0.09007171,0,0
0.99999464,2.804428e-06,2.5526429e-06,0,0
0.999992,4.313203e-06,3.6148756e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
