COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD27295	C22H28O5	372.4610000000001	372.1936739959999	3.711300000000002	7	5	0	69.67000000000002	0	27	0.2239783290833866	-0.33299999999999996	2	0	-3.827	3	False	False	True	C1=CC(=CC(=O)[C@H](\C(\C=O)=C/OC)C2)[C@@]2(C)[C@@H](C)[C@H]1OC(CC\C=C\C)=O	InChI=1S/C22H28O5/c1-5-6-7-8-21(25)27-20-10-9-17-11-19(24)18(16(13-23)14-26-4)12-22(17,3)15(20)2/h5-6,9-11,13-15,18,20H,7-8,12H2,1-4H3/b6-5+,16-14-/t15-,18-,20-,22+/m0/s1	WQQJVNUUYPMYIA-HNYOEMKWSA-N
CMNPD27296	C21H26O5	358.43400000000014	358.1780239319999	3.358700000000003	4	5	1	72.83	0	26	0.6161640063836654	-0.153	2	0	-4.6930000000000005	2	False	False	True	C1=CC(=C[C@@]2(O)C(=C(C)C(=O)O2)C3)[C@@]3(C)[C@@H](C)[C@H]1OC(CC\C=C\C)=O	InChI=1S/C21H26O5/c1-5-6-7-8-18(22)25-17-10-9-15-11-21(24)16(13(2)19(23)26-21)12-20(15,4)14(17)3/h5-6,9-11,14,17,24H,7-8,12H2,1-4H3/b6-5+/t14-,17-,20+,21-/m0/s1	UEQFUKYSYIDACR-GVTAMQEQSA-N
CMNPD27297	C21H26O6	374.43300000000016	374.1729385519999	2.331100000000001	5	6	2	93.06	0	27	0.5667168550662673	-0.8190000000000001	3	0	-3.489	3	False	False	True	C1=CC(=C[C@@]2(O)C(=C(CO)C(=O)O2)C3)[C@@]3(C)[C@@H](C)[C@H]1OC(CC\C=C\C)=O	InChI=1S/C21H26O6/c1-4-5-6-7-18(23)26-17-9-8-14-10-21(25)16(11-20(14,3)13(17)2)15(12-22)19(24)27-21/h4-5,8-10,13,17,22,25H,6-7,11-12H2,1-3H3/b5-4+/t13-,17-,20+,21-/m0/s1	GDSMAUZWNNFZJH-KHJZGORMSA-N
CMNPD27298	C15H22O2	234.339	234.16197994400002	2.8750000000000018	1	2	1	37.3	0	17	0.7083029716135608	0.085	1	0	-3.4360000000000004	3	False	False	True	[C@H]1(O)CC(=CC(=O)[C@H](C(=C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H22O2/c1-9(2)13-8-15(4)10(3)5-12(16)6-11(15)7-14(13)17/h7,10,12-13,16H,1,5-6,8H2,2-4H3/t10-,12+,13-,15+/m0/s1	AOEKZWCEBPJREY-QMPIGLIWSA-N
CMNPD27299	C17H24O3	276.376	276.17254462799997	3.445800000000002	2	3	0	43.37000000000001	0	20	0.5729013549850343	0.11699999999999999	1	0	-4.336	2	False	False	True	[C@H]1(OC(=O)C)CC(=CC(=O)[C@H](C(=C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C17H24O3/c1-10(2)15-9-17(5)11(3)6-14(20-12(4)18)7-13(17)8-16(15)19/h8,11,14-15H,1,6-7,9H2,2-5H3/t11-,14+,15-,17+/m0/s1	WPCVCYGPRDXBPB-MQVNZCODSA-N
CMNPD27300	C15H22O3	250.33799999999997	250.15689456400003	1.8474000000000004	2	3	2	57.53	0	18	0.7353040934007864	-0.626	3	0	-1.895	4	False	False	True	C1(=O)C=C(C[C@@H](O)[C@H](C(=C)CO)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H22O3/c1-9(8-16)13-7-15(3)10(2)4-12(17)5-11(15)6-14(13)18/h5,10,13-14,16,18H,1,4,6-8H2,2-3H3/t10-,13-,14+,15+/m0/s1	OKRYKYJCBYINPF-BSLXNSKLSA-N
CMNPD27301	C15H24O3	252.354	252.172544628	1.6391999999999998	2	3	3	60.69	0	18	0.6547538844249949	-0.7120000000000001	3	0	-1.2930000000000001	4	False	False	False	[C@H]1(O)C=C(C[C@@H](O)[C@H](C(=C)CO)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O3/c1-9(8-16)13-7-15(3)10(2)4-12(17)5-11(15)6-14(13)18/h5,10,12-14,16-18H,1,4,6-8H2,2-3H3/t10-,12+,13-,14+,15+/m0/s1	DAVVJPQMLBOZPK-XFZHLKPQSA-N
CMNPD27302	C17H26O4	294.39099999999996	294.183109312	2.21	3	4	2	66.75999999999999	0	21	0.6184556684666039	-0.6809999999999999	3	0	-2.2840000000000003	3	False	False	False	[C@H]1(O)C=C(C[C@@H](OC(C)=O)[C@H](C(=C)CO)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C17H26O4/c1-10(9-18)15-8-17(4)11(2)5-14(20)6-13(17)7-16(15)21-12(3)19/h6,11,14-16,18,20H,1,5,7-9H2,2-4H3/t11-,14+,15-,16+,17+/m0/s1	XZLVCWFYSRUWKU-FEMNKSEZSA-N
CMNPD27303	C15H18O4	262.30499999999995	262.120509056	1.4514999999999998	0	4	2	66.76	0	19	0.5120195681537203	-0.8270000000000001	3	0	-2.349	3	False	False	False	C1=C[C@H](C)[C@]2(C)[C@](O)(C=C3C(=C(C)C(=O)O3)C2)[C@H]1O	InChI=1S/C15H18O4/c1-8-4-5-12(16)15(18)7-11-10(6-14(8,15)3)9(2)13(17)19-11/h4-5,7-8,12,16,18H,6H2,1-3H3/t8-,12-,14+,15-/m0/s1	HEZAHRXDYSPIIV-WQLKMTMSSA-N
CMNPD27304	C15H18O4	262.30499999999995	262.120509056	1.4514999999999998	0	4	2	66.76	0	19	0.5120195681537203	-0.8270000000000001	3	0	-2.349	3	False	False	False	C1=C[C@H](C)[C@]2(C)[C@@](O)(C=C3C(=C(C)C(=O)O3)C2)[C@H]1O	InChI=1S/C15H18O4/c1-8-4-5-12(16)15(18)7-11-10(6-14(8,15)3)9(2)13(17)19-11/h4-5,7-8,12,16,18H,6H2,1-3H3/t8-,12-,14+,15+/m0/s1	HEZAHRXDYSPIIV-SVKVFRCMSA-N
CMNPD27305	C17H18O5	302.32599999999996	302.115423676	2.2305	1	5	0	69.67000000000002	0	22	0.6946980563969839	-0.662	3	0	-3.719	3	False	False	True	C1(=O)[C@H](OC(C)=O)[C@H](C)[C@]2(C)C(C=C3C(=C(C)C(=O)O3)C2)=C1	InChI=1S/C17H18O5/c1-8-12-7-17(4)9(2)15(21-10(3)18)13(19)5-11(17)6-14(12)22-16(8)20/h5-6,9,15H,7H2,1-4H3/t9-,15+,17+/m0/s1	ZSXBMZOJKHRUNI-ABROLUODSA-N
CMNPD27306	C15H18O4	262.30499999999995	262.120509056	1.4514999999999998	0	4	2	66.76	0	19	0.648431938153701	-0.836	3	0	-2.318	3	False	True	False	[C@H]1(O)[C@@H](O)[C@H](C)[C@]2(C)C(C=C3C(=C(C)C(=O)O3)C2)=C1	InChI=1S/C15H18O4/c1-7-10-6-15(3)8(2)13(17)11(16)4-9(15)5-12(10)19-14(7)18/h4-5,8,11,13,16-17H,6H2,1-3H3/t8-,11+,13-,15+/m0/s1	AMAJXAHZCGMNST-XHFWKOTNSA-N
CMNPD27307	C35H32O10	612.6310000000002	612.1995472240001	5.968040000000006	10	10	1	130.73000000000002	5	45	0.14871492703823933		4	2	-6.8229999999999995	1	False	True	True	c1c(OC)c(C(=O)c(c(CC(c2c(OC)c(C)cc(O)c2C(c3c(OC)cccc3OC)=O)=O)c(OC)c(C)c4)c4O5)c5cc1	InChI=1S/C35H32O10/c1-17-14-20(36)28(33(39)30-22(40-3)10-8-11-23(30)41-4)29(35(17)44-7)21(37)16-19-27-26(15-18(2)34(19)43-6)45-25-13-9-12-24(42-5)31(25)32(27)38/h8-15,36H,16H2,1-7H3	REPPGBVYRDUVQD-UHFFFAOYSA-N
CMNPD27308	C14H18O3	234.295	234.12559443599997	1.9741	3	3	1	54.37000000000001	0	17	0.7595236157476339	-0.33899999999999997	2	0	-2.696	3	False	True	False	C1(C(=O)\C=C\C)=C(\C=C\C)C(=O)[C@@H](C)[C@@]1(C)O	InChI=1S/C14H18O3/c1-5-7-10-12(11(15)8-6-2)14(4,17)9(3)13(10)16/h5-9,17H,1-4H3/b7-5+,8-6+/t9-,14-/m1/s1	DWFPYAPCVLPCFN-IGRPCBJSSA-N
CMNPD27309	C17H16Cl2O6	387.215	386.03239359199995	3.463700000000002	3	6	0	71.06	1	25	0.7912838873766345	-0.29	2	0	-4.863	2	False	True	False	COc1c(Cl)c(O[C@]([C@@H](CC2=O)C)(C3=O)C(OC)=C2)c3c(OC)c1Cl	InChI=1S/C17H16Cl2O6/c1-7-5-8(20)6-9(22-2)17(7)16(21)10-13(23-3)11(18)15(24-4)12(19)14(10)25-17/h6-7H,5H2,1-4H3/t7-,17+/m1/s1	VOYKFNUPFUJNKL-GJEGPGMTSA-N
CMNPD27310	C26H28O11	516.4990000000004	516.1631617159999	2.6485000000000016	9	11	5	183.96	3	37	0.26342539316030883		4	3	-4.138999999999999	2	False	True	False	c1(O)cc(C=C(C[C@H](OC(=O)c2c(C[C@H](OC(=O)C[C@H](O)C)C)cc(O)cc2O)C)OC3=O)c3c(O)c1	InChI=1S/C26H28O11/c1-12(27)4-22(32)35-13(2)5-15-7-17(28)10-20(30)23(15)25(33)36-14(3)6-19-9-16-8-18(29)11-21(31)24(16)26(34)37-19/h7-14,27-31H,4-6H2,1-3H3/t12-,13-,14-/m1/s1	CHOQHDNARHROTH-MGPQQGTHSA-N
CMNPD27311	C28H34O13	578.5670000000002	578.199941148	2.5621000000000005	13	12	6	217.35	2	41	0.14888757989278234		4	3	-4.577	2	False	True	False	c1c(O)cc(C[C@H](OC(=O)C[C@H](OC(c2c(C[C@H](OC(=O)C[C@H](O)C)C)cc(O)cc2O)=O)C)C)c(C(O)=O)c1O	InChI=1S/C28H34O13/c1-13(29)5-23(34)39-15(3)7-18-10-20(31)12-22(33)26(18)28(38)41-16(4)8-24(35)40-14(2)6-17-9-19(30)11-21(32)25(17)27(36)37/h9-16,29-33H,5-8H2,1-4H3,(H,36,37)/t13-,14-,15-,16-/m1/s1	BQGBVGBMHICNGZ-KLHDSHLOSA-N
CMNPD27312	C40H44O17	796.7750000000003	796.2578499480002	4.169500000000006	16	17	7	277.0199999999999	4	57	0.0618797908539994		4	3	-5.0489999999999995	2	False	True	False	c1c(O)cc(C[C@H](OC(=O)C[C@H](OC(c2c(C[C@H](OC(=O)C[C@H](O)C)C)cc(O)cc2O)=O)C)C)c(C(O[C@H](C)CC3=Cc4c(c(O)cc(O)c4)C(=O)O3)=O)c1O	InChI=1S/C40H44O17/c1-18(41)6-33(48)53-19(2)7-23-11-26(42)16-31(46)36(23)39(51)56-22(5)10-34(49)54-20(3)8-24-12-27(43)15-30(45)35(24)38(50)55-21(4)9-29-14-25-13-28(44)17-32(47)37(25)40(52)57-29/h11-22,41-47H,6-10H2,1-5H3/t18-,19-,20-,21-,22-/m1/s1	BBRKLXGZSJEWFQ-ZGJYDULXSA-N
CMNPD27313	C40H44O17	796.7750000000003	796.2578499480002	4.200400000000006	0	17	6	269.95	3	57	0.13740379369916844		4	3	-8.213	0	False	True	False	C1(=O)c(c(O)cc(O)c2)c2C[C@@H](C)OC(=O)C[C@@H](C)OC(=O)c(c(O)cc(O)c3)c3C[C@@H](C)OC(=O)C[C@@H](C)OC(=O)c(c(O)cc(O)c4)c4CC(=O)C[C@@H](C)O1	InChI=1S/C40H44O17/c1-18-6-23-11-27(42)15-30(45)35(23)38(50)55-20(3)8-26(41)13-25-14-29(44)17-32(47)37(25)40(52)57-22(5)10-34(49)54-19(2)7-24-12-28(43)16-31(46)36(24)39(51)56-21(4)9-33(48)53-18/h11-12,14-22,42-47H,6-10,13H2,1-5H3/t18-,19-,20-,21-,22-/m1/s1	MCACFWNEDBOSRP-ZGJYDULXSA-N
CMNPD27314	C12H10O4	218.208	218.0579088	2.2373000000000003	1	4	2	70.67	2	16	0.7695426746554267	-0.5870000000000001	3	0	-2.443	3	False	True	False	c1(O)cc(C=C(\C=C\C)OC2=O)c2c(O)c1	InChI=1S/C12H10O4/c1-2-3-9-5-7-4-8(13)6-10(14)11(7)12(15)16-9/h2-6,13-14H,1H3/b3-2+	YMJAFVSOHRWOND-NSCUHMNNSA-N
CMNPD27315	C12H12O5	236.223	236.068473484	1.1275000000000002	2	5	3	90.9	2	17	0.7265990515560781	-1.262	3	0	-1.318	4	False	True	False	c1(O)cc(C=C(C[C@H](O)C)OC2=O)c2c(O)c1	InChI=1S/C12H12O5/c1-6(13)2-9-4-7-3-8(14)5-10(15)11(7)12(16)17-9/h3-6,13-15H,2H2,1H3/t6-/m1/s1	XXDAFMSOQNYLBY-ZCFIWIBFSA-N
CMNPD27316	C34H32O9	584.6210000000002	584.204632604	6.8169400000000095	8	9	6	164.74999999999997	4	43	0.1073816449294775		4	3	-7.947	1	True	True	True	c1(O)cc(C(=O)c(cc(O)c([C@]([H])(c2c(O)cc(Oc3cc(O)cc(C)c3)cc2C)CCCCC)c4O)c4C5=O)c5c(O)c1	InChI=1S/C34H32O9/c1-4-5-6-7-22(28-17(3)10-21(14-26(28)38)43-20-9-16(2)8-18(35)11-20)29-27(39)15-24-31(33(29)41)34(42)30-23(32(24)40)12-19(36)13-25(30)37/h8-15,22,35-39,41H,4-7H2,1-3H3/t22-/m0/s1	PBHGSIRHKIBKSJ-QFIPXVFZSA-N
CMNPD27317	C34H32O9	584.6210000000002	584.204632604	6.8169400000000095	8	9	6	164.75	4	43	0.1073816449294775		4	3	-7.921	1	True	True	True	c1(Oc2cc(C)cc(O)c2)cc(C(=O)c(cc(O)c([C@]([H])(c3c(O)cc(O)cc3C)CCCCC)c4O)c4C5=O)c5c(O)c1	InChI=1S/C34H32O9/c1-4-5-6-7-22(28-17(3)10-19(36)12-25(28)37)29-27(39)15-24-31(33(29)41)34(42)30-23(32(24)40)13-21(14-26(30)38)43-20-9-16(2)8-18(35)11-20/h8-15,22,35-39,41H,4-7H2,1-3H3/t22-/m0/s1	XCDDUYKMEGUGBT-QFIPXVFZSA-N
CMNPD27318	C22H20O6	380.39600000000013	380.12598836	4.740160000000005	4	6	3	96.22	3	28	0.4468483291797628		4	2	-5.725	2	False	True	True	c1(O)cc(Oc2cc(OC(=O)c3c(O)cc(O)cc3C)cc(C)c2)cc(C)c1	InChI=1S/C22H20O6/c1-12-4-15(23)9-17(5-12)27-18-6-13(2)7-19(11-18)28-22(26)21-14(3)8-16(24)10-20(21)25/h4-11,23-25H,1-3H3	PQMGOWWUVVJNEF-UHFFFAOYSA-N
CMNPD27319	C14H12O5	260.245	260.06847348400004	3.318240000000001	0	5	3	79.15	2	19	0.5402282319771015	-0.384	2	0	-3.9010000000000002	3	False	True	True	c1(O)c(O)c(Oc2c(O3)cc(C)cc2O)c3c(C)c1	InChI=1S/C14H12O5/c1-6-3-9(16)13-10(4-6)18-12-7(2)5-8(15)11(17)14(12)19-13/h3-5,15-17H,1-2H3	SLUOGPAEXYFDPK-UHFFFAOYSA-N
CMNPD27320	C14H12O7	292.243	292.05830272400004	2.30792	3	6	5	127.45000000000002	2	21	0.5490199815830901		4	1	-3.035	3	False	True	True	OC(c(cc(Oc1cc(cc(c1O)O)C)c2O)cc2O)=O	InChI=1S/C14H12O7/c1-6-2-8(15)12(17)10(3-6)21-11-5-7(14(19)20)4-9(16)13(11)18/h2-5,15-18H,1H3,(H,19,20)	CFHMGNAHQVEKIA-UHFFFAOYSA-N
CMNPD27321	C25H31NO8	473.52200000000033	473.2049669519999	1.3350999999999993	2	8	2	128.23000000000002	0	34	0.4542129988786998		4	1	-4.705	2	False	False	False	C1(C(=O)OC)=C(C)[C@@]([H])(C[C@](C)(C([C@](C)(C(=O)N2)O3)=O)[C@]([H])([C@@]3([H])OC4=O)[C@@]245)[C@@]5(C)CC=C1C(O)(C)C	InChI=1S/C25H31NO8/c1-11-13-10-22(4)15-17-33-20(30)25(15,26-19(29)24(6,34-17)18(22)28)23(13,5)9-8-12(21(2,3)31)14(11)16(27)32-7/h8,13,15,17,31H,9-10H2,1-7H3,(H,26,29)/t13-,15+,17+,22+,23-,24-,25-/m1/s1	SNBDMLFNYYPOCN-KGFJRNEPSA-N
CMNPD27322	C24H32O5	400.51500000000016	400.22497412399986	4.278020000000005	0	5	2	75.99000000000002	1	29	0.6359725185601037	-0.036000000000000004	2	0	-5.962000000000001	2	False	False	True	C1C[C@@](C)(Oc(c(C)c(COC2=O)c2c3O)c3C4)[C@@]4([H])[C@@](C)(CC[C@@H](O)C5(C)C)[C@@]15[H]	InChI=1S/C24H32O5/c1-12-14-11-28-21(27)18(14)19(26)13-10-16-23(4)8-7-17(25)22(2,3)15(23)6-9-24(16,5)29-20(12)13/h15-17,25-26H,6-11H2,1-5H3/t15-,16+,17+,23-,24+/m0/s1	XBGQHUQSZVWBPL-SBVMXMBTSA-N
CMNPD27323	C27H34O9	502.5600000000003	502.2202826679998	3.187120000000002	2	9	1	109.75000000000004	1	36	0.609870870151606		4	0	-6.292000000000001	1	False	True	True	[C@@H]1(C(=O)OC)C[C@](C)(Oc(c(C)c(COC2=O)c2c3OC)c3C4)[C@@]4([H])[C@]5(C)[C@@]16O[C@](O)(CC5)OC6(C)C	InChI=1S/C27H34O9/c1-13-15-12-33-22(29)18(15)20(31-6)14-10-17-24(4)8-9-26(30)35-23(2,3)27(24,36-26)16(21(28)32-7)11-25(17,5)34-19(13)14/h16-17,30H,8-12H2,1-7H3/t16-,17+,24+,25-,26-,27+/m0/s1	LKZIYLRVFOWRAZ-FAOHHPSDSA-N
CMNPD27324	C25H32O8	460.52300000000025	460.2097179839998	2.6014200000000014	1	8	2	111.52000000000002	1	33	0.6154817086396469		4	0	-4.711	2	False	False	True	[C@@H]1(O)C[C@](C)(Oc(c(C)c(COC2=O)c2c3OC)c3C4)[C@@]4([H])[C@@](C)(CCC(=O)OC5(C)C)[C@@]15O	InChI=1S/C25H32O8/c1-12-14-11-31-21(28)18(14)20(30-6)13-9-15-23(4)8-7-17(27)32-22(2,3)25(23,29)16(26)10-24(15,5)33-19(12)13/h15-16,26,29H,7-11H2,1-6H3/t15-,16-,23-,24+,25-/m1/s1	ZVTVYIVILDSYIK-FXDCZVHISA-N
CMNPD27325	C25H26O7	438.4760000000003	438.167853172	3.300600000000002	5	7	2	102.29000000000002	2	32	0.6907640325397286		4	1	-5.472	2	False	True	True	[C@@]1(O)(C(=O)OCC)OC(=O)C(Cc2ccc(OC(C)(C)CC3)c3c2)=C1c4ccc(O)cc4	InChI=1S/C25H26O7/c1-4-30-23(28)25(29)21(16-6-8-18(26)9-7-16)19(22(27)32-25)14-15-5-10-20-17(13-15)11-12-24(2,3)31-20/h5-10,13,26,29H,4,11-12,14H2,1-3H3/t25-/m0/s1	RPTKQXGWCRHIGJ-VWLOTQADSA-N
CMNPD27326	C24H24O7	424.4490000000001	424.152203108	2.9105000000000016	4	7	2	102.29	2	31	0.7278003249594477		4	1	-5.3	2	False	True	True	O1C(=O)C(Cc2ccc(OC(C)(C)CC3)c3c2)=C(c4ccc(O)cc4)[C@@]1(O)C(=O)OC	InChI=1S/C24H24O7/c1-23(2)11-10-16-12-14(4-9-19(16)30-23)13-18-20(15-5-7-17(25)8-6-15)24(28,22(27)29-3)31-21(18)26/h4-9,12,25,28H,10-11,13H2,1-3H3/t24-/m0/s1	DNBNVVOFWIDXAK-DEOSSOPVSA-N
CMNPD27327	C23H22O7	410.42200000000014	410.1365530439999	2.8221000000000016	4	6	3	113.29000000000002	2	30	0.6644071320729412		4	1	-5.069	2	False	True	True	O1C(=O)C(Cc2ccc(OC(C)(C)CC3)c3c2)=C(c4ccc(O)cc4)[C@@]1(O)C(=O)O	InChI=1S/C23H22O7/c1-22(2)10-9-15-11-13(3-8-18(15)29-22)12-17-19(14-4-6-16(24)7-5-14)23(28,21(26)27)30-20(17)25/h3-8,11,24,28H,9-10,12H2,1-2H3,(H,26,27)/t23-/m0/s1	MVHXVQPFCOSYOK-QHCPKHFHSA-N
CMNPD27328	C20H22N2O10	450.40000000000015	450.12744490399984	-0.6863800000000007	5	12	3	166.52	2	32	0.4963994430827024		4	3	-2.502	3	False	True	False	[C@H]1(CO)O[C@@H](N2C=CC(=O)N(C)C2=O)[C@H](OC(=O)C)[C@@H]1OC(=O)c3c(C)cc(O)cc3O	InChI=1S/C20H22N2O10/c1-9-6-11(25)7-12(26)15(9)19(28)32-16-13(8-23)31-18(17(16)30-10(2)24)22-5-4-14(27)21(3)20(22)29/h4-7,13,16-18,23,25-26H,8H2,1-3H3/t13-,16-,17-,18-/m1/s1	IXQHYJHUSQNOOZ-BNEJOLLZSA-N
CMNPD27329	C15H24O3	252.354	252.172544628	1.7816999999999998	3	3	3	60.69	0	18	0.6710123276517256	-0.742	3	0	-1.17	4	False	False	False	C1C(=C)[C@H](C[C@]2(O)C1)[C@@]2(C(O)\C=C\C(O)(C)C)C	InChI=1S/C15H24O3/c1-10-5-8-15(18)9-11(10)14(15,4)12(16)6-7-13(2,3)17/h6-7,11-12,16-18H,1,5,8-9H2,2-4H3/b7-6+/t11-,12?,14+,15+/m0/s1	ZWKHMGLKAAWIBE-NMJRULQRSA-N
CMNPD27330	C15H26O3	254.36999999999992	254.188194692	2.0073000000000003	4	3	3	60.69	0	18	0.6725432397489645	-0.597	3	0	-1.44	4	False	False	True	C1[C@@](CO)(O)[C@H](C[C@]2(O)C1)[C@@]2(CC\C=C(/C)\C)C	InChI=1S/C15H26O3/c1-11(2)5-4-6-13(3)12-9-15(13,18)8-7-14(12,17)10-16/h5,12,16-18H,4,6-10H2,1-3H3/t12-,13+,14+,15-/m1/s1	DAVBJMRJVIPBFV-CBBWQLFWSA-N
CMNPD27331	C32H30N2O8	570.5980000000004	570.20021592	3.600200000000002	11	8	2	144.91	4	42	0.2783224750906237		4	2	-3.898	3	False	False	False	C1=C(C(NC(C[C@H](C)C(=O)O)=O)=O)C(=O)C=C(Cc2ccccc2)N1[C@]([H])(C3=CC(OC)=CC(=O)O3)Cc4ccccc4	InChI=1S/C32H30N2O8/c1-20(32(39)40)13-29(36)33-31(38)25-19-34(23(16-27(25)35)14-21-9-5-3-6-10-21)26(15-22-11-7-4-8-12-22)28-17-24(41-2)18-30(37)42-28/h3-12,16-20,26H,13-15H2,1-2H3,(H,39,40)(H,33,36,38)/t20-,26-/m0/s1	FWBIJYAFBSWBPA-FNZWTVRRSA-N
CMNPD27332	C33H32N2O8	584.6250000000002	584.2158659840001	3.688600000000002	11	9	1	133.91	4	43	0.2640303999692794		4	2	-3.924	3	False	False	False	C1=C(C(NC(C[C@H](C)C(=O)OC)=O)=O)C(=O)C=C(Cc2ccccc2)N1[C@]([H])(C3=CC(OC)=CC(=O)O3)Cc4ccccc4	InChI=1S/C33H32N2O8/c1-21(33(40)42-3)14-30(37)34-32(39)26-20-35(24(17-28(26)36)15-22-10-6-4-7-11-22)27(16-23-12-8-5-9-13-23)29-18-25(41-2)19-31(38)43-29/h4-13,17-21,27H,14-16H2,1-3H3,(H,34,37,39)/t21-,27-/m0/s1	JPEFGJBPMMMOHN-IDISGSTGSA-N
CMNPD27333	C34H30O11	614.6030000000002	614.1788117799998	5.550120000000006	7	11	3	158.03000000000003	6	45	0.19364692146446125		4	3	-6.117000000000001	1	False	True	True	c1c(OC)c(c(O)c(C(=O)C=C(CC(O)C)O2)c2c3c4c(OC)c(c(O)c(C(=O)C=C(C)O5)c5c6)c6cc4OC)c3cc1OC	InChI=1S/C34H30O11/c1-14(35)7-18-12-21(37)29-32(39)26-19(11-17(40-3)13-23(26)42-5)27(34(29)45-18)30-22(41-4)9-16-10-24-28(20(36)8-15(2)44-24)31(38)25(16)33(30)43-6/h8-14,35,38-39H,7H2,1-6H3	FEUIXQJXKYASCV-UHFFFAOYSA-N
CMNPD27334	C16H12Br2O5	444.075	441.90514768400004	4.5024200000000025	2	5	1	68.9	3	23	0.5901307848108174	0.065	1	0	-5.521	2	False	True	True	c1(Br)c(OC)c(c(OC(C)=CC2=O)c2c(O)c3Br)c3cc1OC	InChI=1S/C16H12Br2O5/c1-6-4-8(19)11-14(20)12(17)7-5-9(21-2)13(18)16(22-3)10(7)15(11)23-6/h4-5,20H,1-3H3	GBHCAPBXKJMPTK-UHFFFAOYSA-N
CMNPD27335	C19H22O4	314.3810000000001	314.15180918399994	3.986440000000004	5	4	3	69.92	2	23	0.7299558558388891	0.165	1	0	-4.255	2	False	True	True	c1(C)cc(Oc2c(C[C@H](O)C(=C)C)c(C)cc(O)c2)cc(O)c1	InChI=1S/C19H22O4/c1-11(2)18(22)10-17-13(4)7-15(21)9-19(17)23-16-6-12(3)5-14(20)8-16/h5-9,18,20-22H,1,10H2,2-4H3/t18-/m0/s1	SKXVCTLIOWWNHM-SFHVURJKSA-N
CMNPD27336	C22H28O6	388.46000000000015	388.188588616	2.927920000000001	6	6	2	89.13000000000002	1	28	0.7286520624475585	-0.9	3	0	-2.405	3	False	True	False	C1(OC)=CC(=O)OC(\C=C\C=C\C=C\C=C\[C@@]2(C)[C@H](O)[C@](O)(C)[C@@H](C)O2)=C1C	InChI=1S/C22H28O6/c1-15-17(27-19(23)14-18(15)26-5)12-10-8-6-7-9-11-13-21(3)20(24)22(4,25)16(2)28-21/h6-14,16,20,24-25H,1-5H3/b8-6+,9-7+,12-10+,13-11+/t16-,20+,21+,22+/m1/s1	BXUGQFINZUXAKN-RLRKHPKUSA-N
CMNPD27337	C24H25ClO5	428.912	428.13905158	6.795740000000007	3	5	2	75.99000000000002	2	30	0.3192548614297996		4	3	-7.89	1	False	True	True	c12c(c(C)c(O)cc1\C(\C)=C\C)Oc3c(c(C)c(O)c(Cl)c3C(C)\C=C/C)OC2=O	InChI=1S/C24H25ClO5/c1-7-9-12(4)17-19(25)20(27)14(6)22-23(17)29-21-13(5)16(26)10-15(11(3)8-2)18(21)24(28)30-22/h7-10,12,26-27H,1-6H3/b9-7-,11-8+	WSLWATSLARPCCT-BYSFRFKNSA-N
CMNPD27338	C24H26O5	394.46700000000016	394.178023932	6.142340000000006	3	5	2	75.99000000000002	2	29	0.3712943933671996		4	2	-7.0920000000000005	1	False	True	True	c12c(c(C)c(O)cc1\C(\C)=C\C)Oc3c(c(C)c(O)cc3C(C)\C=C/C)OC2=O	InChI=1S/C24H26O5/c1-7-9-13(4)17-11-19(26)15(6)22-23(17)28-21-14(5)18(25)10-16(12(3)8-2)20(21)24(27)29-22/h7-11,13,25-26H,1-6H3/b9-7-,12-8+	QVBLRBWHBDTIIG-ZUQSVMQASA-N
CMNPD27339	C21H21ClO5	388.84700000000015	388.10775145199995	5.680960000000005	2	5	2	75.99000000000002	2	27	0.39286489247879297		4	2	-7.144	1	False	True	True	c12c(c(C)c(O)c(Cl)c1C)Oc3c(c(C)c(O)cc3C(C)\C=C/C)OC2=O	InChI=1S/C21H21ClO5/c1-6-7-9(2)13-8-14(23)10(3)19-20(13)26-18-12(5)17(24)16(22)11(4)15(18)21(25)27-19/h6-9,23-24H,1-5H3/b7-6-	YHFVEOLVMJRQPS-SREVYHEPSA-N
