COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD24404	C45H64O2	637.0050000000001	636.490631288	12.295899999999977	15	2	2	40.46	0	47	0.13865621545275233		4	3	-5.597	2	False	False	True	C\C(=C/C[C@H](C(O)(C)C)\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(C(C[C@H](O)C1)(C)C)=C1C)\C	InChI=1S/C45H64O2/c1-34(2)26-29-41(45(11,12)47)30-27-38(6)24-17-23-37(5)22-15-20-35(3)18-13-14-19-36(4)21-16-25-39(7)28-31-43-40(8)32-42(46)33-44(43,9)10/h13-28,30-31,41-42,46-47H,29,32-33H2,1-12H3/b14-13+,20-15+,21-16+,23-17+,30-27+,31-28+,35-18+,36-19+,37-22+,38-24+,39-25+/t41-,42+/m0/s1	ZNJFCHTZWZJRIK-INBUKFEZSA-N
CMNPD24405	C45H46O23	954.8400000000012	954.2429877320008	-1.7315999999999976	13	23	11	360.72000000000014	5	68	0.04612350686721271		4	3	-7.202999999999999	1	False	False	False	c1cc(O[C@H](O[C@@H]2CO)[C@H](OC(=O)c(ccc(O)c3)c3)[C@@H](O)[C@@H]2O)c(Oc(c4c5)cc(O[C@H](O[C@@H]6CO)[C@H](O)[C@@H](O)[C@@H]6O[C@H](O[C@@H]7CO)[C@H](O)[C@@H](O)[C@@H]7OC(=O)c(ccc(O)c8)c8)c5)c(C4=O)c1	InChI=1S/C45H46O23/c46-15-27-31(52)32(53)40(67-42(59)19-6-10-21(50)11-7-19)45(63-27)62-25-3-1-2-24-30(51)23-13-12-22(14-26(23)61-37(24)25)60-43-35(56)34(55)39(29(17-48)64-43)68-44-36(57)33(54)38(28(16-47)65-44)66-41(58)18-4-8-20(49)9-5-18/h1-14,27-29,31-36,38-40,43-50,52-57H,15-17H2/t27-,28-,29-,31-,32+,33-,34-,35-,36-,38-,39-,40-,43-,44+,45-/m1/s1	CNSGHTLXOHFSRG-WGEUPHDISA-N
CMNPD24406	C37H72N6O8	729.0169999999998	728.5411632639999	5.459200000000006	34	9	6	205.84	0	51	0.028231981182413664		4	3	2.221	5	False	False	False	CC(C)CCCCCCCCCCC(=O)N(O)CCCCCNC(CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)=O	InChI=1S/C37H72N6O8/c1-32(2)20-12-7-5-3-4-6-8-13-21-35(46)41(49)30-18-10-15-27-39-34(45)23-25-37(48)43(51)31-19-11-16-28-40-33(44)22-24-36(47)42(50)29-17-9-14-26-38/h32,49-51H,3-31,38H2,1-2H3,(H,39,45)(H,40,44)	PEIZHJAWHYVBRK-UHFFFAOYSA-N
CMNPD24407	C19H24O4	316.397	316.16745924799994	2.1064000000000003	0	4	1	63.60000000000001	0	23	0.5490178493093125	-0.65	3	0	-3.612	3	False	False	True	C(O[C@@H](C[C@@H]1O)C2)([C@@]1(C[C@]([H])([C@]3([H])[C@@]([H])(C(=O)[C@H](C)C3)C=C4)[C@]45[H])[C@@]2([H])C5)=O	InChI=1S/C19H24O4/c1-9-4-14-13(17(9)21)3-2-10-5-11-6-12-7-16(20)19(11,8-15(10)14)18(22)23-12/h2-3,9-16,20H,4-8H2,1H3/t9-,10-,11+,12-,13+,14+,15+,16+,19+/m1/s1	UACBYKIPCIRCPF-BZQHHJOGSA-N
CMNPD24408	C24H14O9	446.36700000000025	446.06378202800005	3.071820000000001	1	9	5	165.5	4	33	0.2600268740594266		4	3	-5.122999999999999	2	False	True	False	C1=C(OC(=O)C=C1O)c2c(C)c(c(cc2O)C(c(cc(cc(cc3O)O)c3c4O)c45)=O)C5=O	InChI=1S/C24H14O9/c1-8-18-13(7-15(28)19(8)16-5-11(26)6-17(29)33-16)22(30)12-3-9-2-10(25)4-14(27)20(9)24(32)21(12)23(18)31/h2-7,25-28,32H,1H3	YXJSJXZHFGDOKO-UHFFFAOYSA-N
CMNPD24409	C24H14O9	446.3670000000001	446.0637820279997	3.0718200000000024	1	9	5	165.5	4	33	0.2600268740594268		4	3	-5.141	2	False	True	False	Cc(c(C(OC(=O)C=C1O)=C1)c(O)c2)c(c(O)c(C(=O)c(c(O)cc3O)c(C4=O)c3)c4c5)c25	InChI=1S/C24H14O9/c1-8-18-9(3-14(27)19(8)16-6-11(26)7-17(29)33-16)2-12-21(23(18)31)24(32)20-13(22(12)30)4-10(25)5-15(20)28/h2-7,25-28,31H,1H3	ZFIWRQJCGGUQMZ-UHFFFAOYSA-N
CMNPD24410	C15H24O3	252.35399999999996	252.172544628	3.6340400000000015	6	3	0	39.44	1	18	0.7256289288968298	0.531	1	0	-4.4030000000000005	2	True	False	True	CC1=C(OC(=O)C(=C1OC)C)CCCCC(C)C	InChI=1S/C15H24O3/c1-10(2)8-6-7-9-13-11(3)14(17-5)12(4)15(16)18-13/h10H,6-9H2,1-5H3	PHHKGLDECGLUFP-UHFFFAOYSA-N
CMNPD24411	C16H26O3	266.3809999999999	266.188194692	4.0241400000000045	7	3	0	39.44	1	19	0.6995583528848006	0.813	0	0	-5.131	2	True	False	True	CC1=C(OC(OC)=C(C1=O)C)CCCC[C@H](C)CC	InChI=1S/C16H26O3/c1-6-11(2)9-7-8-10-14-12(3)15(17)13(4)16(18-5)19-14/h11H,6-10H2,1-5H3/t11-/m1/s1	BGZQVGVGWJIOHA-LLVKDONJSA-N
CMNPD24412	C16H26O3	266.3809999999999	266.188194692	4.0241400000000045	7	3	0	39.44	1	19	0.6995583528848006	0.813	0	0	-5.131	2	True	False	True	CC1=C(OC(OC)=C(C1=O)C)CCCC[C@@H](C)CC	InChI=1S/C16H26O3/c1-6-11(2)9-7-8-10-14-12(3)15(17)13(4)16(18-5)19-14/h11H,6-10H2,1-5H3/t11-/m0/s1	BGZQVGVGWJIOHA-NSHDSACASA-N
CMNPD24413	C4H6N2O	98.105	98.04801281200001	-0.4654	0	2	1	41.46	0	7	0.4371188630422136		4	1	0.047	5	False	True	False	N1=C(C)C(=O)NC1	InChI=1S/C4H6N2O/c1-3-4(7)6-2-5-3/h2H2,1H3,(H,6,7)	SDFAQCKICUGIJO-UHFFFAOYSA-N
CMNPD24414	C4H4N2O2	112.088	112.02727736799999	0.1079	1	2	2	65.97999999999999	1	8	0.5413509466285206	-1.2429999999999999	3	0	0.011000000000000001	5	False	True	False	OC(c1c[nH]cn1)=O	InChI=1S/C4H4N2O2/c7-4(8)3-1-5-2-6-3/h1-2H,(H,5,6)(H,7,8)	NKWCGTOZTHZDHB-UHFFFAOYSA-N
CMNPD24415	C5H6N2O2	126.115	126.04292743200001	0.41631999999999997	1	2	2	65.97999999999999	1	9	0.5725181088502942	-1.205	3	0	-0.213	4	False	True	False	Cc1ncc([nH]1)C(O)=O	InChI=1S/C5H6N2O2/c1-3-6-2-4(7-3)5(8)9/h2H,1H3,(H,6,7)(H,8,9)	DTUIYOVMTFYCBZ-UHFFFAOYSA-N
CMNPD24416	C10H14N2O3	210.23299999999998	210.100442308	-0.6980000000000006	0	3	1	60.85	0	15	0.5749653866597892	-1.39	3	0	-0.494	4	False	True	False	[C@@]12(O)N(CCC1)C(=O)[C@@]3([H])N(CCC3)C2=O	InChI=1S/C10H14N2O3/c13-8-7-3-1-5-11(7)9(14)10(15)4-2-6-12(8)10/h7,15H,1-6H2/t7-,10-/m0/s1	PYRVMBRYGHXZGB-XVKPBYJWSA-N
CMNPD24417	C10H14N2O4	226.232	226.095356928	-1.3780000000000006	0	4	2	81.08	0	16	0.5332992544509007		4	1	0.184	5	False	True	False	[C@@]12(O)N(CCC1)C(=O)[C@]3(O)N(CCC3)C2=O	InChI=1S/C10H14N2O4/c13-7-9(15)3-1-5-11(9)8(14)10(16)4-2-6-12(7)10/h15-16H,1-6H2/t9-,10-/m0/s1	PGWYJRAHWPKIEV-UWVGGRQHSA-N
CMNPD24418	C11H8Br3NO	409.903	406.815600176	4.598600000000001	2	1	2	36.02	2	16	0.7468033935449353	0.6970000000000001	1	0	-5.06	2	True	True	False	c1cc(Cc2[nH]c(Br)c(Br)c2Br)ccc1O	InChI=1S/C11H8Br3NO/c12-9-8(15-11(14)10(9)13)5-6-1-3-7(16)4-2-6/h1-4,15-16H,5H2	WFENRQKTALRFAD-UHFFFAOYSA-N
CMNPD24419	C25H41NO5	435.60500000000013	435.2984734119999	4.358300000000004	15	5	2	88.16	0	31	0.17268893078774733	-0.15	2	0	-3.4819999999999998	3	False	False	False	C(/[C@H](O)CC(=O)N[C@@H]1C(=O)O[C@](CC)(C)C1)=C/C=C/C[C@@H]2O[C@@H]2CCCCCCCC	InChI=1S/C25H41NO5/c1-4-6-7-8-9-12-15-21-22(30-21)16-13-10-11-14-19(27)17-23(28)26-20-18-25(3,5-2)31-24(20)29/h10-11,13-14,19-22,27H,4-9,12,15-18H2,1-3H3,(H,26,28)/b13-10+,14-11-/t19-,20-,21+,22-,25-/m0/s1	XBYCOGZPIJDSKX-SLMYXURLSA-N
CMNPD24420	C25H40ClNO5	470.0500000000004	469.25950105999993	4.684400000000005	16	5	3	95.86	0	32	0.13184966028906006		4	1	-3.591	3	False	False	False	C(/[C@H](O)CC(=O)NC1=C[C@@](CC)(C)OC1=O)=C/C=C/CC(Cl)C(O)CCCCCCCC	InChI=1S/C25H40ClNO5/c1-4-6-7-8-9-13-16-22(29)20(26)15-12-10-11-14-19(28)17-23(30)27-21-18-25(3,5-2)32-24(21)31/h10-12,14,18-20,22,28-29H,4-9,13,15-17H2,1-3H3,(H,27,30)/b12-10+,14-11-/t19-,20?,22?,25-/m0/s1	HRCLCHPDQRHDBL-ZUUYMSJCSA-N
CMNPD24421	C25H40ClNO5	470.0500000000004	469.25950105999993	4.684400000000005	16	5	3	95.86	0	32	0.13184966028906006		4	1	-3.591	3	False	False	False	C(/[C@H](O)CC(=O)NC1=C[C@@](CC)(C)OC1=O)=C/C=C/CC(O)C(Cl)CCCCCCCC	InChI=1S/C25H40ClNO5/c1-4-6-7-8-9-12-15-20(26)22(29)16-13-10-11-14-19(28)17-23(30)27-21-18-25(3,5-2)32-24(21)31/h10-11,13-14,18-20,22,28-29H,4-9,12,15-17H2,1-3H3,(H,27,30)/b13-10+,14-11-/t19-,20?,22?,25-/m0/s1	PGBQPIINQSJCRD-RJHZHZSUSA-N
CMNPD24422	C24H39NO4	405.5790000000003	405.28790872800005	4.757000000000004	14	4	2	75.63	0	29	0.18909848768050389	0.157	1	0	-3.784	3	False	False	False	C(/[C@H](O)CC(=O)N[C@@H]1C(=O)O[C@](CC)(C)C1)=C/C=C/C\C=C/CCCCCCC	InChI=1S/C24H39NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-20(26)18-22(27)25-21-19-24(3,5-2)29-23(21)28/h11-12,14-17,20-21,26H,4-10,13,18-19H2,1-3H3,(H,25,27)/b12-11-,15-14+,17-16-/t20-,21-,24-/m0/s1	GFAHMHBIJAMPAY-NSABYZEQSA-N
CMNPD24423	C25H41NO4	419.6060000000003	419.303558792	5.1471000000000044	15	4	2	75.63	0	30	0.16660609567764378		4	1	-3.9819999999999998	3	False	False	False	C(/[C@H](O)CC(=O)N[C@@H]1C(=O)O[C@](CC)(C)C1)=C/C=C/C\C=C/CCCCCCCC	InChI=1S/C25H41NO4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-21(27)19-23(28)26-22-20-25(3,5-2)30-24(22)29/h12-13,15-18,21-22,27H,4-11,14,19-20H2,1-3H3,(H,26,28)/b13-12-,16-15+,18-17-/t21-,22-,25-/m0/s1	OWFYHBHEOSYHPT-GNUMUBDOSA-N
CMNPD24424	C11H12N2O2	204.229	204.08987762400002	0.7545	2	3	2	64.35	1	15	0.6987100575646696	-1.024	3	0	-1.564	4	False	True	False	c1cc(C2=CC(OC)NC2=O)c(N)cc1	InChI=1S/C11H12N2O2/c1-15-10-6-8(11(14)13-10)7-4-2-3-5-9(7)12/h2-6,10H,12H2,1H3,(H,13,14)	UHOSDVKGUPVFLL-UHFFFAOYSA-N
CMNPD24425	C20H32O	288.475	288.245315644	5.2580000000000044	2	1	1	20.23	0	21	0.6872994057906394	1.021	0	0	-5.571000000000001	2	True	False	True	[H][C@@]1(CCC(C2)=C3CC[C@]2(C)C=C)[C@]3(C)CCC[C@]1(C)CO	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,17,21H,1,6-14H2,2-4H3/t17-,18-,19+,20+/m0/s1	KVGUVNVWQKGXAA-VNTMZGSJSA-N
CMNPD24426	C17H14N2O2	278.31100000000004	278.105527688	3.0100000000000007	2	2	2	54.12000000000001	3	21	0.7567880160344331	-0.263	2	0	-4.274	2	False	True	False	c1cc(c([C@]2(OC)c(cccc3)c3NC2=O)c[nH]4)c4cc1	InChI=1S/C17H14N2O2/c1-21-17(12-7-3-5-9-15(12)19-16(17)20)13-10-18-14-8-4-2-6-11(13)14/h2-10,18H,1H3,(H,19,20)/t17-/m1/s1	FQODSUYCYUUQBF-QGZVFWFLSA-N
CMNPD24427	C17H14N2O2	278.31100000000004	278.105527688	3.0100000000000007	2	2	2	54.12000000000001	3	21	0.7567880160344331	-0.263	2	0	-4.274	2	False	True	False	c1cc(c([C@@]2(OC)c(cccc3)c3NC2=O)c[nH]4)c4cc1	InChI=1S/C17H14N2O2/c1-21-17(12-7-3-5-9-15(12)19-16(17)20)13-10-18-14-8-4-2-6-11(13)14/h2-10,18H,1H3,(H,19,20)/t17-/m0/s1	FQODSUYCYUUQBF-KRWDZBQOSA-N
CMNPD24428	C16H11N3O3	293.2820000000001	293.080041212	1.2312999999999994	1	4	2	83.96000000000002	3	22	0.7075288344422278	-0.871	3	0	-3.7880000000000003	3	False	True	True	c1c(C(=O)N([C@]2([H])c(cccc3)c3NC2=O)C(=O)N4)c4ccc1	InChI=1S/C16H11N3O3/c20-14-13(9-5-1-3-7-11(9)17-14)19-15(21)10-6-2-4-8-12(10)18-16(19)22/h1-8,13H,(H,17,20)(H,18,22)/t13-/m1/s1	WHWXRWZBFMLIHW-CYBMUJFWSA-N
CMNPD24429	C25H30N2O6	454.52300000000037	454.21038667999983	3.723500000000002	9	8	2	118.84000000000003	3	33	0.28522423667928953		4	1	-4.478	2	False	False	True	c1c(C(=O)OC)c(nc(cccc2[C@@H]([C@@H](CCCCC(O)(C)C)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C25H30N2O6/c1-25(2,31)14-6-5-9-17(24(30)33-4)22(28)15-10-7-12-18-20(15)26-19-13-8-11-16(21(19)27-18)23(29)32-3/h7-8,10-13,17,22,28,31H,5-6,9,14H2,1-4H3/t17-,22+/m1/s1	KQTCMUKPBNRTMJ-VGSWGCGISA-N
CMNPD24430	C25H30N2O6	454.52300000000037	454.21038667999983	3.5794000000000024	9	8	2	118.84000000000003	3	33	0.3719761055378431		4	1	-4.553999999999999	2	False	False	True	c1c(C(=O)OC)c(nc(cccc2C(C(CCCC(C)C(C)O)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C25H30N2O6/c1-14(15(2)28)8-5-11-18(25(31)33-4)23(29)16-9-6-12-19-21(16)26-20-13-7-10-17(22(20)27-19)24(30)32-3/h6-7,9-10,12-15,18,23,28-29H,5,8,11H2,1-4H3	FAMPOIJFAOUTSS-UHFFFAOYSA-N
CMNPD24431	C24H28N2O5	424.49700000000036	424.1998219959999	4.520200000000004	9	6	2	109.61	3	31	0.3837613124451674		4	2	-5.396	2	False	False	True	c1c(C(=O)O)c(nc(cccc2[C@@H]([C@@H](CCCC(C)CC)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C24H28N2O5/c1-4-14(2)8-5-11-17(24(30)31-3)22(27)15-9-6-12-18-20(15)25-19-13-7-10-16(23(28)29)21(19)26-18/h6-7,9-10,12-14,17,22,27H,4-5,8,11H2,1-3H3,(H,28,29)/t14?,17-,22+/m1/s1	ZHIGZPDMAWIDEJ-PIWNRECGSA-N
CMNPD24432	C23H26N2O5	410.4700000000003	410.1841719319999	4.130100000000003	8	6	2	109.61	3	30	0.4242978557027397		4	1	-5.1370000000000005	2	False	False	True	c1c(C(=O)O)c(nc(cccc2C(C(CCCC(C)C)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C23H26N2O5/c1-13(2)7-4-10-16(23(29)30-3)21(26)14-8-5-11-17-19(14)24-18-12-6-9-15(22(27)28)20(18)25-17/h5-6,8-9,11-13,16,21,26H,4,7,10H2,1-3H3,(H,27,28)	WCWSXTPPVMTNQV-UHFFFAOYSA-N
CMNPD24433	C23H26N2O5	410.4700000000003	410.1841719319999	3.828400000000003	7	7	1	98.61	3	30	0.4667589460346057		4	0	-5.149	2	False	False	True	c1c(C(=O)OC)c(nc(cccc2C(C(CCC(C)C)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C23H26N2O5/c1-13(2)11-12-16(23(28)30-4)21(26)14-7-5-9-17-19(14)24-18-10-6-8-15(20(18)25-17)22(27)29-3/h5-10,13,16,21,26H,11-12H2,1-4H3	ZWDLNJITQHGPIV-UHFFFAOYSA-N
CMNPD24434	C25H30N2O5	438.5240000000004	438.21547205999985	4.6086000000000045	9	7	1	98.61	3	32	0.29585908925336923		4	1	-5.643	2	False	False	True	c1c(C(=O)OC)c(nc(cccc2C(C(CCCCC(C)C)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C25H30N2O5/c1-15(2)9-5-6-10-18(25(30)32-4)23(28)16-11-7-13-19-21(16)26-20-14-8-12-17(22(20)27-19)24(29)31-3/h7-8,11-15,18,23,28H,5-6,9-10H2,1-4H3	CGWWWFZGEOYBRY-UHFFFAOYSA-N
CMNPD24435	C24H28N2O6	440.4960000000004	440.1947366159999	3.3334000000000024	8	8	2	118.84000000000002	3	32	0.4043866941279803		4	1	-4.247	2	False	False	True	c1c(C(=O)OC)c(nc(cccc2C(C(CCCC(O)(C)C)C(=O)OC)O)c2n3)c3cc1	InChI=1S/C24H28N2O6/c1-24(2,30)13-7-10-16(23(29)32-4)21(27)14-8-5-11-17-19(14)25-18-12-6-9-15(20(18)26-17)22(28)31-3/h5-6,8-9,11-12,16,21,27,30H,7,10,13H2,1-4H3	XDMDGJCZKPQKKM-UHFFFAOYSA-N
CMNPD24436	C15H17NO5	291.3030000000001	291.11067264400003	0.8185199999999995	4	5	3	103.7	1	21	0.5625691566911672	-1.62	3	0	-1.595	4	False	True	False	C(=O)(c1cc(cc(C)c1O)CO)CC(CC(N2)=O)CC2=O	InChI=1S/C15H17NO5/c1-8-2-10(7-17)3-11(15(8)21)12(18)4-9-5-13(19)16-14(20)6-9/h2-3,9,17,21H,4-7H2,1H3,(H,16,19,20)	TWNICLRZGUUHCS-UHFFFAOYSA-N
CMNPD24437	C12H15NO6	269.253	269.0899372	-0.24839999999999995	5	6	4	116.09000000000002	1	19	0.43253485579546064		4	0	-0.623	4	False	False	False	CCOC(=O)[C@@H](NC(=O)c(cccc1O)c1O)CO	InChI=1S/C12H15NO6/c1-2-19-12(18)8(6-14)13-11(17)7-4-3-5-9(15)10(7)16/h3-5,8,14-16H,2,6H2,1H3,(H,13,17)/t8-/m0/s1	ZNAULGVROLOSBS-QMMMGPOBSA-N
CMNPD24438	C43H68N8O10	857.0630000000001	856.505840376	0.9636000000000104	13	11	6	233.67999999999995	1	61	0.1208922792545271		4	3	-4.8260000000000005	2	False	True	False	[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H]([C@@H](C)CC)NC1=O)=O	InChI=1S/C43H68N8O10/c1-12-26(8)34-42(58)51-32(14-13-19-45-51)38(54)47-31(20-23(2)3)41(57)50(10)36(25(6)7)43(59)61-27(9)35(49-39(55)33(24(4)5)44-22-52)40(56)46-30(37(53)48-34)21-28-15-17-29(60-11)18-16-28/h15-18,22-27,30-36,45H,12-14,19-21H2,1-11H3,(H,44,52)(H,46,56)(H,47,54)(H,48,53)(H,49,55)/t26-,27+,30+,31-,32-,33-,34+,35-,36-/m0/s1	LURGILDDCOKZRE-QNNCKDESSA-N
CMNPD24439	C44H70N8O10	871.09	870.5214904400002	1.35370000000001	14	11	6	233.67999999999995	1	62	0.11545244949323805		4	3	-4.8919999999999995	2	False	True	False	[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)[C@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H]([C@@H](C)CC)NC1=O)=O	InChI=1S/C44H70N8O10/c1-12-26(7)34(45-23-53)40(56)50-36-28(9)62-44(60)37(25(5)6)51(10)42(58)32(21-24(3)4)48-39(55)33-15-14-20-46-52(33)43(59)35(27(8)13-2)49-38(54)31(47-41(36)57)22-29-16-18-30(61-11)19-17-29/h16-19,23-28,31-37,46H,12-15,20-22H2,1-11H3,(H,45,53)(H,47,57)(H,48,55)(H,49,54)(H,50,56)/t26-,27+,28-,31-,32+,33+,34+,35-,36+,37+/m1/s1	HXFWPNXPSPZSFJ-KFUBJHMNSA-N
CMNPD24440	C43H68N8O11	873.062	872.5007549960001	-0.06559999999999161	13	12	7	253.90999999999997	1	62	0.10172567743460267		4	3	-4.382	2	False	True	False	[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)[C@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H](C(C)C)NC1=O)=O	InChI=1S/C43H68N8O11/c1-12-25(8)34(44-21-52)39(56)49-35-26(9)62-43(60)36(24(6)7)50(10)41(58)31(17-22(2)3)47-38(55)32-19-28(53)20-45-51(32)42(59)33(23(4)5)48-37(54)30(46-40(35)57)18-27-13-15-29(61-11)16-14-27/h13-16,21-26,28,30-36,45,53H,12,17-20H2,1-11H3,(H,44,52)(H,46,57)(H,47,55)(H,48,54)(H,49,56)/t25-,26-,28+,30-,31+,32+,33-,34+,35+,36+/m1/s1	RXMDKFNPKLMBJB-YJKWTHAISA-N
CMNPD24441	C44H70N8O11	887.0889999999999	886.5164050600001	0.3245000000000099	14	12	7	253.90999999999997	1	63	0.09863623562809737		4	3	-4.487	2	False	True	False	[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)[C@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H]([C@@H](C)CC)NC1=O)=O	InChI=1S/C44H70N8O11/c1-12-25(7)34(45-22-53)40(57)50-36-27(9)63-44(61)37(24(5)6)51(10)42(59)32(18-23(3)4)48-39(56)33-20-29(54)21-46-52(33)43(60)35(26(8)13-2)49-38(55)31(47-41(36)58)19-28-14-16-30(62-11)17-15-28/h14-17,22-27,29,31-37,46,54H,12-13,18-21H2,1-11H3,(H,45,53)(H,47,58)(H,48,56)(H,49,55)(H,50,57)/t25-,26+,27-,29+,31-,32+,33+,34+,35-,36+,37+/m1/s1	VWDLVQAYWYDQTI-KNOURTHNSA-N
CMNPD24442	C42H66N8O11	859.0350000000002	858.4851049320001	-0.4556999999999911	12	12	7	253.90999999999997	1	61	0.10428719808198844		4	3	-4.3180000000000005	2	False	True	False	[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H](C(C)C)NC1=O)=O	InChI=1S/C42H66N8O11/c1-21(2)16-30-40(57)49(10)35(24(7)8)42(59)61-25(9)34(48-38(55)32(22(3)4)43-20-51)39(56)45-29(17-26-12-14-28(60-11)15-13-26)36(53)47-33(23(5)6)41(58)50-31(37(54)46-30)18-27(52)19-44-50/h12-15,20-25,27,29-35,44,52H,16-19H2,1-11H3,(H,43,51)(H,45,56)(H,46,54)(H,47,53)(H,48,55)/t25-,27+,29-,30+,31+,32+,33-,34+,35+/m1/s1	AVKYRWJIYHSTKI-ZBPXFRMLSA-N
CMNPD24443	C42H66N8O10	843.0360000000002	842.4901903120001	0.5735000000000126	12	11	6	233.67999999999995	1	60	0.12586818650872725		4	3	-4.708	2	False	True	False	[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H](C(C)C)NC1=O)=O	InChI=1S/C42H66N8O10/c1-22(2)19-30-40(56)49(10)35(25(7)8)42(58)60-26(9)34(48-38(54)32(23(3)4)43-21-51)39(55)45-29(20-27-14-16-28(59-11)17-15-27)36(52)47-33(24(5)6)41(57)50-31(37(53)46-30)13-12-18-44-50/h14-17,21-26,29-35,44H,12-13,18-20H2,1-11H3,(H,43,51)(H,45,55)(H,46,53)(H,47,52)(H,48,54)/t26-,29-,30+,31+,32+,33-,34+,35+/m1/s1	YHBUARZUCVRARP-RTQHVXCCSA-N
CMNPD24444	C12H12O3	204.225	204.078644244	1.8329	4	2	2	57.53	1	15	0.5807608051119553	-0.5329999999999999	3	0	-1.442	4	False	False	True	OC(\C=C\C=C\c1ccccc1CO)=O	InChI=1S/C12H12O3/c13-9-11-7-2-1-5-10(11)6-3-4-8-12(14)15/h1-8,13H,9H2,(H,14,15)/b6-3+,8-4+	ZARZVGZUTZDJCT-PHQNLGIASA-N
CMNPD24445	C12H14O3	206.24099999999999	206.094294308	2.0569	5	2	2	57.53	1	15	0.7748126657274518	-0.526	3	0	-1.3630000000000002	4	False	False	True	OC(CC\C=C\c1ccccc1CO)=O	InChI=1S/C12H14O3/c13-9-11-7-2-1-5-10(11)6-3-4-8-12(14)15/h1-3,5-7,13H,4,8-9H2,(H,14,15)/b6-3+	VJQGWPRXPTYZQW-ZZXKWVIFSA-N
CMNPD24446	C13H16O3	220.268	220.109944372	2.1453000000000007	5	3	1	46.53	1	16	0.7732365294737252	-0.268	2	0	-1.954	4	False	False	True	O(C)C(CC\C=C\c1ccccc1CO)=O	InChI=1S/C13H16O3/c1-16-13(15)9-5-4-7-11-6-2-3-8-12(11)10-14/h2-4,6-8,14H,5,9-10H2,1H3/b7-4+	YPJSQKXQRXYJAS-QPJJXVBHSA-N
CMNPD24447	C12H16O3	208.257	208.109944372	1.9763	6	2	2	57.53	1	15	0.7026285346016135	-0.38799999999999996	2	0	-1.652	4	False	False	True	OC(CCCCc1ccccc1CO)=O	InChI=1S/C12H16O3/c13-9-11-7-2-1-5-10(11)6-3-4-8-12(14)15/h1-2,5,7,13H,3-4,6,8-9H2,(H,14,15)	LCSOUBBWDOVFFI-UHFFFAOYSA-N
