smiles,class_2,rationale_0,rationale_0_score
c1c(CC(O)=O)c(C(=O)C[C@H](CC(=O)C)O2)c2cc1O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]C[C@H]([CH3:1])O2,1.0
c1c(CC(OCC)=O)c(C(=O)C=C(\C=C\C[C@@H](O)C)O2)c2cc1O,1.0,O=c1c[cH:1]oc2c[cH:1]c[cH:1]c12,1.0
c1c(CC(OCC)=O)c(C(=O)C=C(C)O2)c2cc1O,1.0,O=c1c[cH:1]oc2c[cH:1]c[cH:1]c12,1.0
c1c(CC(OCC(C)C)=O)c(C(=O)C=C(C)O2)c2cc1O,1.0,O=c1c[cH:1]oc2c[cH:1]c[cH:1]c12,1.0
C1=C[C@H](OC(=O)C)[C@]2([H])C(C[C@]3(S[C@@](CO)(N(C)C3=O)C4=O)N24)=C1,1.0,C1[C@]23S[C:1]([CH2:1]N2[CH2:1][CH2:1]1)[NH:1][CH2:1]3,1.0
C(C=C1)=C([C@]2([C@H]1OC(=O)C)[H])C[C@](C(=O)N3C)(SC)N2C([C@]3(SC)CO)=O,1.0,C1[CH2:1][CH2:1]N2[CH2:1][C:1][NH:1][CH2:1][C:1]12,1.0
c1cc(C[C@@](SC)(C(=O)N(C)[C@@](SC)(CO)C2=O)N23)c3cc1,1.0,c1ccc2c(c1)C[C:1]1N2[CH2:1][C:1][NH:1][CH2:1]1,1.0
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)(\C(=C(/C=C/C(C(C)C)C)\C)\[C@H](O)C3)CC2)C=C4)[C@]4([H])C[C@H]1O,1.0,O[C@H]1CC[C:1]2[C@@H](C=CC3=C4C[CH2:1][CH2:1][C:1]4CC[C@@H]32)C1,0.9736087322235107
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)(\C(=C(/C=C/C(C(C)C)C)\C)\[C@H](O[C@H]4[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)C3)CC2)C=C5)[C@]5([H])C[C@H]1O,1.0,C1=C[CH2:1][C:1][C@H]2CC[C:1][CH:1]=C12,0.9999998807907104
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)(\C(=C(/C=C/C(C(C)C)C)\C)\[C@H](O[C@H]4[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)C3)CC2)C=C5)C5=CC1=O,1.0,C1=C[CH2:1][C:1][C@H]2CC[C:1][CH:1]=C12,0.9999998807907104
c1c(OC)c(CO)c(\C=C\[C@@H](O)[C@@H](O)CCC)cc1,1.0,CCC[C@H](O)[CH2:1]/C=C/c1ccc[cH:1][cH:1]1,1.0
c1c(OC)c(CO)c(\C=C\[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C)cc1,1.0,C[C@H](O)[C@H](O)[CH2:1][CH2:1]/C=C/c1ccc[cH:1][cH:1]1,1.0
c1c(OC)c(CO)c(\C=C\[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](OC)C)cc1,1.0,CO[C@@H](C)[C@H](O)[CH2:1][CH2:1]/C=C/c1ccc[cH:1][cH:1]1,1.0
c1c(OC)c(CO)c(\C=C\[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](Cl)C)cc1,1.0,C[C@H](Cl)[C@H](O)[C@H](O)[CH2:1]/C=C/c1ccc[cH:1][cH:1]1,1.0
c1c(OC)c(CO)c(\C=C\[C@@H](O)[C@H]2OC(=O)O[C@@H]2[C@H](O)C)cc1,1.0,C(=C/[CH2:1][C@H]1O[CH2:1]O[CH2:1]1)\[CH3:1],1.0
C\C=C\[C@H](O)[C@H](O)\C=C\c1c(COC(C)(C)[C@@H](O)Cc2c(Oc(cc(C)c(OC[C@H](C(C)=C)[C@H]3O)c34)c4C5=O)c5c(O)cc2)c(OC)ccc1,1.0,O=c1c2c(c[cH:1][cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
CCC[C@H](O)[C@H](O)\C=C\c1c(COC(C)(C)[C@@H](O)Cc2c(Oc(cc(C)c(OC[C@H](C(C)=C)[C@H]3O)c34)c4C5=O)c5c(O)cc2)c(OC)ccc1,1.0,O=c1c2c(c[cH:1][cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
c1c(O)c(C(=O)c2c([C@H](OC)[C@@H](C(OC)(C)C)CO3)c3c(C)cc2O)c(O)c(C\C=C(\C)/C)c1,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]CO2,0.9999858140945435
c12c([C@@H](O)c(c(O)ccc3C\C=C(\C)/C)c3OC1=O)c(OC\C=C(\C)/C)c(C)cc2O,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1]O[CH:1]=[CH:1][CH2:1]2,1.0
c12c([C@H](O)c(c(O)ccc3C\C=C(\C)/C)c3OC1=O)c(OC\C=C(\C)/C)c(C)cc2O,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1]O[CH:1]=[CH:1][CH2:1]2,1.0
[C@@]1(C)([C@H](OC)O[C@H](CC)[C@@]1(O)C)\C=C\C=C\C=C\C=C\C2=C(C)C(=CC(=O)O2)OC,1.0,O=c1c[cH:1][cH:1]c(C=[CH2:1])o1,1.0
[C@]12(C)[C@]([H])(O[C@H](CC)[C@]1(C)O)O[C@H](\C=C\C=C\C=C\C3=CC(OC)=CC(=O)O3)[C@@H]2O,1.0,O=c1c[cH:1]cc(C=[CH2:1])o1,1.0
C1C[C@]23[C@@](O)([C@](O)(OC2)C(=O)C4=C3[C@H](O)C[C@](C)(C=C)[C@@H]4OC)C(C)(C)C1,1.0,CC1(C)CCC[C@]23CO[C:1]([CH2:1]C4=C2[CH2:1]C[C:1][C@@H]4[OH:1])[C:1]13,1.0
c1(C[C@H](O)C(C)(C)O)cc(c(\C=C(/NC(=O)[C@H](C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1(C[C@H](O)C(C)(C)OC)cc(c(\C=C(/NC(=O)[C@H](C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1(C[C@H](OC(C)=O)C(C)(C)O)cc(c(\C=C(/NC(=O)[C@H](C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1(C[C@H](O)C(C)(C)O)cc(c(\C=C(/NC(=O)C(=C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C=c1[nH]c(=O)c(=[CH2:1])[nH]c1=O,1.0
c1(C[C@H](O)C(C)(C)OC)cc(c(\C=C(/NC(=O)C(=C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C=c1[nH]c(=O)c(=[CH2:1])[nH]c1=O,1.0
c1(C[C@H](O)C(C)(C)OC)cc(c(C[C@@H]2NC(=O)[C@H](C)NC2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,c1c[cH:1]cc2c(C[C@@H]3N[CH2:1][CH2:1]N[CH2:1]3)[cH:1][nH]c12,0.9999994039535522
c1(C[C@H](OC(C)=O)C(C)(C)O)cc(c(C[C@@H]2NC(=O)[C@H](C)NC2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,c1c[cH:1]cc2c(C[C@@H]3N[CH2:1][CH2:1]N[CH2:1]3)[cH:1][nH]c12,0.9999994039535522
c1cc(c(\C=C(\C(=O)N[C@@H](C)C2=O)/N2)c(C(C)(C)C=C)[nH]3)c3c(C[C@H](O)C(O)(C)C)c1,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1cc(c(\C=C(\C(=O)N[C@@H](C)C2=O)/N2)c(C(C)(C)C=C)[nH]3)c3c(C[C@H](O)C(OC)(C)C)c1,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1cc(c(C[C@@H]2NC(=O)[C@H](CO)NC2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,c1ccc2c(C[C@@H]3N[CH2:1][CH2:1]N[CH2:1]3)[cH:1][nH]c2c1,0.9999994039535522
c1cc(c(\C=C(/NC(=O)[C@](OC)(CO)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C(=C1\N[CH2:1][C:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1(C[C@H](O)C(C)(C)O)cc(c(\C=C(/NC(=O)C(=O)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1[cH:1][nH][cH:1][cH:1]1,1.0
c1cc(c(C(O)[C@]2([H])NC(=O)[C@H](C)NC2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,c1ccc2c([CH2:1][C@@H]3N[CH2:1][CH2:1]N[CH2:1]3)[cH:1][nH]c2c1,0.9999994039535522
c1cc(c(C(OC)[C@]2([H])NC(=O)[C@H](C)NC2=O)c(C(C)(C)C=C)[nH]3)c3cc1,1.0,c1ccc2c([CH2:1][C@@H]3N[CH2:1][CH2:1]N[CH2:1]3)[cH:1][nH]c2c1,0.9999994039535522
c1cc(c(C[C@]2([H])NC(=O)[C@H](C)NC2=O)cn3C(C)(C)C=C)c3cc1,1.0,c1ccc2c(c1)c(C[C@@H]1N[CH2:1][CH2:1]N[CH2:1]1)c[nH:1]2,0.9999994039535522
C1C[C@H](O)\C=C\C(=O)O[C@H](CCCCC)CCCCC[C@H]1O,1.0,O[C@@H]1CCCCC[CH2:1]O[CH2:1]/C=C/[CH2:1]CC1,0.9980276226997375
C1[C@H](O)[C@H](O)\C=C\C(=O)O[C@H](CCCCC)CCCCC[C@H]1O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,1.0,C1=C/[CH2:1][CH2:1]C[C@H]([OH:1])CCCCC[CH2:1]O[CH2:1]/1,0.9980276226997375
[C@@H]1(O)[C@H](O)[C@H](O)\C=C\C(=O)O[C@H](CCCCC)CCCCC[C@H]1O,1.0,C1=C/[CH2:1][CH2:1][CH2:1][CH2:1]CCCCC[C@@H](C[CH3:1])O[CH2:1]/1,0.9984513521194458
C1[C@H](O)[C@H](O)\C=C\C(=O)O[C@H](CCCC(O)C)CCCCC[C@H]1O,1.0,C1=C/[CH2:1][CH2:1]C[CH2:1]CCCCC[C@@H](C[CH3:1])O[CH2:1]/1,0.9984513521194458
C1[C@H](O)C\C=C\C(=O)O[C@H](CCCCC)CCCC(O)C[C@H]1O,1.0,OC1CCC[CH2:1]O[CH2:1]/C=C/C[CH2:1]C[CH2:1]C1,1.0
[C@@]123N([C@@]4([H])C(=COC=C[C@@H]4OC(C[C@@H](O)CCCCC)=O)C1)C(=O)[C@@]5(SS2)N([C@@]6([H])C(=COC=C[C@@H]6OC(=O)C[C@@H](O)CCCCC)C5)C3=O,1.0,C1[C@@]23SS[C@]4(C[CH2:1][CH2:1]N4[CH2:1]2)[CH2:1]N3[CH2:1][CH2:1]1,1.0
[C@]12(C(=O)N([C@@]3([H])C(=COC=C[C@@H]3OC(=O)C[C@@H](O)CCCCC)C4)[C@]4(SSSS1)C5=O)N5[C@@]6([H])C(=COC=C[C@@H]6OC(C[C@@H](O)CCCCC)=O)C2,1.0,C1[C@@]23SSSS[C@]4(C[CH2:1][CH2:1]N4[CH2:1]2)[CH2:1]N3[CH2:1][CH2:1]1,1.0
[C@]12(SC)N([C@@]3([H])C(=COC=C[C@@H]3OC(C[C@@H](O)CCCCC)=O)C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C[C@@H](O)CCCCC)C4)C2=O,1.0,C1=C[CH2:1][C@@H]2C(=CO1)C[C:1][NH:1]2,0.9999816417694092
[C@]12(SC)N([C@@]3([H])C(=COC=C[C@@H]3O)C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C[C@@H](O)CCCCC)C4)C2=O,1.0,C1=C[CH2:1][C@@H]2C(=CO1)C[C:1][NH:1]2,0.9999816417694092
[C@]12(SC)N([C@@]3([H])C(=COC=C[C@@H]3O)C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C(C)C(O)C(C)C(=O)\C(\C)=C\C)C4)C2=O,1.0,C1[CH2:1][CH2:1]N2[CH2:1][C:1][NH:1][CH2:1][C:1]12,1.0
[C@]12(SC)N([C@@]3([H])C(=CC=C[C@@H]3OC(=O)C[C@@H](O)CCCCC)C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C[C@@H](O)CCCCC)C4)C2=O,1.0,C1=C[CH2:1][C@@H]2C(=CO1)C[C:1][NH:1]2,0.9999816417694092
[C@]12(SC)N([C@@]3([H])C(=CC=C[C@@H]3O)C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C[C@@H](O)CCCCC)C4)C2=O,1.0,C1=C[CH2:1][C@@H]2C(=CO1)C[C:1][NH:1]2,0.9999816417694092
[C@]12(SC)N([C@@]3([H])C(=CC=C[C@@H]3O)C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C(C)C(O)C(C)C(=O)\C(\C)=C\C)C4)C2=O,1.0,C1[CH2:1][CH2:1]N2[CH2:1][C:1][NH:1][CH2:1][C:1]12,1.0
[C@@]123N(c(cccc4)c4C1)C(=O)[C@@]5(SS2)N([C@@]6([H])C(=COC=C[C@@H]6OC(=O)C[C@@H](O)CCCCC)C5)C3=O,1.0,C1[C@@]23SS[C@]4(C[CH2:1][CH2:1]N4[CH2:1]2)[CH2:1]N3[CH:1]=[CH:1]1,1.0
[C@]12(SC)N(c(c(O)ccc3)c3C1)C(=O)[C@@]4(SC)N([C@@]5([H])C(=COC=C[C@@H]5OC(=O)C[C@@H](O)CCCCC)C4)C2=O,1.0,C1=C[CH2:1][C@@H]2C(=CO1)C[C:1][NH:1]2,0.9999816417694092
O1[C@H](C)[C@@H](C)OC1c2oc(CO)cc2,1.0,c1c[cH:1]oc1C1O[CH2:1][CH2:1]O1,1.0
c1c(CO)oc(\C=C(\C=O)/c2ccc(O)cc2)c1,1.0,Oc1ccc(/[CH:1]=C\c2cc[cH:1]o2)cc1,1.0
C(C1=CC(=O)CC1)CC(=O)OCCc2ccccc2,1.0,c1ccc(CC[OH:1])cc1,1.0
C(C1=CC(=O)CC1)CC(=O)OCCc2ccc(O)cc2,1.0,c1c[cH:1]ccc1CC[OH:1],1.0
C1C(CCC(O)=O)=CC(=O)C1,0.9999984502792358,O=C1C=C(CC[CH3:1])CC1,0.850979745388031
c1c(CC(=O)NCC(C)C)cccc1,1.0,,
c1c(CC(=O)NCC(C)CC)cccc1,1.0,,
C1(C)=CC[C@]2([H])[C@](C)(CCC[C@]2(CO)C)[C@H]1C[C@]34[C@H](O3)[C@H](O)C(CO)=C[C@H]4O,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
[C@]1(O2)([C@H]2[C@@H](C(=C[C@H]1O)CO)O)C[C@H]3C(=CC[C@@](C(CC4)(C)C)([C@@]3(C4)C)[H])C,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C1=C(\C(\CO)=C\C)OC(=O)C(C)=C1OC,1.0,COc1c[cH:1]oc(=O)[cH:1]1,1.0
C1=C(\C(\C)=C\CO)OC(=O)C(C)=C1OC,1.0,COc1c[cH:1]oc(=O)[cH:1]1,1.0
c1cc(N=C(C(=O)C(C)(C)[C@](O)(OC2(c(cccc3)c3NC2=O)C4)[C@H]45)N5C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
c1cc(N=C(C(=O)C(C)(C)[C@](O)(O[C@]2(c(cccc3)c3N(C(=O)C(C)(C)N4)[C@@H]24)C5)[C@H]56)N6C7=O)c7cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
C1C[C@](C)([C@@]([H])(CCC(=C)[C@H]2CCC(=O)\C=C(/O)\C)[C@@]2(C)CC3)[C@]3([H])C(C)(C)[C@H]1OC(=O)C,1.0,C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)[C@@H](OC(C)=O)CC[C:1]32)[C@@H]1CCC(=O)/C=C(/C)O,0.9999983310699463
c1cc(c(C[C@@H]2C(=O)Nc(cccc3)c3C(=O)N2)cn4C\C=C(/C)\C)c4cc1,1.0,c1ccc2c(c1)N[CH2:1][CH2:1]N[CH2:1]2,0.9999959468841553
C1=Nc(cccc2)c2C(=O)N1[C@@H]3C[C@]4([C@H](NC(C)(C)C5=O)N5c(cccc6)c46)OC3=O,1.0,O=c1n([C@@H]2C[C@]3(O[CH2:1]2)c2ccccc2[NH:1][CH2:1]3)cn[cH:1][cH:1]1,0.8721933364868164
c1cc(O)c(C\C=C(/C)\C)cc1C[C@]2(O)C(c3ccc(O)cc3)=CC(=O)O2,1.0,C1=C(c2cc[cH:1]cc2)[C:1]([CH3:1])O[CH2:1]1,0.9354918599128723
C1(=C(O)\C(\OC1=O)=C\c(cc(C\C=C(/C)\C)c(c2)O)c2)c3cc(C\C=C(/C)\C)c(cc3O)O,1.0,Oc1c[cH:1]c(C2=[CH:1]/C(=C/c3cc[cH:1][cH:1]c3)O[CH2:1]2)c[cH:1]1,0.9991421699523926
C1(=NC(=C(C(C)C)NC(=O)[C@@H]2Cc3ccccc3)N2C4=O)[C@]4(OCC(C(C)C)=O)C=CC=CO1,1.0,C1=COC2=NC3=[CH:1]N[CH2:1][C@H](Cc4ccccc4)N3[CH2:1][C:1]2C=C1,0.995262861251831
C12=C(C=CC=CO1)C(=O)N3C([C@@](OC)(C(C)C)NC(=O)[C@@H]3Cc4ccccc4)=N2,1.0,O=c1n2c(n[cH:1][cH:1]1)[C:1]N[CH2:1][CH2:1]2,1.0
c12c(OC(C)(C)C=C1)cc3c(c(C[C@H]4C(=O)N(CCC5)[C@]5([H])C(=O)N4)c(C(C)(C)C=C)[nH]3)c2,1.0,C1C[C@@H]2N(C1)[CH2:1][C@H](Cc1[cH:1][nH][cH:1][cH:1]1)N[CH2:1]2,1.0
[C@@]12([C@@]3([H])C(C)(C)[C@](C1)(C(=O)N4)c(c5)c4cc(OC(C)(C)C=C6)c56)NC(=O)[C@@]7(N(CCC7)C2=O)C3,1.0,C1CN2[C@@]3(C1)C[C@H]1[C@](C[C:1][CH2:1]1)(N[CH2:1]3)[CH2:1]2,1.0
c12c(C=C(CCCCCCC)[C@@]3(OCc(c(O)ccc4)c34)O1)c(C(=O)CCCCCCCC)ccc2,1.0,C1=[CH:1][C@@]2(OC[CH:1]=[CH:1]2)Oc2ccc[cH:1]c21,1.0
c12c(C=C(CCCCCCC)[C@]3(OCc(c(O)ccc4)c34)O1)c(C(=O)CCCCCCCC)ccc2,1.0,C1=[CH:1][C@]2(OC[CH:1]=[CH:1]2)Oc2ccc[cH:1]c21,1.0
c1cc(O[C@]2(c(c(O)ccc3)c3[C@@](OC)(CCCCCCCC)O2)C4)c4c(C(=O)CCCCCCCC)c1,1.0,c1cc2c([cH:1]c1)C[C@@]1(O2)O[C:1]c2ccc[cH:1]c21,0.9215490221977234
c1cc(O[C@@]2(c(c(O)ccc3)c3[C@@](OC)(CCCCCCCC)O2)C4)c4c(C(=O)CCCCCCCC)c1,1.0,c1cc2c(c([CH3:1])c1)C[C@]1(O2)O[C:1]c2ccc[cH:1]c21,1.0
C1[C@@H](O)[C@]([H])(ON2C(=O)[C@@]([H])([C@@H](SS[C@@]23C4)c5c(O)c(OC)c(OC)cc5)N(C)C3=O)[C@@]4(O)[C@H](Cl)C1,1.0,C1[C@]23SS[CH2:1][C@H]([CH2:1]N2O[CH2:1][C:1]1)[NH:1][CH2:1]3,0.999998927116394
C1[C@@H](O)[C@]([H])(ON2C(=O)[C@@]([H])([C@@H](SS[C@@]23C4)c5c(O)c(OC)c(OC)cc5)N(C)C3=O)[C@@]4(O)[C@H](O)C1,1.0,C1[C@]23SS[CH2:1][C@H]([CH2:1]N2O[CH2:1][C:1]1)[NH:1][CH2:1]3,0.999998927116394
C1=C(C)[C@@H](O)C[C@]2([C@@H](C)C[C@@H](OC(=O)C)[C@@H]2C(=C)C)C1,1.0,C1=[CH:1][CH2:1]C[C@]2(C1)[C@@H]([CH3:1])[CH2:1]C[CH2:1]2,1.0
C1=C(CO)[C@@H](O)C[C@]2([C@@H](C)C[C@@H](OC(=O)C)[C@@H]2C(=C)C)C1,1.0,C1=[CH:1][CH2:1]C[C@@]2(C1)[CH2:1]C[CH2:1][CH2:1]2,1.0
c1c(C)cc(Oc2cc(C)cc(OCc3ccc([C@](O)(C)CCCC(C)C)c(O)c3)c2)cc1O,1.0,c1c[cH:1][cH:1]cc1COc1cc([OH:1])c[cH:1]c1,1.0
C(=O)(c1ccc([C@](O)(C)CCCC(C)C)c(O)c1)OCc2cc(c(cc2)[C@@](CCCC(C)C)(C)O)O,1.0,Oc1cc(CO[CH2:1]c2cc[cH:1][cH:1]c2)cc[cH:1]1,0.9291175007820129
c1(C(O)=O)ccc([C@](O)(C)CCC(O)C(C)C)c(O)c1,1.0,Oc1c[cH:1]ccc1[C:1][CH3:1],1.0
c1(C)cc(c([C@]2(C)OC(=O)CC2)cc1)O,1.0,c1c[cH:1]c[cH:1]c1[C:1]1CC[CH2:1]O1,0.9999929666519165
c1c(C(O)=O)c(NC(=O)[C@@H](O)C)ccc1,8.84790640290049e-20,,
O1c2c(c(c(C)c(O)c2C(=O)O)[C@H](C)[C@@H](C)O3)[C@@]3([H])[C@@]([H])(CCCC4)[C@@]14OC,1.0,O1c2c3c([cH:1][cH:1][cH:1]2)[CH2:1][CH2:1]O[C@@H]3[CH2:1][C:1]1,1.0
O1c2c(c(c(C)c(O)c2C(=O)O)[C@H](C)[C@@H](C)O3)[C@@]3([H])[C@@]([H])(CCCC4)[C@@]14O,1.0,O1c2c3c([cH:1][cH:1][cH:1]2)[CH2:1][CH2:1]O[C@@H]3[CH2:1][C:1]1,1.0
c1(C(O)=O)c(O)c(C)c2c([C@]([H])(O[C@H](C)[C@H]2C)[C@]([H])(CCCC3)[C@@]3(OC)O4)c14,1.0,O1c2c3c([cH:1][cH:1][cH:1]2)[CH2:1][CH2:1]O[C@@H]3[CH2:1][C:1]1,1.0
c1(C(O)=O)c(O)c(C)c2c([C@]([H])(O[C@H](C)[C@H]2C)[C@]([H])(CCCC3)[C@@]3(O)O4)c14,1.0,O1c2c3c([cH:1][cH:1][cH:1]2)[CH2:1][CH2:1]O[C@@H]3[CH2:1][C:1]1,1.0
C(/C(=O)\C(=C\C)\N1C)(\C1=O)=C(/O)\C(C)CCC\C=C\C,1.0,C(C[CH2:1]/[CH:1]=C1/[CH2:1][CH2:1][NH:1][CH2:1]1)[CH3:1],0.9999462366104126
C(/C(=O)\C(=C/C)\N1C)(\C1=O)=C(/O)\C(C)CCC\C=C\C,1.0,C(C[CH2:1]/[CH:1]=C1/[CH2:1][CH2:1][NH:1][CH2:1]1)[CH3:1],0.9999462366104126
[C@@]12([H])C(=CC=C[C@H]1O)C[C@]3(SC)N(C(=O)[C@]4(Oc(c(OC)c(OC)cc5)c5[C@H]4SC)N(C)C3=O)O2,1.0,O1[C@@]2([CH2:1][CH:1]=[CH:1]1)[CH2:1][NH:1][C:1][CH2:1][NH:1]2,0.9965901374816895
C1=C[C@@H](O)[C@]2(O)[C@@]([H])(ON(C(=O)\C(=C\c3c(O)c(OC)c(OC)cc3)\N(C)C4=O)[C@@]4(SC)C2)[C@@H]1O,1.0,C(=C1/[CH2:1][NH:1][C:1][CH2:1][NH:1]1)\c1cc[cH:1][cH:1][cH:1]1,1.0
c1c(O)c(C)c2c([C@]([H])(O[C@H](C)[C@H]2C)[C@@H](C)[C@]3(N(C)C(=O)\C(=C(\C(CCCCCC)C)/O)\C3=O)O4)c14,1.0,c1c2c3c([cH:1][cH:1]1)[CH2:1][CH2:1]O[C@@H]3[CH2:1][C:1]O2,1.0
c1c(O)c(C(=O)O[C@H]2CCCC)c2cc1,1.0,c1cc2c([cH:1]c1)[CH2:1]O[C@H]2C[CH3:1],0.9999489784240723
c1c(O)c(C(=O)O[C@H]2C[C@@H](CC)O)c2cc1,1.0,c1cc2c([cH:1]c1)[CH2:1]O[C@H]2C[CH3:1],0.9999489784240723
C1=C2C(=CC(=O)O2)COC1O,1.0,C1=C2CO[CH2:1]C=C2O[CH2:1]1,1.0
c12c(c(C(=O)N1C)c(C(=O)N(C(C)CC(O)=O)C3(C)C)c3c4)c4ccc2,1.0,CC1(C)c2cc3cccc4c3c(c2[CH2:1]N1[CH2:1]C[CH3:1])[CH2:1][NH:1]4,0.9824368953704834
c12c(c(C(=O)N1)c(C(=O)N(C(C)CC(O)=O)C3(C)C)c3c4)c4ccc2,1.0,CC1(C)c2cc3cccc4c3c(c2[CH2:1]N1[CH2:1]C[CH3:1])[CH2:1]N4,0.9824368953704834
c12c(c(C(=O)N1)c(C(=O)N(C(=O)CC(C)=O)C3(C)C)c3c4)c4ccc2,1.0,CC1(C)c2cc3cccc4c3c(c2[CH2:1]N1[CH2:1]C[CH3:1])[CH2:1]N4,0.9824368953704834
c12c(c(C(=O)N1C)c(C(=NC(C)=CC3=O)N3C4(C)C)c4c5)c5ccc2,1.0,CC1(C)c2cc3cccc4c3c(c2-c2n[cH:1]cc(=O)n21)[CH2:1][NH:1]4,1.0
c12c(c(C(=O)N1)c(C(=O)NC3(C)C)c3c4)c4ccc2,1.0,CC1(C)NC(=O)c2c1cc1cccc3c1c2[CH2:1]N3,0.9999995231628418
c12c([C@@](O)(C(=O)N1)[C@]([H])(C(=O)NC3(C)C)[C@@]3([H])C4)c4ccc2,1.0,CC1(C)N[CH2:1][C@@H]2[C@H]1Cc1cccc3c1[C:1]2[CH2:1]N3,0.9999970197677612
c12c([C@@](O)(C(=O)N1C)[C@]([H])(C(=O)NC3(C)C)[C@@]3([H])C4)c4ccc2,1.0,CC1(C)N[CH2:1][C@@H]2[C@H]1Cc1cccc3c1[C:1]2[CH2:1][NH:1]3,0.9999970197677612
c12c([C@@]3(C(=O)N1C)[C@]([H])([C@](O)([C@](O)(O3)[C@@](O)(CC(C)=O)C4=O)N4C5(C)C)[C@@]5([H])C6)c6ccc2,1.0,c1cc2c3c(c1)[NH:1][CH2:1][C@]31O[C:1]3[C:1][CH2:1]N4[CH2:1][C@H](C2)[C@H]1[C:1]43,0.9999949932098389
c12c([C@@]3(C(=O)N1C)[C@]([H])([C@](O)([C@](O)(O3)[C@@](O)([C@@H](O)C)C4=O)N4C5(C)C)[C@@]5([H])C6)c6ccc2,1.0,c1cc2c3c(c1)[NH:1][CH2:1][C@]31O[C:1]3[C:1][CH2:1]N4[CH2:1][C@H](C2)[C@H]1[C:1]43,0.9999949932098389
c1ccc(c([C@]2([C@](CC3)([C@@H](N4CC2)N3C(=O)\C=C\C=C\C)C(C5N6)C=CC=C5)[C@H]6N7C)c17)[C@]4([C@@H]8OC8(C)C)[H],1.0,c1cc2c3c(c1)[NH:1][C@H]1N[CH2:1][CH2:1][C@@]45CC[NH:1][C@@H]4N(CC[C@]315)[CH2:1]2,1.0
