smiles,class_0,rationale_0,rationale_0_score
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/[C@H](O)C[C@H](OC(C)=O)[C@@](C)(C=CC(=O)[C@]4(O)C)[C@@]4([H])[C@@H]3OC(C)=O,1.0,CC(=O)O[C@H]1C[C@@H](O)/C(C)=C\[C@@H]2OC(=O)[C:1]3O[C@]23[C@@H](OC(C)=O)[C@@H]2[C@]1(C)C=CC(=O)[C@@]2(C)O,0.9999806880950928
C[C@@]1(O)[C@]2([C@@H](OC1=O)\C=C(\C)/C[C@H](OC(C)=O)[C@H](O)[C@@](C)([C@@H](OC(C)=O)CC=C3C)[C@]34[H])[C@@H]4O2,1.0,CC(=O)O[C@H]1CC=C(C)[C@@H]2[C@H]3O[C@@]34[C@H](/C=[CH:1]\C[CH2:1][C@H](O)[C@@]12C)O[CH2:1][C:1]4,0.9997938275337219
[C@@H]1(C)[C@]2(O)[C@@H](OC1=O)\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@@H](O)[C@@H]3C)[C@@]3([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1C[C@@H](O)[C@H](C)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=[CH:1]\CC[CH2:1][C@]21C)O[CH2:1][CH2:1]3,0.9999982118606567
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/[C@H](OC(=O)CCC)C[C@H](OC(C)=O)[C@@](C)(C=C[C@@H](O)[C@@]4(O)C)[C@@]4([H])[C@@H]3OC(C)=O,1.0,CCCC(=O)O[C@@H]1C[C@H](OC(C)=O)[C@@]2(C)C=C[C@@H](O)[C@](C)(O)[C@@H]2[C@H](OC(C)=O)[C@]23O[C:1]2[CH2:1]O[C@H]3/C=[CH:1]\1,1.0
C[C@]12[C@]3(O1)[C@@H](OC2=O)[C@H](O4)[C@@]4(C)C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)COC(=O)[C@@H]5C)[C@@]5([H])[C@@H]3OC(C)=O,1.0,CC(=O)O[C@H]1[C@H]2[C@@H](C)C(=O)OC[C@H]([OH:1])[C:1]2[CH2:1][CH2:1]C[C:1]2O[C@H]2[C@@H]2O[CH2:1][C:1]3O[C@]123,0.9400642514228821
[C@]1(O)([C@@]2(O)[C@@H](OC1=O)[C@H](O3)[C@@]3(C)C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@H](O)[C@@H]4C)[C@@]4([H])[C@@H]2OC(C)=O)C,1.0,C1[CH2:1][CH2:1][C@@H]2[CH2:1][C:1][CH2:1][C@@H]3O[C:1]3C[CH2:1][CH2:1][C:1]2[CH2:1]1,1.0
C(C(=O)O[C@@H](C\C(=C/[C@H](OC1=O)C2=C1C)\C)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)CC=C3C)[C@@]3([H])[C@@H]2O)CC,1.0,C1=[CH:1][C@@H]2[CH2:1][CH2:1][CH2:1]/C=[CH:1]\C[CH2:1][CH2:1][C:1]2[CH2:1]C1,0.9998745918273926
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]4(O)C)[C@@]4([H])[C@@H]3OC(C)=O,1.0,CC(=O)O[C@H]1C[CH2:1][C:1]2[C@@H]([C@H](OC(C)=O)[C@]34O[C:1]3[CH2:1]O[C@H]4/C=[CH:1]\CC[CH2:1]2)[C@@]1(C)O,0.9661417603492737
C=C1C[C@@H](O)[C@]([H])(O2)[C@]2(C)CC[C@]([H])(C([C@H]([C@@H](OC(C)=O)\C=C(/C)\C)OC(C)=O)=CO[C@@H]3OC(C)=O)[C@]13[H],1.0,CC(=O)O[C@H]1OC=[CH:1][C@H]2CC[C:1]3O[C@H]3[CH2:1]C[CH2:1][C@H]12,0.8183877468109131
[C@]12([C@]([H])(C\C=C(/[C@H](O)[C@H](O)CC1=C)\C)C([C@H]([C@@H](OC(C)=O)\C=C(/C)\C)OC(C)=O)=CO[C@@H]2OC(C)=O)[H],1.0,CC(=O)O[C@H]1OC=C([CH2:1]O[CH3:1])[C@H]2C/C=[CH:1]\[CH2:1][CH2:1]C[CH2:1][C@H]12,0.9194726347923279
[C@]12([C@]([H])(CCC([C@H](O)[C@H](O)CC1=C)=C)C([C@H]([C@@H](OC(C)=O)\C=C(/C)\C)OC(C)=O)=CO[C@@H]2OC(C)=O)[H],1.0,CC(=O)O[C@H]1OC=C([CH3:1])[C@H]2CC[CH2:1][CH2:1][CH2:1]C[CH2:1][C@H]12,0.9999984502792358
[C@]12([C@]([H])(CC\C(=C\[C@H](OC(C)=O)CC1=C)\C)\C(=C/C=C/C(C)(O)C)\CO[C@@H]2O)[H],1.0,C1=[CH:1]/CC[C@@H]2C(=[CH2:1])CO[CH2:1][C@H]2[CH2:1]C[CH2:1]/1,0.9999998807907104
[C@]12([C@]([H])(CC\C(=C\[C@H](OC(C)=O)CC1=C)\COC(=O)C)\C(=C/[C@H](O)\C=C(/C)\C)\C(=O)OC2)[H],1.0,C1=[CH:1]/CC[C@H]2[C@@H](CO[CH2:1][CH2:1]2)[CH2:1]C[CH2:1]/1,0.9973215460777283
[C@]12([C@]([H])(CC\C(=C\[C@H](OC(C)=O)CC1=C)\C)\C(=C/[C@H](O)\C=C(/C)\C)\C(=O)OC2)[H],1.0,C1=[CH:1]/CC[C@H]2[C@@H](CO[CH2:1][CH2:1]2)[CH2:1]C[CH2:1]/1,0.9973215460777283
[C@]12([C@]([H])(CC[C@H](C)C(=O)CCC1=C)[C@@](C)(C(CCC(OC(=O)C)C)=O)C2)[H],1.0,CC(=O)OC(C)CCC(=O)[C@@]1(C)C[C@@H]2[C@@H]1CC[CH2:1][CH2:1]CC[CH2:1]2,0.9999983310699463
[C@]12([C@]([H])(CC[C@H](C)C(=O)CCC1=C)[C@@](C)(C(CCC(C)(OC(=O)C)C)=O)C2)[H],1.0,CC(=O)OC(C)(C)CCC(=O)[C:1]1C[C@@H]2[C@@H]1CC[CH2:1][CH2:1]CC[CH2:1]2,1.0
[C@]12([C@]([H])(CC[C@H](C)C(=O)CCC1=C)[C@@](C)(CCC(C(C)C)=O)C2)[H],1.0,C=C1CC[CH2:1][CH2:1]CC[C@H]2[C@H]1C[C@]2(C)CCC(=O)C(C)C,1.0
[C@]12([C@]([H])(CC[C@H](C)C(=O)CCC1=C)[C@@](C)(C(C\C=C(/COC(C)=O)\C)OC(C)=O)C2)[H],1.0,O=[CH:1]O[CH2:1][C:1]1C[C@@H]2[C@@H]1CC[CH2:1][CH2:1]CC[CH2:1]2,0.9999115467071533
[C@]12([C@]([H])(CC\C(=C\CCC1=C)\C)[C@@](C)([C@]3(O)OO[C@@](C)(CO)C=C3)C2)[H],1.0,C1=C[C:1]([C:1]2C[C@@H]3[C@@H]2CC/[CH:1]=C/CC[CH2:1]3)OO[C:1]1,0.9999955892562866
C1[C@H](CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)\C=C\C(C)CC)[C@@]3(C)CCOC(C)=O)=O)(C)[C@]12[H])O,1.0,CC(=O)OCC[C@@]1(C)[C@H](C2=C[CH2:1][C@H]3C[C@@H](O)CC[C@]3(C)C2=O)CC[C@@H]1[CH2:1]/C=C/[CH2:1][CH3:1],1.0
C1[C@H](CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]3(C)CCOC(C)=O)=O)(C)[C@]12[H])O,1.0,CC(=O)OCC[C@@]1(C)[C@H](C2=C[CH2:1][C@H]3C[C@@H](O)CC[C@]3(C)C2=O)CC[C@@H]1[CH2:1]CC[CH2:1]C(C)C,1.0
C1[C@H](CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)\C=C/C(C(C)C)C)[C@@]3(C)CCOC(C)=O)=O)(C)[C@]12[H])O,1.0,CC(=O)OCC[C@@]1(C)[C@H](C2=C[CH2:1][C@H]3C[C@@H](O)CC[C@]3(C)C2=O)CC[C@@H]1[CH2:1]/C=C\[CH2:1]C,0.9937933683395386
C1[C@H](CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]3(C)CCOC(C)=O)=O)(C)[C@]12[H])O,1.0,CC(=O)OCC[C@@]1(C)[C@H](C2=C[CH2:1][C@H]3C[C@@H](O)CC[C@]3(C)C2=O)CC[C@@H]1[CH2:1]CCCC(C)C,1.0
[C@@H]1(CC[C@@]([C@]2([H])[C@@]([H])(C[C@@H]3OC(C)=O)[C@]([H])(CC[C@]4([H])C=C)[C@]4(C)CC2)(C)[C@]3([H])C1)OC(C)=O,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@@H]2C[CH2:1][CH2:1][C:1][C@@H]12,1.0
[C@@H]1(C=C[C@@]([C@]2([H])[C@@]([H])(C[C@@H]3OC(C)=O)[C@]([H])(CC[C@]4([H])C=C)[C@]4(C)CC2)(C)[C@]3([H])C1)OC(C)=O,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@@H]2C[CH2:1][CH2:1][C:1][C@@H]12,1.0
[C@@H]1(CC[C@@]2(C)C(=CC[C@@]([H])([C@]([H])(CC[C@]3([H])C=C)[C@]3(C)CC4)[C@@]24[H])C1)O[C@H](O[C@H]5C)[C@@H](OC(=O)C)[C@H](O)[C@@H]5O,1.0,C1=C2C[C@@H](O[C@@H]3O[CH2:1][CH2:1][CH2:1][CH2:1]3)CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
[C@@H]1(CCC([C@]2([H])[C@@]([H])(C(C3)=O)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(C(C)C)=C)[C@]4(C)CC2)=C3C1)O,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@H]2[C@H]1[CH:1]=[CH:1]C[CH2:1]2,1.0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4([H])[C@H](C)C[C@@H](O)C(C(C)C)=C)[C@]4(C)CC2)(C)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4(O)[C@H](C)[C@H](CC(C(C)C)=C)O)[C@]4(C)CC2)(C)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[C:1]3)[C@@H]2C1,1.0
O1[C@@](C=C2)([C@]([H])(CC[C@]3([H])[C@H](C)\C=C\[C@@]4(C[C@H]4C)[H])[C@]3(C)CC5)[C@@]5([H])[C@@](C)(CC[C@H](O)C6)[C@@]26O1,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4[C@H]2CC[C:1][CH2:1]3,0.8296085000038147
O1[C@@](C=C2)([C@]([H])(CC[C@]3([H])[C@H](C)\C=C/C(CC)C)[C@]3(C)CC4)[C@@]4([H])[C@@](C)(CC[C@H](O)C5)[C@@]25O1,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4[C@H]2CC[C:1][CH2:1]3,0.8296085000038147
O1[C@@](C=C2)([C@]([H])(CC[C@]3([H])[C@H](C)CC\C(=C/C)\C(C)C)[C@]3(C)CC4)[C@@]4([H])[C@@](C)(CC[C@H](O)C5)[C@@]25O1,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4[C@H]2CC[C:1][CH2:1]3,0.8296085000038147
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(=C)C(C)C)[C@]4(C)CC2)(C(OC)=O)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4([H])[C@H](C)\C=C\CC(C)C)[C@]4(C)CC2)(C(OC)=O)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4([H])[C@H](C)CCCC(C)C)[C@]4(C)CC2)(C(OC)=O)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])([C@H]3OC(=O)C)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(=C)C(C)C)[C@]4(C)CC2)(C=O)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2[CH2:1]1,1.0
[C@@H]1(C)[C@H](CC[C@@]([C@]2([H])[C@@](O)(CC3)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(C(C)C)=C)[C@]4(C)C[C@@H]2O)(C)[C@]13[H])O,1.0,C1C[C:1]2[C@H]([CH2:1]C[C:1][CH2:1]2)[C:1]2CC[CH2:1][CH2:1][C@H]12,0.974175751209259
C1(C=C[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(C[C@H](O)[C@]4([H])C(CCCC(C)C)(O)C)[C@]4(C)[C@H](O)C2)(C)C3=C1)=O,1.0,O=C1C=C[C:1]2C(=C1)CC[C@@H]1[C@@H]2C[CH2:1][C:1]2[C@H]1C[CH2:1][CH2:1]2,1.0
[C@@H]1(CC[C@@]2(C)C(=CC[C@@]([H])([C@]([H])(C[C@H](O)[C@]3([H])C(CCCC(C)C)(O)C)[C@]3(C)[C@H](O)C4)[C@@]24[H])C1)O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2C[CH2:1][C:1]3[C@@H](C[CH2:1][CH2:1]3)[C@@H]2C1,1.0
C1(C=C[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC[C@]4([H])[C@H](C)CCC[C@H](C)C(=O)O)[C@]4(C)CC2)(C)C3=C1)=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@H]12,1.0
N1(\C=C\c(cc2)ccc2O)C(=O)N[C@@H](CCCNC(N)=N)C1=O,1.0,C(=C/N1[CH2:1]N[CH2:1][CH2:1]1)\c1cc[cH:1]cc1,0.9862329959869385
N1(\C=C\c(cc2)ccc2O)C(=O)N\C(=C/CCNC(N)=N)\C1=O,1.0,C(=C/N1[CH2:1]N[CH2:1][CH2:1]1)\c1cc[cH:1]cc1,0.9862329959869385
N1(\C=C\c(cc2)ccc2OC)C(=O)N\C(=C/CCNC(N)=N)\C1=O,1.0,C(=C/N1[CH2:1]N[CH2:1][CH2:1]1)\c1cc[cH:1]cc1,0.9862329959869385
N1(\C=C\c(cc2)cc(Br)c2OC)C(=O)N[C@@H](CCCNC(N)=N)C1=O,1.0,C(=C/N1[CH2:1]N[CH2:1][CH2:1]1)\c1cc[cH:1][cH:1]c1,0.9862329959869385
N1(\C=C\c(cc2)cc(Br)c2OC)C(=O)N\C(=C/CCNC(N)=N)\C1=O,1.0,C(=C/N1[CH2:1]N[CH2:1][CH2:1]1)\c1cc[cH:1][cH:1]c1,0.9862329959869385
c1(cc2c(cc1Br)N[C@@H](N(C)CC3)[C@]23C(C=C)(C)C)Br,1.0,Brc1cc2c(c[cH:1]1)N[CH2:1][C:1]2,0.9972700476646423
c1c(c2c(N[C@@H](N(C)CC3)[C@]23C\C=C(/C)\CC\C=C(\C)/C)c(Br)c1)O,1.0,Oc1cc[cH:1]c2c1[C:1]1CC[NH:1][C@@H]1N2,0.9999638795852661
c1c(c2c(N[C@@H](N(C)CC3)[C@]23C\C=C(/C)\C)c(Br)c1)O,1.0,Oc1cc[cH:1]c2c1[C:1]1CC[NH:1][C@@H]1N2,0.9999638795852661
c1(c(c2c(N[C@@H](N(C)CC3)[C@]23C\C=C(/C)\CC\C=C(\C)/C)c(Br)c1)O)Br,1.0,Brc1c[cH:1]c2c([cH:1]1)[C:1][CH2:1]N2,0.9972700476646423
c1(c(c2c(N[C@@H](N(C)CC3)[C@]23C\C=C(/C)\C)c(Br)c1)O)Br,1.0,Brc1c[cH:1]c2c([cH:1]1)[C:1]1CC[NH:1][C@@H]1N2,1.0
Brc1ccc2c(N(Cc3c(c4c(N[C@@H](N(C)CC5)[C@]45C\C=C(/C)\CC\C=C(\C)/C)c(Br)c3)O)[C@@H](N(C)CC6)[C@]26C(C=C)(C)C)c1,1.0,C1C[C:1]2[C@@H](N([CH3:1])[CH:1]=[CH:1]2)[NH:1]1,0.9999905824661255
C(O)[C@@H]([C@H](O)\C=C\CCCCCCCCCCCCC)NC(CCCCCCCCCCCCC(C)C)=O,1.0,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC(C)C)[CH3:1],1.0
C(O[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H]([C@H](O)\C=C\CCCCCCCCCCCCC)NC(CCCCCCCCCCCCCCCC)=O,1.0,O=C(CCCCCCCCCCCC[CH3:1])N[CH2:1]CO[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1,0.8727443814277649
C1[C@H](O)CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4([H])[C@H](C)\C=C/C(C(C)(O)C)O)[C@]4(C)CC2)(C)C1=C3,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1CCC(C(CC\C(=C\CC\C(=C\C[C@H](C2=CC(=O)OC2)O)\C=O)\C)=C1C)(C)C,1.0,CC1(C)CCC[CH:1]=C1CC/[CH:1]=C/CC/[CH:1]=C/C[CH2:1]C1=C[CH2:1]OC1,0.9960570335388184
N(C=O)(\C=C\[C@@H](C)[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@@H](OC)C[C@H](OC(=O)C[C@@H](OC(=O)N)C[C@H](C)C[C@H](O)[C@H](C)[C@@](O)(c1nc(c(co2)nc23)oc1)[H])[C@H](C)[C@@H](O)C\C=C\c(nc34)oc4)C,1.0,C1=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[CH2:1][CH2:1][CH2:1]C[CH2:1]C[CH2:1]C[CH2:1]O[CH2:1][CH2:1][CH2:1]C/1,1.0
N(C=O)(\C=C\[C@@H](C)[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@@H](OC)C[C@H](OC(=O)C[C@@H](O)CCC[C@H](O)[C@H](C)[C@@H](c1nc(c(co2)nc23)oc1)OC)[C@H](C)CC\C=C\c(nc34)oc4)C,1.0,C1=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[CH2:1][CH2:1][CH2:1]CCC[CH2:1]C[CH2:1]O[CH2:1][CH2:1]CC/1,1.0
[C@@H]1(C)NC(=O)c2nc([C@H]([C@H](CC)C)NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@H]3N(CCC3)C(=O)[C@H](Cc4ccccc4)NC1=O)[C@@H](C)CC)C5)CC5)sc2,1.0,c1sc2nc1[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1]2,1.0
c1c(c(c(cc1CC[NH3+])I)OC)I.c2(C([O-])=O)ccccc2,1.0,Ic1c[cH:1]c[cH:1]c1[OH:1].O=C([O-])c1ccccc1,0.8425900936126709
c1c(c(c(cc1CC(=O)N)I)OC)I,1.0,COc1c(I)c[cH:1]c[cH:1]1,1.0
c1(c(c(cc(CCNC=O)c1)I)OC)I,1.0,COc1c(I)c[cH:1]c[cH:1]1,1.0
c1(c(c(cc(CCNC(c(c2)cccc2)=O)c1)I)OC)I,1.0,Ic1cc(CCN[CH2:1]c2ccccc2)c[cH:1][cH:1]1,1.0
c1(cc(c(c(I)c1)OC)I)CCNC(C(=O)NCCc(cc(c(c2I)OC)I)c2)=O,1.0,O=C(NCCc1c[cH:1][cH:1][cH:1]c1)[CH2:1]NCCc1cc(I)[cH:1][cH:1]c1,1.0
C(CN)c1cc(c(cc1)O)I,1.0,Oc1ccc([CH3:1])cc1I,1.0
C1(C(=CC2(C=C1Br)CC(c(c3cc(OC)c4O)c24)N(C)CC3)Br)=O,1.0,O=C1[CH:1]=CC2(C=[CH:1]1)CC1c3c(c[cH:1][cH:1]c32)CC[NH:1]1,0.99659663438797
C1(C(=CC2(C=C1Br)CC(c(c3cc(OC)c4O)c24)N(C)CC3)Br)O,1.0,CN1CCc2c[cH:1]c(O)c3c2C1CC31C=C(Br)C(O)[CH:1]=C1,0.8481113314628601
[C@@H](CCC[NH+]=C(N)N)(NC(=O)C(=O)c1c2c(cccc2)[nH]c1)C(=O)O,1.0,c1ccc2c([CH2:1][CH2:1][NH2:1])c[nH]c2c1,0.9954463839530945
[C@@H](CCC[NH+]=C(N)N)(NC(=O)C(=O)c1c2c(cc(cc2)O)[nH]c1)C(=O)O,1.0,c1[nH]c2c[cH:1]ccc2c1[CH2:1][CH2:1][NH2:1],0.9954463839530945
Cn1c[n+](C)c(SC)c1CC(C(=O)O)NC(=O)c(c[nH]2)c(ccc3Br)c2c3,1.0,C[n+]1c[nH:1]c(C[CH2:1]N[CH2:1]c2c[nH]c3c[cH:1]ccc23)[cH:1]1,1.0
C(CN(C)C)c1c(c(c(c(SSc(c(c(c(SC)c2CCN(C)C)OC)OC)c2SSc(c(CCN(C)C)c3SC)c(c(OC)c3OC)SSc(c(c(CCN(C)C)c(SC)c4OC)SS5)c4OC)c15)OC)OC)SC,1.0,COc1c(OC)c2c(c(CCN(C)C)c1SC)SSc1c(c(OC)c(OC)c(SC)[cH:1]1)SSc1c([cH:1][cH:1][cH:1][cH:1]1)SSc1c([cH:1][cH:1][cH:1][cH:1]1)SS2,1.0
C(c1cc(OC)c(O)c(SSc(c(CCN(C)C)c(SC)c(OC)c2OC)c2SSc(c(c3O)S4)c(CCN(C)C)cc3OC)c14)CN(C)C,1.0,CN(C)CCc1c[cH:1][cH:1]c2c1Sc1c([cH:1]cc([OH:1])[cH:1]1)SSc1c([cH:1][cH:1][cH:1][cH:1]1)SS2,0.9992139339447021
S1c(c(SSc2c(c(c(c(OC)c2OC)SC)CCN(C)C)S1)c3CCN(C)C)c(OC)c(OC)c3SC,1.0,COc1c(OC)c2c(c(CCN(C)C)c1SC)SSc1c([cH:1][cH:1][cH:1][cH:1]1)SS2,1.0
c1(cc(OC)c(O)c(Sc(c(c2CCN(C)C)S3)c(O)c(OC)c2)c13)CCN(C)C,1.0,CN(C)CCc1c[cH:1][cH:1]c2c1Sc1c([cH:1]c([OH:1])c[cH:1]1)S2,1.0
S1c(c(c(O)c(OC)c2)Sc(c(cc(OC)c3O)CCN(C)C)c13)c2CCN(C)C,1.0,CN(C)CCc1c[cH:1][cH:1]c2c1Sc1c(c(CC[NH2:1])c[cH:1][cH:1]1)S2,1.0
C(c1c(SC(C)SS2)c2c(O)c(OC)c1)CN(C)C,1.0,c1c(CC[NH2:1])c2c([cH:1][cH:1]1)SS[CH2:1]S2,1.0
C(CN1[C@](O)(C(=O)NCCCCNC(N)=N)[C@]([C@](O)(C1=O)Cc2c[nH]c(cc(Br)cc3)c23)([H])c4c[nH]c(cc(cc5)Br)c45)CCNC(N)=N,1.0,c1[nH]c2c[cH:1]ccc2c1[C@@H]1[C:1][CH2:1][NH:1][C:1]1,0.9819874167442322
C(CN1[C@@](O)(C(=O)NCCCCNC(N)=N)[C@]([C@](O)(C1=O)Cc2c[nH]c(cc(Br)cc3)c23)([H])c4c[nH]c(cc(cc5)Br)c45)CCNC(N)=N,1.0,c1[nH]c2c[cH:1]ccc2c1[C@@H]1[C:1][CH2:1][NH:1][C:1]1,0.9819874167442322
C(CN1[C@@](O)(C(=O)NCCCCNC(N)=N)[C@]([C@@](O)(C1=O)Cc2c[nH]c(cc(Br)cc3)c23)([H])c4c[nH]c(cc(cc5)Br)c45)CCNC(N)=N,1.0,c1[nH]c2c[cH:1]ccc2c1[C@@H]1[C:1][CH2:1][NH:1][C:1]1,0.9819874167442322
C1(c2c(C(c(c(c(c(CC(OS([O-])(=O)=O)CCC)c3Br)Br)O)c13)=O)c(OC)c(Br)c(O)c2Br)=O.[Na+],1.0,[Na+].c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C1(c2c(C(c(c(cc(CC(OS([O-])(=O)=O)CCC)c3Br)O)c13)=O)c(OC)c(Br)c(O)c2Br)=O.[Na+],1.0,[Na+].c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C1(c2c(C(c(c(c(c(CC(OS([O-])(=O)=O)CCC)c3)Br)O)c13)=O)c(OC)c(Br)c(O)c2Br)=O.[Na+],1.0,[Na+].c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C1(c2c(C(c(c(c(c(CC(OS([O-])(=O)=O)C)c3Br)Br)O)c13)=O)c(OC)c(Br)c(O)c2Br)=O.[Na+],1.0,[Na+].c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C1(c2c(C(c(c(cc(CC(OS([O-])(=O)=O)C)c3Br)O)c13)=O)c(OC)c(Br)c(O)c2Br)=O.[Na+],1.0,[Na+].c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C1(c2c(C(c(c(c(c(CC(OS([O-])(=O)=O)C)c3)Br)O)c13)=O)c(OC)c(Br)c(O)c2Br)=O.[Na+],1.0,[Na+].c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
O[C@H]1[C@H]([C@H](O[C@@H](OC[C@@H]([C@H](O)\C=C\CCCCCCCCCCCC)NC([C@@H](CCCCCCCCCCCC\C=C/CCCCCCCC)O)=O)[C@@H]1O)CO)O,1.0,O=C(N[CH2:1]CO[C@@H]1O[C@H](CO)[C@H](O)[CH2:1][C@H]1O)[C@H](O)CCCCCCCCCCCCC=[CH2:1],0.9999997615814209
[C@@H](O[C@@](O[C@H]1[C@H]([C@H](O[C@H]([C@@H]1O)O[C@H]([C@H](O[C@@H](OC[C@@H]([C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)NC(=O)[C@@H](CCCCCCCCCCCCCCCCCCCC)O)[C@@H]2O)CO)[C@@H]2O)CO)O)(C(=O)O)C3)([C@H](NC(CO)=O)[C@H]3O)C(O)C(CO)O,1.0,,
C1[C@@H](OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O)[C@]([H])(CC[C@]3([H])[C@H](C)CC(=O)CC(C)(C)O)[C@]3(C)C4)=C4)(C)[C@]12[H].[Na+],1.0,C1=[CH:1][CH2:1][C@@H]2CC[CH2:1][C:1]2C1.[Na+],1.0
