cid,smiles,oid,origin,label,pred
CMNPD34417,c1(C)cc(c2)[nH]c1cc(nc(c(C(=O)CC3)c(C(CCC(=O)O)=C(C)c4cc5nc2c(C)c5)[nH]4)[C@H]36)C6(C)C,CMNPD370002,Animalia,0,1
CMNPD34460,C12O[B-](OC34OC(C(C(OC(C)=O)C\C=C\C5CC(OC1=O)C(C)O5)(C)C)CCC3C)(OC26OC(C(C)(C)C(O)C\C=C\C(CC7OC8=O)OC7C)CCC6C)OC48,CMNPD372167,Bacteria,1,2
CMNPD34461,C12O[B-](OC34OC(C(C(OC(C)=O)C\C=C\C5CC(OC1=O)C(C)O5)(C)C)CCC3C)(OC26OC(C(C)(C)C(OC(C)=O)C\C=C\C(CC7OC8=O)OC7C)CCC6C)OC48,CMNPD372167,Bacteria,1,2
CMNPD34496,c1c(O)c(C(=O)c(c(O)cc(OC)c2)c2C3=O)c3c(C(=O)CCC)c1OS(=O)(=O)[O-],CMNPD370874,Animalia,0,2
CMNPD34497,c1c(O)c(C(=O)c(c(OC)cc(OC)c2)c2C3=O)c3c(C(=O)CCC)c1OS(=O)(=O)[O-],CMNPD370874,Animalia,0,2
CMNPD34498,c1c(O)c(C(=O)c(c(O)cc(OC)c2O)c2C3=O)c3c(C(=O)CCC)c1OS(=O)(=O)[O-],CMNPD370874,Animalia,0,2
CMNPD34558,C1=CCC(=C)[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)C1(C)C,CMNPD371761,Animalia,0,1
CMNPD34560,C(/C([C@]1(C(C)(C)C[C@@H](C1)O)C)=O)=C(\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)/O,CMNPD371761,Animalia,0,1
CMNPD34616,c1(c2c(O)cc(O)c(O)c2)c(O)cc(O)c(O)c1,CMNPD373465,Animalia,0,2
CMNPD34680,c1cc(CC)c([C@H](O[C@]([H])(C([H])=C=C(Br)[H])C2)[C@H]2O3)c3c1,CMNPD371026,Animalia,0,1
CMNPD34683,C1=C(O)C(=O)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)C1(C)C,CMNPD371284,Animalia,0,1
CMNPD34684,C1(O)CC(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)=C(C)C1,CMNPD373471,Animalia,0,1
CMNPD34695,c1(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/c2c(C)ccc(C)c2C)/C)c(C)c(C)ccc1C,CMNPD373538,Animalia,0,1
CMNPD34696,c1(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/c2ccc(C)c(C)c2C)/C)c(C)c(C)ccc1C,CMNPD373538,Animalia,0,1
CMNPD34830,c1(C)ccc(C)c(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(/C=C\c2c(C)c(C)ccc2C)\C)/C)c1C,CMNPD373536,Animalia,0,1
CMNPD34831,c1nc(N)c(ncn2[C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3)c2n1,CMNPD373537,Animalia,0,2
CMNPD34832,c1nc(N)c(ncn2[C@H]3[C@@H](O)[C@H](OC(C)=O)[C@@H](CO)O3)c2n1,CMNPD373537,Animalia,0,2
CMNPD34857,c1cc2c(c(c[nH]3)CC4C2=C[C@@H](C(=O)N[C@H]([C@@H](CC)C)C(N5[C@]([C@@H](C)CC)([H])C(N6[C@@](CCC6)([H])C5=O)=O)=O)CN4C)c3c1,CMNPD373721,Fungi,2,0
CMNPD34858,c1cc2c(c(c[nH]3)CC4C2=C[C@@H](C(=O)N[C@H](C(C)C)C(N5[C@]([C@@H](C)CC)([H])C(N6[C@@](CCC6)([H])C5=O)=O)=O)CN4C)c3c1,CMNPD373721,Fungi,2,0
CMNPD34860,C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC2)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,CMNPD370051,Animalia,0,2
CMNPD34923,C1(=O)[C@@]([H])(CC(=O)C\C(=C(\C)/C)\C\C=C(/C(=O)O2)\[C@@H](O)[C@@]2([H])C3)O[C@]3(C)C1,CMNPD370407,Animalia,0,1
CMNPD34946,C(CCCCCCCCCCCCCCC)\C=C\CC\C=C\CCCC(=O)O[C@]([H])(COC(=O)CCC\C=C\CC\C=C\CCCCCCCCCCCCCCCC)COP(=O)(OCC[NH3+])[O-],CMNPD373519,Animalia,0,1
CMNPD34949,c1(C)c(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)c(C)cc1,CMNPD373523,Animalia,0,1
CMNPD34950,c1(C)c(C)c(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(/C)\C=C\c2c(C)ccc(C)c2C)/C)c(C)cc1,CMNPD373523,Animalia,0,1
CMNPD34961,C1C[C@](C)(c(ccc(C(C)C)c2)c2CC3)[C@]3([H])[C@@](C(OC)=O)(C)C1,CMNPD373360,Animalia,0,1
CMNPD34966,[C@@H]12C(C)(C)[C@@H](CC=C1C=O)C2,CMNPD373360,Animalia,0,2
CMNPD34968,C1CC(C)(C(CC\C(=C(\C)/C)\C2)=C2CC3)C3C(C(O)=O)(C)C1,CMNPD373360,Animalia,0,1
CMNPD34991,C1C(C)(C)[C@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)C(=C)C=C1,CMNPD371761,Animalia,0,1
CMNPD35002,c1c(O)c([C@H](COC(=O)N)[C@](O)([C@@H]2[C@@H](N2)C3)O[N@]34)c4cc1C=O,CMNPD373574,Bacteria,1,0
CMNPD35052,C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])C=C4)C4=CC1=O,CMNPD373504,Animalia,0,2
CMNPD35056,c1ccc(C[C@H](OC)[C@@H](C)\C=C(/C)\C=C\[C@]2([H])NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@H](C(O)=O)NC(=O)\C(=C\C)\N(C)C(=O)CC[C@H](C(O)=O)NC(=O)[C@H]2C)cc1,CMNPD372225,Bacteria,1,0
CMNPD35069,C[C@H](O)C(=O)N1CCC[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O[C@@H](C(C)C)C(=O)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(CCC3)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(OC)cc4)C(=O)O[C@@H]2C,CMNPD370139,Animalia,0,1
CMNPD35124,c1(O)ccc(C(O)=O)nc1,CMNPD372112,Bacteria,1,2
CMNPD35135,C1CC(CC\C(=C(\C)/C)\C2)=C2C(C)(C)C1,CMNPD370472,Animalia,0,1
CMNPD35155,C1C(C)(C)[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\CO)C(C)=C[C@@H]1O,CMNPD371032,Animalia,0,1
CMNPD35160,C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\CO)=C(C)C[C@H]1O,CMNPD371032,Animalia,0,1
CMNPD35167,c1ccc(C[C@H](OC(=O)C)[C@@H](C)\C=C(/C)\C=C\[C@@H]2NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@H](C(O)=O)NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@H](C(O)=O)NC(=O)[C@H]2C)CC(C)C)cc1,CMNPD372237,Bacteria,1,0
CMNPD35168,c1ccc(cc1)C[C@@H]([C@H](\C=C(\C=C\[C@H]2[C@@H](C(N[C@H](CCC(N(C(C(N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(O)=O)[C@H](C)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N2)C)=O)=C)C)=O)C(O)=O)=O)C)/C)C)OC(C)=O,CMNPD372237,Bacteria,1,0
CMNPD35169,c1ccc(C[C@H](OC(C)=O)[C@@H](C)\C=C(/C)\C=C\[C@@H]2NC(=O)[C@H](CCCNC(N)=N)NC(=O)C[C@H](C(O)=O)NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@H](C(O)=O)NC(=O)[C@H]2C)CC(C)C)cc1,CMNPD372237,Bacteria,1,0
CMNPD35233,COC[C@@H](N(C)C)[C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1occ(\C=C\C[C@@H]2[C@H](C)[C@@H](O)C[C@]3(O[C@@H]([C@H](OC)C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)\C=C(/C)\C(\C)=C/C=C/C(/C)=C/C#N)[C@@H](OP(=O)(O)O)C3(C)C)O2)n1,CMNPD371987,Animalia,0,1
CMNPD35236,C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C)C(C)C)CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,CMNPD372049,Animalia,0,2
CMNPD35273,C1(=O)CC[C@](C)(C2C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC3)CC2)C=C4)C4=C1,CMNPD371450,Animalia,0,2
CMNPD35275,C1(=O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC3)CC2)C=C4)C4=C1,CMNPD371450,Animalia,0,2
CMNPD35276,C1(=O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\C(CC)C(C)C)CC3)CC2)C=C4)C4=C1,CMNPD371450,Animalia,0,2
CMNPD35304,[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,CMNPD373532,Animalia,0,2
CMNPD35308,[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,CMNPD373532,Animalia,0,2
CMNPD35363,O1C2[C@H](C)[C@@]([C@@]([H])(C)C13[C@H](C)C(O)\C(\C)=C\C(\C)=C\CC)(O)O[C@@](CC)(C2C)O3,CMNPD371240,Animalia,0,1
CMNPD35369,C1C[C@@]2(C)[C@@]3([C@@H](O3)[C@@H](OC(C)=O)C(=C4[C@]([C@@]([H])([C@H](C)\C=C\C(C)C(C)C)CC4)(C)CC5)[C@@]25[H])C[C@H]1OC(C)=O,CMNPD371501,Animalia,0,2
CMNPD35416,CCCCCCC[C@H](OC)C\C=C\CCC(=O)N(C)C\C(=C\Cl)\C\C(\OC)=C/C(N1CC(OC(C)=O)CC1=O)=O,CMNPD371044,Animalia,0,1
CMNPD35430,C1[C@H](OC(N)=O)[C@]([H])(C=C[C@H](\C=C(/C)\C=C\[C@H]2C)[C@]3(C)\C=C\C(\C)=C/C=C/C(=O)O[C@H]2\C(\C)=C\[C@@H](C)NC(=O)C)[C@@]3([H])C[C@@H]1OC,CMNPD371966,Animalia,0,1
CMNPD35439,CCCOP(N\N=C(\C(=N\NP(OCCC)(OCCC)=S)\C)/C)(=S)OCCC,CMNPD373730,Fungi,2,1
CMNPD35440,C1C[C@@]2(C)C(=CC(O)=C3[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@H](C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,CMNPD373730,Fungi,2,0
CMNPD35455,c12nc(C(NC(=O)c(cs3)nc3C(C(C)CC)NC(=O)C(CS4)N=C4C(C)NC1=O)C)oc2,CMNPD371041,Animalia,0,1
CMNPD35485,C1(=N\C(=C/c2c(C)c3)\C(OC(=O)C)(C)C1=O)\C=C/4\C(C)=C\C(=C\C5=N\C(\C(=O)C5(OC(=O)C)C)=C/c3[nH]2)\N4,CMNPD373583,Bacteria,1,2
CMNPD35487,C1(C(\C=C(\CC(C(=O)NC(C)C(N(C)C(Cc2c(Cl)[nH]c3c2cccc3)C(=O)NC(c4ccc(cc4)O)C(OC)C(=O)O1)=O)C)/C)C)C,CMNPD373604,Bacteria,1,0
CMNPD35488,C1(OC(=O)CC(NC(C(Cc2c(cccc3)c3[nH]c2)N(C)C(=O)C(C)NC(=O)C(C)C\C(\C)=C\C1C)=O)c4ccc(O)cc4)C,CMNPD373604,Bacteria,1,0
CMNPD35489,Clc([nH]c1c2cccc1)c2CC(N(C(=O)C(C)NC(=O)C(C)C\C(\C)=C\C(C)C3C)C)C(=O)NC(c4ccc(cc4)O)CC(=O)O3,CMNPD373604,Bacteria,1,0
CMNPD35549,C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@](C)(Oc(ccc(C(=O)O)c2)c2C3)[C@@]34[H])[C@@]4(C)C[C@H]5O)C5C(C)(C)C1,CMNPD373583,Bacteria,1,0
CMNPD35552,N1(C)C(=O)\C(=C(/[C@@H](C)C[C@H]2CC(C)C\C=C\C#CC#CCCCCC)\N2)\C(=O)C1C,CMNPD373596,Bacteria,1,0
CMNPD35557,C(=O)(O)C[C@H](O)C[C@@H](CCCCC)OC(=O)C[C@H](OC(C)=O)C[C@@H](CCCCC)OC(=O)C[C@H](O)C[C@@H](CCCCC)OC(=O)C[C@H](O)C[C@@H](CCCCC)O,CMNPD372956,Fungi,2,1
CMNPD35558,C(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](O)CCCCC)O[C@@H](O[C@H](CO)[C@H]1O)[C@@H](O)C1O)=O)CCCCC)O)=O)CCCCC)OC(C)=O)=O)CCCCC)O)(O)=O,CMNPD372956,Fungi,2,1
CMNPD35559,C(=O)(O)C[C@H](O)C[C@@H](CCCCC)OC(=O)C[C@H](OC(C)=O)C[C@@H](CCCCC)OC(=O)C[C@H](O)C[C@@H](CCCCC)O,CMNPD372956,Fungi,2,1
CMNPD35560,C(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](O)CCCCC)O)=O)CCCC(O)C)O)=O)CCCCC)O)=O)CCCC(C)O)O)(O)=O,CMNPD372965,Fungi,2,1
CMNPD35561,C(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](OC(C[C@@H](C[C@H](O)CCCCC)O)=O)CCCCC)O)=O)CCCC(O)C)O)(O)=O,CMNPD372965,Fungi,2,1
CMNPD35563,[nH]1c([C@@]2(c(c3c(cccc3)[nH]4)c4)c(c(CCN)c5c6cccc5)[nH]6)c(CCN2)c7c1cccc7,CMNPD370118,Animalia,0,1
CMNPD35579,C(=C\C1OC(C=CC1)=O)/C(=C\[C@H](C)C\C=C\C(\C)=C\[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)CC)/CC,CMNPD371580,Animalia,0,1
CMNPD35586,C(/C#N)=C(\C)/C=C/C=C(\C)/C(/C)=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)C[C@@H](OC)[C@H]1[C@@H](O)C(C)(C)[C@@]2(C[C@H](O)[C@@H](C)[C@@H](C\C=C\c3nc([C@H](C)CCNC(=O)[C@H](O)[C@H](O)[C@H](N(C)C)COC)oc3)O2)O1,CMNPD371982,Animalia,0,1
CMNPD35587,C12C(O)C(OC(=O)N3)(CC(O[C@@H]4[C@H](OC(=O)CCCCC)[C@@H](O)[C@H](O)[C@@H](COC(=O)CCCCC)O4)C1)C3C(C(=O)NCCC5=CC\[N+](\C5)=C(/N)\N)N2C(=O)[C@H](NC(C(OC)COS(=O)(=O)[O-])=O)[C@H](C)CC,CMNPD372225,Bacteria,1,0
CMNPD35588,CCCCC\C=C\C(C)CCCCCCCC(=O)O,CMNPD372388,Bacteria,1,0
CMNPD35609,NC(C)C(NC(CO)C(NC(Cc1ccccc1)C(=O)NC(C(N(CC2)C(C(=O)NC(Cc3[nH]c(cccc4)c4c3)C(=O)NCC(=O)N)C2)=O)CO)=O)=O,CMNPD373356,Animalia,0,1
CMNPD35610,N[C@@H](CC(=O)O)C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2[nH]c(cccc3)c3c2)C(=O)N[C@H](C(N)=O)C)=O,CMNPD373356,Animalia,0,1
CMNPD35611,N[C@H](C(N[C@H](C(=O)N[C@H](C(N[C@@H](CCCCN)C(=O)N[C@H](C(N[C@@H](C)C(N[C@@H](CCC(O)=O)C(N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(=O)O)CO)CC(C)C)CCC(O)=O)=O)=O)=O)CCCNC(N)=N)=O)CCC(O)=O)[C@H](CC)C)=O)CCC(=O)O,CMNPD373357,Animalia,0,1
CMNPD35622,c1c(CCNC(=O)CCCCCC[C@@H](O)CCCCCCC)cccc1,CMNPD370448,Animalia,0,2
CMNPD35623,c1ccc(CCNC(=O)CCCCCCCC(=O)CCCCCCC)cc1,CMNPD370448,Animalia,0,1
CMNPD35634,c1c(C(=O)O)c(OC)c(Br)cc1Br,CMNPD371339,Animalia,0,1
CMNPD35647,C1(=C(Cc2ccccc2)C(=O)O3)[C@@]3(Cc4ccccc4)[C@@H](c5ccccc5)C[C@H](O)[C@@H]1c6ccccc6,CMNPD372243,Bacteria,1,0
CMNPD35648,C1([C@]2([C@@H](c3ccccc3)C[C@H](O)[C@]1(O)c4ccccc4)Cc5ccccc5)=C(Cc6ccccc6)C(=O)O2,CMNPD372243,Bacteria,1,0
CMNPD35649,C1(=C(Cc2ccccc2)C(=O)O3)[C@@]3(Cc4ccccc4)[C@@H](c5ccccc5)CC(=O)[C@]1(c6ccccc6)O,CMNPD372243,Bacteria,1,0
CMNPD35650,[C@]12([C@@](O1)(Cc3ccccc3)C(=O)O4)[C@@]4(Cc5ccccc5)[C@@H](c6ccccc6)C[C@H](O)[C@@]2(c7ccccc7)O,CMNPD372243,Bacteria,1,0
CMNPD35651,[C@]12([C@]3([C@@H](c4ccccc4)C[C@H](O)[C@]1(O)c5ccccc5)[C@@H](c6ccccc6)O)[C@](Cc7ccccc7)(O2)C(=O)O3,CMNPD372243,Bacteria,1,0
CMNPD35652,[C@@]123[C@@]([C@H](O1)c4ccccc4)([C@@H](c5ccccc5)C[C@H](O)[C@@]2(c6ccccc6)O)OC(=O)[C@]3(O)Cc7ccccc7,CMNPD372243,Bacteria,1,0
CMNPD35653,[C@]12([C@]3(OC([C@]1(Cc4ccccc4)O[C@@H]3c5ccccc5)=O)[C@@H](c6ccccc6)C[C@H](O)[C@]2(O)c7ccccc7)O,CMNPD372243,Bacteria,1,0
CMNPD35654,[C@]123[C@]([C@@H](c4ccccc4)CC(=O)[C@]1(O)c5ccccc5)([C@H](O2)c6ccccc6)OC([C@@]3(Cc7ccccc7)O)=O,CMNPD372243,Bacteria,1,0
CMNPD35655,[C@@H](CC)([C@@H](c1nc(cs1)C(=O)N[C@H](Cc(cccc2)c2)C(=O)N[C@H](CO)C(N[C@H](c(nc34)oc3)C)=O)NC4=O)C,CMNPD373593,Bacteria,1,0
CMNPD35656,[C@H](C)([C@@H](c1nc(C(=O)N[C@H](Cc2ccccc2)C3=N[C@H](CO3)C(=O)N[C@@H](C)c(nc4C5=O)oc4)cs1)N5)CC,CMNPD373593,Bacteria,1,0
CMNPD35657,c1cc(O)c(C(=O)OC(C\C=C\NC(=O)\C=C/C=C\CC)CC(CC(O)C2)OC2C3)c3c1,CMNPD373605,Bacteria,1,0
CMNPD35658,c1cc2c(c(c1)O)C(OC(C\C=C\NC(\C=C/C=C\CC)=O)CC(CC(O[C@H]3[C@@H]([C@@H](O)[C@H](O)[C@@H](CO)O3)NC(=O)C)C4)OC4C2)=O,CMNPD373605,Bacteria,1,0
CMNPD35668,C[C@@H](C(N1[C@@H](CCC1)C(N([C@@H](C(N[C@H]2[C@H](OC([C@H](Cc3ccc(cc3)OC)N(C([C@H]4N(C([C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)COC(=O)C[C@H](O)[C@H](NC2=O)[C@@H](C)CC)=O)CCC4)=O)C)=O)C)=O)CC(C)C)C)=O)=O)O,CMNPD370139,Animalia,0,1
CMNPD35674,C(\C=C\CCCCCC(O)=O)[C@@H](O)\C=C\C=C\C\C=C/C\C=C/CC,CMNPD370706,Animalia,0,1
CMNPD35718,c1cc(c(CCCC2(C)C)c2cc3)c3c(C)c1C,CMNPD372317,Bacteria,1,0
CMNPD35749,C1OC(CCCCCCCCCCCCCCCCC)OC1COP(OCC[NH3+])([O-])=O,CMNPD373372,Animalia,0,1
CMNPD35750,C1C(OC(O1)CCCCCCCCCCCCCCCC)COP([O-])(OCC[NH3+])=O,CMNPD373372,Animalia,0,1
CMNPD35751,C1OC(CCCCCCCCCCCCCCC)OC1COP(OCC[NH3+])([O-])=O,CMNPD373372,Animalia,0,1
CMNPD35752,C1C(OC(O1)CCCCCCC\C=C/CCCCCCCC)COP([O-])(OCC[NH3+])=O,CMNPD373372,Animalia,0,1
CMNPD35789,[C@@H]1(C[C@@H](CCl)C)N(C)C(=O)\C(=C/[C@H](C)C(Cl)Cl)\N(C)C1=O,CMNPD371442,Animalia,0,1
CMNPD35797,c1ccc(C[C@H](OC)[C@@H](C)\C=C(/C)\C=C\[C@H]2[C@H](C)C(N[C@H](CCC(=O)N(C)C(C(=O)N[C@@H](C(N[C@@H](CC(C)C)C(=O)N[C@@H](C(O)=O)[C@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N2)=O)CC(C)C)=C)C(O)=O)=O)cc1,CMNPD373581,Bacteria,1,0
CMNPD35798,c12c(c(O)ccc1)C(O[C@@H](C\C=C\NC(=O)\C=C/C=C\CC)C[C@@H](C[C@H](O)C3)O[C@H]3C2)=O,CMNPD373606,Bacteria,1,0
CMNPD35799,c12c(c(ccc1)O)C(=O)O[C@@H](C\C=C\NC(\C=C/C=C\CC)=O)C[C@@H](C[C@]([H])(O[C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)C)C4)O[C@H]4C2,CMNPD373606,Bacteria,1,0
CMNPD35804,N1C(C[C@H](NC(C[C@H](NC(=O)[C@H](Cc2ccccc2)N(C)C([C@H](CCCNC(=N)NC(=O)NC)NC(=O)[C@H]1C)=O)C(=O)O)=O)C(O)=O)=O,CMNPD372931,Fungi,2,0
CMNPD35822,C[C@H]([C@@H]1[C@@H](O)CC(=O)O[C@H](C(=O)[C@H](C)C(=O)N[C@H](C(=O)N2[C@H](C(=O)N(C)[C@H](C(=O)O[C@H](C)[C@H](NC(=O)[C@H](N(C)C(=O)[C@@H]3CCCN3C(C(=O)C)=O)[C@H](C)CC)C(=O)N1)Cc4ccc(OC)cc4)CCC2)[C@@H](C)CC)C(C)C)CC,CMNPD373365,Animalia,0,1
CMNPD35824,c1cc(C\C=C\C=C\[C@H](C)CC)[nH]c1,CMNPD371308,Animalia,0,1
CMNPD35832,C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)=C(C)C(=O)[C@H]1O,CMNPD371817,Animalia,0,1
CMNPD35833,C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)=C(C)C(=O)[C@H]1O,CMNPD371817,Animalia,0,1
CMNPD35835,C(C)(C(=O)C1(O)C(=C2N([C@@H]3OC2)[C@H]([C@@H]([C@H]45)N(C)[C@H]3C4)[C@@H]1N(CCO6)[C@H]56)C7=O)=C7OC,CMNPD373569,Bacteria,1,0
CMNPD35836,C(C)(C(=O)C1(O)C(=C2N([C@@H]3OC2O)[C@H]([C@@H]([C@H]45)N(C)[C@H]3C4)[C@@H]1N(CCO6)[C@H]56)C7=O)=C7OC,CMNPD373569,Bacteria,1,0
CMNPD35844,C1C[C@](C)([C@@]([H])(CC[C@]([H])(C(=CC(C)(C)CC2)[C@@]2(C)CC3)[C@@]34C)[C@@]4(C)CC5)[C@]5([H])C(C)(C)[C@H]1OC,CMNPD373009,Fungi,2,0
CMNPD35870,COC(=O)\C=C\C=C\C[C@@H](C)\C=C(/C)\C=C\CC[C@H](C)CC,CMNPD373525,Animalia,0,2
CMNPD35871,COC(=O)\C=C\C=C\[C@@H](C)C\C=C(/C)\C=C\[C@@H](C)CC,CMNPD373526,Animalia,0,2
CMNPD35873,COC(=O)\C=C\C(\C)=C\[C@@H](C)CCCCCCCCCC,CMNPD373526,Animalia,0,2
CMNPD35876,c1(N)c(ccn2[C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)c2ncn1,CMNPD373534,Animalia,0,2
CMNPD35880,C1(OC)=C(OC)C(=O)C(C)=C(C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(\CC\C=C(\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(\C)/C)/C)/C)C1=O,CMNPD372112,Bacteria,1,0
CMNPD35889,C(/C=C(\Cl)/[C@@H](O)[C@H]1C[C@H](OC([C@H](O[C@H]2[C@@H]3O)[C@H](C)C2)=O)[C@H]([C@H](O)\C=C\[C@H](C)CC(=O)O)O1)=C/[C@H]3O,CMNPD371263,Animalia,0,1
CMNPD35890,C=CCC\C=C\C=C(\C[C@H](\C=C\C=C\C[C@@H]1C[C@H](O)[C@@H](C)[C@](O)(C)O1)C)/C,CMNPD371348,Animalia,0,1
CMNPD35891,C=CCC\C=C\C=C(/C)\C[C@@H](C)\C=C\C=C\C[C@H]1O[C@@]([C@@H]([C@H]([C@H]1C)O)C)(O)C,CMNPD371348,Animalia,0,1
CMNPD35963,N1(C)C(Cc2c(cccc3)c3[nH]c2)C(=O)N(C)C(Cc4c(cccc5)c5[nH]c4)C1=O,CMNPD372103,Bacteria,1,2
CMNPD35968,C1(C(CCC(OC1=O)CC(C)O)O)C,CMNPD372185,Bacteria,1,2
CMNPD35970,C1(Cc2ccccc2)=C(Cc3ccccc3)C(=O)O[C@H]1Cc4ccccc4,CMNPD372243,Bacteria,1,2
CMNPD36019,c1cc([nH]cc2C(OC)=O)c2cc1,CMNPD372185,Bacteria,1,0
CMNPD36028,[C@@H]1(O)[C@@H](CNC(CCCCCCCCCCCCCCC)=O)O[C@H](OC[C@@H](COC(CCCCCCCCCCCCCCC)=O)OC(CCCCCCCCCCCCCCC)=O)[C@H](O)[C@H]1O,CMNPD373739,Fungi,2,0
CMNPD36029,[C@@H]1(O)[C@@H](CNC(CCCCCCCCCCCCCCCCC)=O)O[C@H](OC[C@@H](COC(CCCCCCCCCCCCCCC)=O)OC(CCCCCCCCCCCCC)=O)[C@H](O)[C@H]1O,CMNPD373739,Fungi,2,0
CMNPD36032,c1c(Br)c([C@](O)(CC(C)=O)C(=O)N2)c2cc1Br,CMNPD370057,Animalia,0,1
