SMILES,labels,repeat
Oc1ccc(cc1OC)C(N[C@@H](C(=O)O)CCCNC(N)=N)=O,[[0.05252916 0.8579984  0.08947252]],1
N(C(C)NC(=O)C[C@]1(O)C=C(Br)[C@](OCC)(OC)C(Br)=C1)C(C[C@]2(O)C=C(Br)[C@](OC)(OCC)C(Br)=C2)=O,[[1.0000000e+00 2.7523363e-32 1.4730619e-25]],1
O([C@H](O[C@@H](C)[C@H](O)[C@H]1O)[C@@H]1O)[C@H]2[C@H]([C@H](O[C@@H](OC[C@H]3O[C@H](O[C@@H]4[C@H]([C@H]([C@H](O[C@@H]4OC[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@@H](CCCCCCCCCCCCC)O)CO)O)O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2NC(C)=O)CO)O,[[1.0000000e+00 2.6122329e-37 1.6230079e-27]],1
C1CC[C@@](CC1(C)C)(C2=C([C@@H](C)C(=O)O)C(=O)[C@H](COC=O)CC2)C,[[0.5770467  0.00902784 0.41392544]],1
[C@@]12([C@]3(O1)[C@@H](OC2=O)\C=C(\C)/[C@H](OC(CCCCCCC)=O)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@](C)(C=C[C@@H](OC(=O)C)[C@]4(O)C)[C@@]4([H])[C@@]3(OC(C)=O)[H])C,[[1.000000e+00 0.000000e+00 1.210868e-39]],1
O1[C@H](CC\C(\C)=C\CC[C@@]2([C@H](C[C@]([H])(CC3)C(C(OC)=O)=C)O2)C)[C@]13C,[[1.00e+00 0.00e+00 9.32e-43]],1
[C@@H]1(C)O[C@@H](O[C@@H]2C[C@H](C\C=C\C(O[C@@H](CO)C[C@@H](O)[C@H](O[C@@H]3C\C=C/C=C/[C@H](C)C4)C[C@H]3C)=O)O[C@H]4C2)[C@H](OC)[C@H](O)[C@H]1O,[[1.4226313e-05 9.9996984e-01 1.5932323e-05]],1
C1[C@@H](OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O)[C@]([H])(CC[C@]3([H])[C@H](C)CC(=O)C)[C@]3(C)C4)=C4)(C)[C@]12[H].[Na+],[[1.0000000e+00 2.8025969e-45 2.0784874e-29]],1
C1\C(\C)=C\CC\C(=C\C=C(/CC[C@H](C)CC1=O)\C(C)(O)C)\C,[[1.0000000e+00 7.0780210e-20 2.6182753e-17]],1
C(/[C@H]1O[C@]2(O[C@H](C=C(C)C(=O)C3)[C@@]3([H])C(CO)=C2)C[C@@](OC(C)=O)(C)C1)=C(\CCCC(C)=C)/C,[[1.000000e+00 9.080414e-43 4.279578e-36]],1
C(=C\[C@](OO)(CC[C@H]([C@]1(CC[C@]([H])(C[C@H](O2)[C@@]23C)C(=C)C(=O)O1)C)OC(C)=O)C)/C3,[[1.0000e+00 0.0000e+00 3.8673e-40]],1
[C@H](NC(CCCC=CCCCCCCCCCCCCCCCCCC)=O)(CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H](\C=C\CCCCCCCCCC(C)C)O,[[1.0000000e+00 1.1589004e-24 1.8998945e-18]],1
[H][C@]1(CC[C@](C)([C@H](CC[C@@]([C@@H](CC[C@]2([C@H](C1)O2)C)OC(C)=O)(C)O)O)O3)C(=C)C3=O,[[1.0000000e+00 8.9245118e-36 5.9268834e-31]],1
C(O)(C(C\C(\C)=C/CC[C@H](C)\C=C\C=C(\CCCC1=CC(=O)N(CC([O-])=O)C1)/C)O)C(C)=O.[Na+],[[1. 0. 0.]],1
[C@@H]1(CC[C@@]2(C)C(=CCC(C(CC[C@@H]3[C@H](C)[C@H](O)CC(C(C)(O)C)CO)[C@]3(C)CC4)C24)C1)OC(C)=O,[[1.000000e+00 8.274999e-31 6.207100e-25]],1
[C@H]1([C@]2(C(CC[C@]1(O)[H])=C[C@](O)([H])C[C@@H]2C)C)C(C)=O,[[1.0000000e+00 1.5948624e-26 6.5389651e-19]],1
O[C@@H]([C@@H](C)C(N[C@@H](C(N[C@H]([C@H]([C@@H](O)C(=O)N[C@@H]([C@H]([C@@H](C)C(N)=O)C)C(N[C@@H](C(=O)O)[C@@H](C)O)=O)O)CCCNC(=N)N)=O)C)=O)[C@H](C)CC(C)C,[[1.000000e+00 8.354465e-28 2.737741e-23]],1
N1C([C@H](C[C@H](C)C2)N2C([C@@H](NC=O)CNC([C@@H](CSSC[C@@H](NC(=O)c(nc3[C@H](C)NC(=O)C(=O)[C@@H]4CC(C)C)co3)C(=O)NC[C@H](NC=O)C(N5[C@@H](C[C@H](C)C5)C(=O)N4)=O)NC(=O)c(nc6[C@H](C)NC(=O)C(=O)[C@@H]1CC(C)C)co6)=O)=O)=O,[[1.000000e+00 6.334136e-18 8.891380e-21]],1
C1\C=C(/C)\CCC(=C(CO)CO2)[C@@H]2\C=C(/C)\CC[C@H](O3)[C@]3(C)C1,[[1.0000000e+00 1.7763629e-11 3.0575545e-10]],1
C1C[C@]2(C(=C([NH+]=C(N)N2)[C@](C\C=C/CCC)([C@H](C)C3)O)[C@@]13[H])[H],[[1.0000000e+00 4.5676505e-19 2.1212672e-16]],1
N1[C@@](C\C(\C)=C\[C@H](CC(CC2)=C)O)([H])C(C(C)(C)[C@]23[H])=C(C1=O)CC3,[[1.0000000e+00 1.0803137e-15 1.2654610e-13]],1
C1(C)=C[C@]([H])(CC(=O)\C(=C/C(=O)OC)\C2(C)C)[C@@]2([H])CC1,[[1.0000000e+00 1.6346037e-10 4.6876135e-08]],1
C1[n+](ccc2)cc2CCCCCCCCCCCCC[n+](ccc3)cc3CCCCCCCCC1,[[1.000000e+00 9.909655e-39 4.565452e-28]],1
C1CC=C2[C@]([H])(CC[C@H](C)[C@]2(C)CCC(CC(=O)O[C@H](COC(=O)C)CO)C)C1(C)C,[[1.0000000e+00 3.0130837e-12 2.0548670e-11]],1
c12c(cc(Br)cc1)[nH]cc2C(=O)c3ncc(c4c[nH]c(cc5Br)c4cc5)[nH]3,[[1.0000000e+00 2.9045920e-28 2.0939236e-24]],1
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CCl)/[C@H](OC(=O)C)C[C@H](OC(=O)C)[C@]3(C)[C@]([H])(C(=C)CC[C@@H]3OC(=O)C)[C@@H]2OC(=O)C,[[1. 0. 0.]],1
C1C[C@@]2(C)[C@@]([H])([C@H](OC[C@@H](O[C@H]3O[C@H]([C@@H](O)[C@@H](O)CO4)[C@@H]4O[C@H]([C@@H](O)[C@H](O)[C@@H](C(=O)O)O5)[C@@H]5O6)[C@H](O)[C@H](O)[C@H]3O)C=C7[C@]2([H])CC[C@](C)([C@@]([H])([C@@H]([C@@H]8O[C@H]8[C@@H](C)C(C)C)C)CC9)[C@]79[H])C[C@H]16,[[1.0000000e+00 5.4432795e-30 1.6549302e-20]],1
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H]([C@H](O)CO)O2)C(C)C)C)[C@@H](O)[C@@H]3OS(=O)(=O)[O-])[C@@]34[H])[C@@]4(O)C[C@H]5O)C5=C[C@H]1O[C@H]6[C@H](OC)[C@@H](O)[C@H](O)CO6.[Na+],[[1.000000e+00 1.616748e-40 1.174937e-27]],1
C(=O)(O[C@@](C)(C[C@]([H])(\C=C(/C)\CCCC(=C)C)O1)C[C@@]1(O[C@@H](C=C(C)C(=O)C2)[C@@]23[H])C=C3CO)CC(C)C,[[1.0000000e+00 3.9345658e-41 2.7323735e-34]],1
C12[NH+](CCC1)CCC2CNC(=O)\C(\C)=C\C=C\C(\C)=C\C=C\[C@@](C)(CCC(C)=C3)[C@@]3([H])\C=C(/C)\C=C\C=C(/C)\C(NCC4CC[NH+](C45)CCC5)=O,[[1.000000e+00 2.694697e-42 6.957335e-30]],1
c1(nc[nH]c1)CCOS(=O)(=O)[O-].[Na+],[[1.0000000e+00 4.8542613e-30 1.6076847e-25]],1
C1CC(=O)N(C(C)(C)C(=O)N[C@H]([C@H](C(C)C)CC2)[C@@]3(CCC(C)=C3)[C@@H]2C)[C@H]1C(OC)=O,[[0.03380284 0.01724224 0.9489548 ]],1
C1CC[C@H]([C@@](C[C@H](OC(CO)=O)[C@H](C)N2)([H])[C@@]12[H])\C=C\C=C\CCCC,[[1.0000000e+00 2.5023841e-15 3.0590885e-10]],1
C(CCCNC(=N)N)CN1C(C=CC2(CCCCCCCC(C)C)O)=[N+]2CCC1,[[1.000000e+00 1.029478e-39 2.722077e-32]],1
N1([C@](O)(CC2(C=CC(=O)C=C2)O3)[C@]3(Cc(ccc(OC)c4)c4)N(C)C1=N)C,[[1.0000000e+00 5.5414526e-09 1.1146211e-08]],1
C12=C(C[C@]3([H])N([C@@H](C#N)[C@H](CC(C(=O)C(C)=C(OC)C4=O)=C45)N(C)[C@@H]35)[C@H]1COC(CC)=O)C(=O)C(C)=C(OC)C2=O,[[5.0247280e-04 1.8936081e-04 9.9930811e-01]],1
C(=O)(NC\C(\C)=C\C=C(/C)\[C@H]([C@@H](C)\C=C\C=C\[C@@H](OC)C1)OC(=O)\C(\C)=C\[C@H](C)\C=C\C(\C)=C\[C@@H](OC)C\C=C\C(\C)=C/C1)[C@@H](NC=O)COS([O-])(=O)=O.[Na+],[[1.000000e+00 7.202574e-36 1.091808e-27]],1
[C@@H]1(NC(=O)[C@H](O[C@@H]1c2ccc(cc2)OCCC#N)c3c4c(cccc4)[nH]c3)CO,[[9.9946648e-01 9.0537806e-06 5.2445586e-04]],1
C(C[C@]1(C)[C@@H](Cl)CC[C@](C)([C@@H](C(OC)=O)[C@@](C)(O)CC2)[C@]12[H])\C=C(\C)/C,[[9.9999988e-01 3.2973686e-11 1.2455807e-07]],1
C1C[C@@]2(C)[C@@]3([C@@H](O3)[C@@H](O)C([C@@]24[H])=C5[C@@](C)([C@]([C@H](C)[C@H]6C[C@@H]6[C@H](C)C(C)C)([H])CC5)CC4)C[C@H]1O,[[1.0000000e+00 1.2347915e-17 3.1197045e-13]],1
[C@@]12([C@@H](O)[C@@H](C)[C@@]3([H])[C@@]([H])(O1)C[C@]([H])([C@]3(C)CC4)[C@@]([H])([C@]45[H])CCC([C@]5(C)C=C6)=CC6=O)[C@H](C)[C@H](C)C(=O)O2,[[1.0000000e+00 1.0187279e-30 1.3196806e-22]],1
C1(=CC(C(=CC1=O)C\C=C(\CC\C=C(\CC(\C=C(\CC\C=C(\C)/C)/C)O)/C)/C)=O)C,[[1.0000000e+00 4.9768516e-11 2.6205191e-09]],1
C(/C1)=C(\C[C@H](OC(=O)C2=C)[C@]2([H])C[C@H](O)[C@@](O[C@H]3C(=C)C1)(C)CC3)/C,[[1.000000e+00 1.401298e-45 5.292372e-39]],1
N(C(=O)\C(=N\O)\Cc(cc(Br)c1O)cc1)CCS(=O)C,[[1.0000000e+00 4.8124285e-14 4.5950809e-11]],1
C1(=C2)CN(CCCCCCCCCCC(=CCC3)CN3CCCCCCCCCC1)CC2,[[1.000000e+00 2.413173e-24 8.709878e-18]],1
[C@@H](\C=C\CC(C)C)([C@@H]1[C@@](C)(CC[C@]([H])([C@@](C)(CC[C@H](O[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]3O[C@H]4[C@@H](O[C@H]([C@@H]([C@H]([C@@H](O)[C@H]5CO)O)O)O5)[C@@H]([C@@H](CO4)O)O)[C@@H]3O)C6)C6=CC7)[C@@]78[H])[C@@]8([H])[C@@H](O)C1)CO,[[1.0000000e+00 8.2948461e-40 5.4606927e-28]],1
CC([C@@H]1CCC2=C[C@H]([C@H]([C@](O)(OC(=C3C)[C@@]1([H])O)C3=O)C(=C)C)OC2=O)=C,[[1.0000000e+00 6.0864340e-27 8.0493746e-22]],1
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(COC3=O)[C@@]3([H])CC4)[C@@]24[H])C1(C)C)COC(=O)C,[[1.0000000e+00 1.6457097e-17 9.5466593e-15]],1
[C@@]1([C@@]([H])(C)C1)([C@]2([H])C[C@H]3O[C@@H](CC(O[C@]([H])([C@@]4([H])C[C@]4([H])C)C[C@@H](O[C@@H](CC(O2)=O)[C@@H]5C)C[C@@H]5O[C@H](OC[C@@H](OC)[C@@H]6OC)[C@@H]6OC)=O)[C@H](C)[C@@H](O[C@H](OC7)[C@H](OC)[C@@H](OC)[C@@H]7O)C3)[H],[[1.0000000e+00 7.8412409e-33 4.4709834e-22]],1
c12c([nH]c(ccc(O)c3)c13)c(C(=O)c4c(S(C)=O)n(C)c[n+]4C)ncc2,[[1.0000000e+00 9.5288296e-44 1.5110352e-32]],1
[S@+](C)(CC(C)(C)[C@@H](C(N[C@H](CC(N)=O)C(N[C@@H](CCC(N)=O)C(N[C@H]([C@@H](C)O)C(N[C@@H]([C@@H](C)O)C(O)=O)=O)=O)=O)=O)NC([C@@H](CC(N)=O)NC([C@H](C(C)C)NC([C@@H](CO)NC([C@H](C(C)C)NC([C@@H](CC(NC)=O)NC([C@H](C)NC([C@@H]([C@H](C(NC)=O)O)NC([C@H](C(C)C)NC([C@@H](CC(NC)=O)NC([C@H]([C@@H](C)CC)NC([C@@H](CC(NC)=O)NC(CNC([C@@H](C(C)(C)O)NC([C@H](C(C)(C)C)NC([C@@H]([C@H](C(NC)=O)O)NC([C@H]([C@@H](C)CC)NC([C@@H](CC(NC)=O)NC(CNC(CNC([C@H](C)NC([C@@H](C(C)(C)O)NC([C@H]([C@@H](C)CC(N)=O)NC([C@@H](CC(NC)=O)NC([C@H](C(C)(C)C)NC(CNC([C@H](C)NC(CNC([C@H](C(C)(C)O)NC([C@@H](CC(NC)=O)NC([C@H](C)NC([C@@H](C(C)(C)C)NC([C@H](C)NC(CNC([C@H](C)NC([C@@H](C(C)(C)C)NC([C@H](C(C)(C)C)NC([C@@H](C)NC([C@H](C(C)(C)C)NC([C@@H](C(C)(C)C)NC([C@H](C(C)(C)C)NC(CNC([C@H](C(C)(C)CC)NC(CNC(C(CCC(C)(C)C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[O-],[[1.000000e+00 8.873125e-34 0.000000e+00]],1
C1N2[C@@]3(CC1)[C@@](C)(c4c([nH]cc4Br)C2=O)NC(N)=N3,[[1.0000000e+00 9.9936993e-14 4.2240547e-12]],1
C1CC[C@]2(O)[C@@]([H])(CC[C@@H](C)[C@@]2(C)CCO)C1(C)C,[[9.9999976e-01 1.8887429e-08 2.5337124e-07]],1
[C@@H]1(CC[C@@]([C@]2([H])C(=CC3)[C@]([H])([C@H](O)C[C@@H]4[C@H](C)CC\C(\C(C)C)=C/CO)[C@]4(C)CC2)(C)[C@]3([H])C1)O[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@@H]5CO)[C@H](O)[C@@H](O)[C@H]5O)[C@@H]6O[C@H](O7)[C@H]([C@H](O)[C@H](O)C7)O[C@H]([C@@H]([C@H]([C@@H](O)[C@H]8CO)O)O)O8)[C@@H]6O,[[1.0000000e+00 8.7134511e-29 1.0724012e-23]],1
c1(CCN(C)C)cc(Br)c(OCCCN(C)C(=O)\C=C/c2cc(Br)c(O)c(Br)c2)c(Br)c1,[[1.0000e+00 1.4938e-42 2.5098e-32]],1
[C@H]1(O)CC[C@]2([C@@H](O2)CC\C(\C)=C\[C@H]3\C(=C/CC1=C)\[C@](O)(C)CO3)C,[[1.0000000e+00 7.5011786e-23 7.4208447e-20]],1
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@H](C[C@H](C)[C@@H](C)C(=O)OC)O2)[C@]2(OC)C3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,[[9.9999964e-01 6.9336270e-09 4.1466004e-07]],1
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])(CC[C@]4([H])[C@H](C)C\C=C\C(OO)(C)C)[C@]4(C)CC3)(C)CC[C@H](O)C2,[[1.000000e+00 0.000000e+00 4.457849e-39]],1
O1[C@](CCCCCCCCOO)(C)C[C@](C)(OC2=O)[C@@H](O1)C2,[[1. 0. 0.]],1
C(/C1)=C(\[C@@H](C[C@]([H])(C(C)=C)C[C@@H](O2)[C@@]2(C)CCCC(=C)C1)O)/C,[[1.0000000e+00 0.0000000e+00 7.2010284e-38]],1
CC([C@@H]1C[C@@H]2O\C(\C1)=C(\C(OC)=O)/[C@H](OC(C)CC)C(=O)\C=C(\C)/C[C@@H](OC3=O)C=C23)=C,[[1.0000000e+00 1.1400797e-33 9.2689529e-28]],1
[C@@H]1(CC[C@@]2(CO)C(=CC[C@@]([H])([C@]([H])(CC[C@@H]3[C@H](C)CCCC(C)(O)C)[C@]3(C)CC4)[C@@]24[H])C1)O[C@@H]([C@@H](O)[C@H](O)[C@H](OC(=O)C)C5)O5,[[1.000000e+00 0.000000e+00 6.931481e-37]],1
[C@@H]1([C@H](OC(C=C1)=O)[C@H](C)C[C@@H](C)[C@H](C[C@H](O)\C=C\C=C/c2c(c(O)ccc2)Cl)OP(O[C@H](C(=O)O)COC)([O-])=O)CC,[[1.0000000e+00 2.5573666e-19 1.0780865e-15]],1
C(CCCCCCCCCCCCCCCCCC)OC[C@@H](O)COC(CCCCCCCCCCCCCCC)=O,[[1.000000e+00 9.475058e-19 2.602254e-17]],1
C(C(=O)N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H](CCCNC(N)=N)C(=O)N[C@H](Cc(ccc(O)c1)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)CC)=O)Cc2ccc(O)cc2)=O)[C@@H](C)O)=O)Cc(ccc3)cc3)CC,[[2.9804234e-12 1.0000000e+00 8.8416526e-15]],1
c1(cc(Br)c[nH]1)C(OC[C@@]2(C)NC=N[C@@H](C(=O)O)[C@H]2O)=O,[[9.9999964e-01 1.0643965e-08 3.3412357e-07]],1
c1cc(c2c(cc1C(C)C)c(C)cc2C3=C(c4c(C3=O)c(C)ccc4C(=O)C(C)C)C)C,[[1.0000000e+00 2.7275715e-20 9.7504478e-15]],1
c1(ccc(cc1)OC)\C=C(/OC2=O)\C(=C2)c(cc3Br)cc(Br)c3O,[[1.0000000e+00 1.1210712e-11 3.7901309e-09]],1
C(C(O)=O)(C)N(C)C(=O)CCCCCCCCCCCCCCC(CCCCCCCCC[C@H](OC(=O)C)[C@@H](O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O[C@H]2[C@H](O[C@H]3O[C@@H](COC(C)=O)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]3OC(=O)C)[C@@H](O[C@H]4[C@H](O)[C@@H](O[C@H]5[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(C)=O)[C@@H](COC(=O)C)O5)[C@@H](O)[C@@H](CO)O4)[C@H](O)CO2)[C@H](COC(=O)C)O1)CC(C)C)=O,[[1. 0. 0.]],1
C(CCCCCCCCC\C=C/CCCC)OC[C@H](O)COC([C@@H](O)[C@H](O)[C@H]1O)[C@H]1O,[[1.000000e+00 7.599682e-23 2.265079e-19]],1
[C@]12(C(C)([C@]3(C(C=C(C)CC3)=C1)[H])C)[C@H](OC(C)=O)OC=C2,[[0.9524011  0.01173951 0.03585936]],1
C1[C@H](OC(C)=O)[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])[C@H](O)C[C@](C)([C@]([C@@H](CCC(=C)C(C)C)C)([H])CC4)[C@]34[H])C[C@H]1O,[[1.0000000e+00 3.1936002e-21 1.5025800e-17]],1
C(CN(C)C)COc(c(Br)cc(C(O)CNC(CC)=O)c1)c1Br,[[1.0000000e+00 1.7674968e-16 4.6244140e-14]],1
O=C1N[C@@](OC23C=C(C(=O)C(OC)=C2)OC)(Cc4ccc(OC)cc4)[C@](NC)(C3)N1,[[9.7342706e-01 5.5573450e-04 2.6017232e-02]],1
[C@H]12O[C@@H](CC[C@]1(OC(CCC)=O)C)[C@@](O)(C)[C@@H](O)[C@H](O)[C@@]([H])(C(=C)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@]23[H],[[1.0000000e+00 1.5792846e-19 4.8178789e-16]],1
[C@@H]1(O)[C@@H]([C@@H](O)[C@H](C)O[C@H]1O[C@H]2CC[C@@]3(C)C(=CC[C@]4([H])[C@]3([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC5)[C@]45[H])C2)O,[[1.0000000e+00 3.6407105e-23 7.3213698e-18]],1
[C@@H]1([C@@]2(CCC[C@H](C)O2)NC(N([C@@H]3CC4)[C@H]14)=[NH+][C@]5(O[C@H](CC)C=CCC5)C3)C(OCCCCCCCCCCCCCCCC)=O,[[1.0000000e+00 2.1246875e-21 1.6549777e-16]],1
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC)/C=C\[C@H](OC(=O)COC(CC(C)C)=O)[C@@](C)([C@@H](OC(=O)C)[C@@H](OC(=O)CC(C)C)[C@@H](OC(=O)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(=O)C,[[1. 0. 0.]],1
[C@@H]1(C)[C@]2(O)[C@](OC1=O)([H])\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CCC3=C)[C@@]3([H])[C@@H]2O,[[1.0000000e+00 1.2098783e-39 1.2584673e-34]],1
[H][C@@]1([C@](C)(CC(=O)O2)[C@](C)(CC[C@](C[C@@H](C)C3)(N45)O[C@H]3C4=O)[C@@]256)[C@](C)([C@](CC(C)=CC7=O)([C@@]7(CC1=O)[H])[H])C6,[[9.9949312e-01 2.2895811e-05 4.8399137e-04]],1
CC(C(O)([C@@]([C@@]([C@@](c(c1C2)coc1)(CO)C3)([H])C2)(C4)C)C3)=C(O)C4=O,[[1.0000000e+00 1.5595182e-17 2.1099616e-15]],1
C1C[C@@]2([C@@](CC3=C2C(=O)C(NCCS(O)(=O)=O)=CC3=O)(C)[C@@H](C)CC4)[C@]4(C)C(=C)C1,[[1.0000000e+00 1.9356559e-30 2.6527189e-24]],1
[C@@H]1(C)[C@]2(O)[C@](OC1=O)([H])[C@@H](Cl)C(=C)[C@@H](O)\C=C\[C@@H]3[C@@](C)([C@@H]3C(=O)[C@]4(OC(C)=O)C)[C@@]4([H])[C@@H]2OC(C)=O,[[1.000000e+00 1.163103e-39 6.179469e-29]],1
C1=CC([C@@]2(OC(C)(C)[C@@]([H])(CCC(C)=C3)[C@]23[H])CC1=O)=O,[[0.46470183 0.4461069  0.08919125]],1
[C@@H](CCCC(C)C)([C@]1([H])[C@@](C)(CC[C@@]([C@@](C)(CC[C@H](OS([O-])(=O)=O)C2)C2CC3)([H])[C@@]34[H])[C@@]4([H])CC1)COS([O-])(=O)=O.[Na+].[Na+],[[1. 0. 0.]],1
[C@@H]1(CC[C@@](C2[C@@](O)(C[C@@H]3O)[C@](O)([C@@H](OS([O-])(=O)=O)C[C@]4([H])[C@@H](C\C=C\C(C)=O)C)[C@]4(C)CC2)(C)[C@]3([H])C1)O.[Na+],[[1.0000000e+00 1.1127599e-35 6.4409641e-23]],1
c1(CC\C=C(/C)\CC\C=C(/C)\CCCCCCC)ccoc1,[[1.0000000e+00 2.3392821e-11 5.7723347e-11]],1
C1=CC(\C(=C\C=C\CCCC(=O)O)\[C@@]1(C\C=C/CCCCC)OC(C)=O)=O,[[1.000000e+00 9.376655e-13 8.012897e-12]],1
[C@@H]1(C)[C@]2([H])[C@@](CC1)([C@H](C)C(CO)=C3)[C@]3(C)CC2,[[1.3882899e-09 2.8499121e-09 1.0000000e+00]],1
C1(=NO[C@]2(C=C(Br)C(OC)=C(Br)[C@@H]2O)C1)C(=O)NCCCc(c(nc3N)c(c(c(c(c4O)N5)C(C(=C5)O)=O)O)c4)[nH]3,[[1.0000000e+00 1.5649575e-19 3.2862851e-16]],1
[C@@H]12N(C(=O)[C@H](C(C)CC)NC(=O)[C@H](Cc(ccc3O)cc3)NC(=O)[C@H]4N(CCC4)C([C@H](CCC5)N5C([C@H](CC(C)C)NC(=O)[C@H]([C@]([H])(O)C)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](C(CC)C)NC(=O)[C@H](CCC7)N7C1=O)=O)=O)CCC2,[[4.0726991e-06 9.9999595e-01 9.4648712e-11]],1
C1(CC[C@@](C2C(CC3)C(CC(=O)[C@@H]4[C@](C)(CCCC(C)C)O)[C@]4(C)CC2)(C)C3C1)=O,[[1.0000000e+00 1.1479475e-34 1.1403268e-27]],1
CC([C@H]1\C(\[C@](C)(CC(=O)C2=C)C[C@@H]1O)=C\C\C(\C)=C\CC2)C,[[1.0000000e+00 9.7660530e-21 4.5166775e-18]],1
C1=C(C)C[C@]2([H])[C@]([H])([C@@H](C)C(=O)[C@@]3([H])[C@@]24C(=O)[C@@]5(OC4)[C@@](C)(CC[C@@]6(O[C@H](C[C@H](C)[C@H]6OC)C7)N57)[C@]38COC(=O)C8)C1=O,[[1.0000000e+00 5.4809037e-17 6.1880113e-13]],1
[C@@H]1(C)[C@@H]2O[C@@]13[C@]([C@]4([H])[C@@]([H])(CC3)[C@]([H])(CC[C@]5([H])[C@H](C)\C=C(/C)\[C@H](C)C(C)C)[C@]5(C)CC4)(C)CC2,[[1.0000000e+00 0.0000000e+00 1.8704874e-35]],1
C1(=NO[C@]2(C=C(Br)C(OC)=C(Br)[C@@H]2O)C1)C(=O)NCCCn3cc(CCNC(=O)C4=NO[C@]5(C=C(Br)C(OC)=C(Br)[C@@H]5O)C4)nc3,[[1.0000000e+00 2.6168184e-39 7.5513986e-29]],1
C1C[C@](C)(C([C@@H](O)C[C@](C)([C@@]([H])(C(=O)C)CC2)[C@@]23C)=C3[C@@H](O)C4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)CO7)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O6)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO5.[Na+].[Na+].[Na+],[[1. 0. 0.]],1
[H][C@@]12[C@](CC[C@@H]1C(C)C)(C)[C@](O)(C(OCC)=O)C(=O)c(c(O)c(Br)c(C)c3)c23,[[1.0000000e+00 3.8677456e-24 2.3992273e-19]],1
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC(=O)C)/C=C\[C@H](OC(=O)COC(=O)CC(C)C)[C@]3(C)[C@]([H])([C@]4(OC4)CC[C@@H]3OC(=O)C)[C@@H]2OC(=O)C,[[1. 0. 0.]],1
[C@]12([H])[C@](CC[C@@]3([C@@H]([C@H](CC1=O)O)O3)C)([H])C(C)(C)C2,[[1.0000000e+00 2.9945192e-13 7.8018550e-11]],1
[C@H](CCCCCCCCCCCCCCCCCCCC)(O)C(N[C@@H](CO[C@H](O[C@H](CO)[C@H](O)[C@@H]1O)[C@@H]1O)[C@H](O)[C@@H](CCCCCCCCCCCC(C)CC)O)=O,[[1.0000000e+00 2.2872381e-26 3.9168850e-20]],1
O1[C@](CCCCCCCC\C=C\C(OO2)C=CC2CCC)(C)C[C@](C)(OC3=O)[C@@H](O1)C3,[[1. 0. 0.]],1
c12c(C=C3C(=C(O)C=C(CCC)O3)C1=O)cc(OS(=O)(=O)[O-])cc2O.[Na+],[[1.0000000e+00 9.0887886e-17 5.0450707e-12]],1
