smiles,pred_0,pred_1,pred_2
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCC\C=C\C#C,1.0,0.0,0.0
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCC\C=C\C#CC(O)C#CCCCCCCC\C=C\CCCCCCCC#C,1.0,2.6231e-41,0.0
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCCC#C,1.0,3.74e-43,0.0
C#CC(O)\C=C\CCCCCCCC\C=C\CCCCCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCCCC#C,1.0,3e-45,0.0
C#C\C=C\CCCCCCCC\C=C\CCCCCCCCC#CC(O)=O,1.0,1.45504156e-11,3.4823736e-13
C#C\C=C\CCCCCCCCC\C=C\CCCCCCCCCC#CC(O)=O,1.0,1.2487806e-12,2.1256719e-14
C1C[C@](C)(C(CC[C@](COC(=O)C)([C@@H](C(C(O)CCC(C)C)C)[C@@H](OC(=O)C)C2)C23)C3CC4)C4=C(O)C1=O,1.0,1.310015e-15,2.6939787e-17
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)[C@@]4(C[C@@H]4CC(C)C)[H])CC5)(C)[C@]35[H])C[C@H]1O,1.0,2.0906241e-27,6.78855e-30
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C=C)CC4)[C@]34[H])C[C@H]1O,1.0,0.0,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CC(CC)C(C)C=C)CC4)(C)[C@]34[H])C[C@H]1O,1.0,2.3699129e-24,1.7419367e-28
C1=CCC(=C)[C@@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)C1(C)C,5.422328e-06,0.99999464,4.980418e-21
C(C1=C(C)CC(O)CC1(C)C)#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,1.0,3.57e-43,0.0
C(/C([C@]1(C(C)(C)C[C@@H](C1)O)C)=O)=C(\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)/O,0.03670468,0.96329534,2.842439e-08
C1C(C)(C)C(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)=C(C)CC1O,1.0,1.6343265e-21,2.9255446e-26
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)C2CC2(C)[C@H](C)C(C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])[C@H]1CO,1.0,1.4302e-41,3e-45
C(/C(C)C(OC)C(OC)CC(C)C1OC)=C(/C)\C(C(C)\C=C/C=C(\C)/C(=O)NC(=CC2=O)C(=O)C1=C2)OC(N)=O,5.567474e-07,0.9999994,3.180166e-09
C(/C(C)C(OC)C(OC)CC(C)C1OC)=C(/C)\C(C(C)\C=C/C=C(\C)/C(=O)Nc2c(O)c1cc(O)c2)OC(N)=O,8.527002e-08,0.9999999,3.4449552e-09
[C@H]1(O)CC[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@H](C)\C=C/C(C)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C1)C=C5,0.99999225,9.568472e-09,7.704158e-06
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@@H]4OC(O)C(C(O)(C)C)C4)CC5)[C@]35[H])C[C@H]1O,1.0,9.085567e-39,1.1e-44
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@H](O)CC(C)C(O)(C)C)CC5)[C@]45[H])C[C@H]1O,1.0,1.5067678e-20,5.052855e-22
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@H](O)CC(CO)C(O)(C)C)CC5)[C@]45[H])C[C@H]1O,1.0,1.8909828e-22,1.8211069e-24
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@@H]5OC(O)C(C(O)(C)C)C5)CC6)[C@]46[H])C[C@H]1O,1.0,4.772006e-23,6.173117e-26
C1\C=C(\CC\C=C(\CC2C(O2)(C(C)C)\C=C\C(O)(C)C1)/C)/C,1.0,7.101982e-28,5.7447767e-30
C1\C=C(\C\C=C\C(O)(CC(O)\C(\C(C)C)=C/C=C(\C)/C1)C)/C,1.0,7.2509043e-20,2.1037116e-20
C1\C=C(\CCC(O)C(CC(O)\C(\C(C)C)=C/C=C(\C)/C1)=C)/C,1.0,1.08e-43,0.0
C1\C=C(\CC\C=C(\CC[C@H](C(C)C)\C=C\[C@](C)(O)C1)/C)/C,1.0,4.7428974e-30,2.6198424e-33
C1\C=C(\CC\C=C(\CC[C@@H](C(C)=C)C[C@H](O2)[C@]2(C)C1)/C)/C,1.0,3.304e-42,0.0
C(/C\C=C(\C1)/C)=C(\C)/C=C/[C@@H](C(=C)C)CC\C(\C)=C\C1,1.0,1.1605377e-38,0.0
[C@@H]1(OC(C)=O)C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,1.0,9.38757e-32,1.01634155e-36
C1C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,1.0,6.132668e-21,3.1728326e-23
C1C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,1.0,4.116166e-20,2.5481992e-22
[C@@H]1(OC(C)=O)C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,1.0,2.8750986e-31,4.04367e-36
[C@@H]1(O)C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,1.0,1.2364472e-30,1.13312396e-35
C1C(C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C2OC(CC(C(O)\C(\C)=C\C(O)CC(C)C(O)C(=O)N\C=C\C(=O)NCCCO)O)C(O)C(O)C2O)O3)(C)OC3(CCCCCCCC(O)CC4OC(OC45)(CC(C(C)\C=C\C(O)CCC(O)C(O)C6CC(O)C(O)C(CC(C(CC7OC(CC(\C=C/C=C/CC(O)C(O)C(O)C\C=C/C(=C)CCC(O)C(O)C(O)C(C)CC8C(O)C(O)C(O)C(\C=C/C(O)C(O)CC9OC(C(O%10)CCC%11C(O)CC(CN)O%11)CC%10C9)O8)O)C(O)C(O)C7O)O)O)O6)O)C(O)C5O)CC1C,1.0,0.0,0.0
C1[C@@H](O)[C@@H](CCC2OC(CC23)CC(O3)CC(O)C(O)\C=C/C4C(O)C(O)C(O)C(CC(C(O)C(O)C(O)CCC(=C)\C=C/CC(C(O)C(O)C\C=C\C=C/C(O)CC5OC(CC(C(O)CC6C(O)C(O)CC(C(O)C(O)CCC(O)\C=C\C(C)C(O)CC7(O)C(O)[C@H](O)C(O)C(C[C@@H](O)CCCCCCCC(OC8(C)CC9C)(OC8C[C@@H](C)CCCCCC(O)C(O)C(O)C(O)C(O)C%10OC(CC(O)C(O)\C(\C)=C\C(O)CC(C)C(O)C(=O)N\C=C\C(=O)NCCCO)C(O)C(O)C%10O)C9)O7)O6)O)C(O)C(O)C5O)O)C)O4)O[C@@H]1CN,1.0,0.0,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])(CC4)[C@H](C)[C@H]5C[C@@H]5[C@H](C)C(C)C)[C@]34[H])C[C@H]1O,1.0,1.1e-44,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(O)(C)CC(CC(C)C)=O)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H]([C@@H](C)O9)O)[C@@H](O)[C@H]([C@@H](C)O8)O)[C@H](O6)C)C(O)([C@@H](C)O5)O)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,0.0,0.0
c1c(OC)c(C(=O)c(c(O)cc(OS(=O)(=O)[O-])c2C(CCC)=O)c2C3=O)c3cc1OC.[Na+],1.0,7.42326e-25,4.7486917e-22
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)[C@]3([H])CCC(C)(C)O3)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@@H]([C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H]([C@H](OS(=O)(=O)[O-])C8)O)O8.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)[C@]3([H])CCC(C)(C)O3)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@H]7[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@H]%10C)O%10)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO7.[Na+],1.0,0.0,0.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)C[C@@H](OC(C)=O)CC(C)=C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)C9)O9)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,0.0,0.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)C[C@@H](OC(C)=O)CC(C)C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)CO7)[C@H]9CO)O9)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,1.3264465e-18,2.9367338e-36
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)C[C@@H](OC(C)=O)CC(C)=C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)CO7)[C@H]9CO)O9)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,0.0,0.0
C[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O3)[C@H](O)CO2)[C@H](O)[C@H]([C@H](O[C@H]([C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O5)[C@H](O)[C@@H](CO)O4)CO6)[C@@H]6O[C@@H]7C(C)(C)[C@@]8([H])[C@@](C)([C@]([H])(CC[C@]9([C@@]([H])([C@@](C)(OC9=O)C[C@@H](OC(C)=O)CC(C)C)CC%10)[C@@]%10%11C)C%11=CC8)CC7)O1)O,1.0,2.146931e-35,0.0
C[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O3)[C@H](O)CO2)[C@H](O)[C@H]([C@H](O[C@H]([C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O5)[C@H](O)[C@@H](CO)O4)CO6)[C@@H]6O[C@@H]7C(C)(C)[C@@]8([H])[C@@](C)([C@]([H])(CC[C@]9([C@@]([H])([C@@](C)(OC9=O)C[C@@H](OC(C)=O)CC(C)=C)CC%10)[C@@]%10%11C)C%11=CC8)CC7)O1)O,1.0,0.0,0.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@]([H])(OC2=O)C[C@@H](OC(C)=O)CC(C)C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)C9)O9)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,1.9256963e-17,1.4971993e-35
C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C#CC2=C(C)CC(O)CC2(C)C)=C(C)C(O)C1O,1.0,2.6528687e-33,1.24539e-40
CCC(Br)C(Br)C[C@@H]1O[C@H](C[C@H]12)[C@H](C\C=C\C#C)O2,1.0,6.282773e-13,5.539953e-16
CCC(Br)C(Br)C[C@@H]1O[C@H](C[C@H]12)[C@H](C\C=C/C#C)O2,1.0,7.577308e-15,1.9290269e-17
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1COC(=O)C)C,1.0,1.0431503e-35,5.44695e-40
C1C[C@]([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C(/C)\[C@H](C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)([C@]4([H])[C@H]1COC(=O)C)C,1.0,6.722688e-28,1.3073468e-26
c1(c2c(O)cc(O)c(O)c2)c(O)cc(O)c(O)c1,1.0865604e-08,6.0948274e-10,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])(CC4)[C@H](C)\C=C\[C@@H](C)C(=C)CC)[C@]34[H])C[C@H]1O,1.0,0.0,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](CC)\C(=C/C)\CC)CC4)[C@]34[H])C[C@H]1O,1.0,0.0,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC\C(=C/C)\C(CC)CC)CC4)[C@]34[H])C[C@H]1O,1.0,4.9e-44,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@H](C)CCC(=C)C(C)(C)CC)(C)[C@]34[H])C[C@H]1O,1.0,1.6198765e-29,3.3422872e-34
C(CC(C)(C)\C(\CC)=C/C)[C@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]2([H])[C@@]3([H])CC=C([C@]2(C)CC4)C[C@H]4O)[C@@]13[H])C,1.0,0.0,0.0
C(CC(C)(C)\C(\CC)=C\C)[C@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]2([H])[C@@]3([H])CC=C([C@]2(C)CC4)C[C@H]4O)[C@@]13[H])C,1.0,6.253812e-37,3.73e-43
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])(CC4)[C@H](C)CCC(=C)C(C)(CC)CC)[C@]34[H])C[C@H]1O,1.0,5.584e-42,0.0
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,1.0,1.7176806e-20,1.054617e-21
C1C[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,1.0,2.944798e-22,2.4176523e-23
C1C[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,0.99999976,2.411478e-10,2.7977705e-07
C1C[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,1.0,1.1089054e-17,5.679835e-17
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,1.0,4.0493115e-25,7.4769124e-26
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC3)CC2)CC4)[C@]4([H])C(=C)[C@H]1O,1.0,4.3742542e-20,3.175183e-22
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CC[C@H](CC)C(C)C)CC3)CC2)CC4)[C@]4([H])C(=C)[C@H]1O,1.0,1.674774e-23,7.6490484e-28
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@H](CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,5.9050457e-36,2.04071e-40
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,3.52e-43,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)[C@@H]2C[C@H]2[C@@H](C)C(C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])[C@H](C)[C@H]1O,1.0,0.0,0.0
[C@H]1(O)CC(C)(C)C(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(\O)=C\C(=O)[C@]2(C)CC(=O)CC2(C)C)=C(C)C1,1.0,4.6862988e-38,0.0
C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@@](C(CC2)=O)(C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,0.9632846,0.0072611184,0.02945428
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC[C@H](C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C(/C)\[C@H](C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,2.91014e-26,4.587771e-25
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)[C@H]2C[C@]2(C)[C@H](C)C(C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])[C@H](C)[C@H]1O,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,3.0093833e-28,1.1475219e-28
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C\[C@H](C)C(C)C)(C)[C@@]23[H])C3=CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,3.3296575e-15,1.5401114e-14
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)\C=C(/C)\[C@H](C)C(C)C)(C)[C@@]23[H])C3=CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,3.2537287e-12,1.204022e-10
C1C[C@](C)([C@]2([H])C(=C3[C@]([C@]([H])(CC3)[C@H](C)\C=C\[C@H](C)C(C)C)(C)CC2)CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,3.7057996e-10,1.801497e-10
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])([C@@H](O)C2)C(O)(C)CCCC(C)C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,1.0,1.5630578e-22,2.9775175e-25
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(C(=O)C2)C(O)(C)CCCC(C)C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,1.0,2.4764826e-19,2.8172136e-21
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])([C@H](O)C2)C(O)(C)CCCC(C)C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,1.0,3.7176684e-27,4.8791173e-31
C1\C(\C)=C\CC(C(C)(C)O)CC\C(\C)=C\C(OC(C)=O)CC(O2)(C2C1)C,1.0,2.6982587e-16,1.5904233e-16
C1\C(\C)=C\C=C(\C(C)C)/CC(OC(C)=O)\C(\C)=C\CC\C(=C\C1)\C,1.0,7.12498e-39,6e-44
C1\C(\C)=C\CC(C(OC(C)=O)(C)C)CC\C(\C)=C\CC\C(=C\C1)\C,1.0,3.4986495e-29,2.488416e-33
C1\C(\C)=C\CC(C(C)(C)OC(C)=O)CC\C(\C)=C\C(OC(C)=O)CC(O2)(C2C1)C,1.0,1.1594251e-19,8.882193e-21
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]4(C)C3=CC[C@]4([H])[C@H](C)CCCC(C)C)C[C@H]1O,1.0,3.679351e-26,1.4755293e-27
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CC\C=C(/C)\C)CC3)CC2)CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,6.248796e-17,1.6295417e-18
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C(/C)\CC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C(/C)\[C@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,1.0,1.1400513e-22,2.3441667e-20
C1C[C@](C)([C@@]([H])(CC[C@@]2(C)C3=CC[C@]2([H])[C@H](C)CCCC(C)C)[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,1.0,2.202134e-26,1.0916199e-28
c1(NC)nc(c([nH]c(N(C)C)n2)c2ccc3C)c3n1,1.0,6.741063e-24,3.4873696e-33
C1[C@@H](O)[C@@H](CC[C@H]2O[C@@H](C[C@@H]23)C[C@H](O3)C[C@@H](O)[C@H](O)\C=C/[C@@H]4[C@@H](O)[C@H](O)[C@@H](O)[C@@H](C[C@H]([C@@H](O)[C@H](O)[C@@H](O)CCC(=C)\C=C/C[C@H]([C@@H](O)[C@H](O)C\C=C\C=C/[C@@H](O)C[C@@H]5O[C@H](C[C@H]([C@H](O)C[C@@H]6[C@@H](O)[C@H](O)C[C@@H]([C@@H](O)[C@H](O)CC[C@H](O)\C=C\[C@H](C)[C@@H](O)C[C@@]7(O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](C[C@@H](O)CCCCCCC[C@@](O[C@]8(C)C[C@@H]9C)(O[C@@H]8C[C@@H](C)CCCCC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]%10O[C@H](C[C@H](O)[C@H](O)\C(\C)=C\[C@H](O)C[C@@H](C)[C@H](O)C(=O)N\C=C\C(=O)NCCCO)[C@H](O)[C@@H](O)[C@@H]%10O)C9)O7)O6)O)[C@@H](O)[C@H](O)[C@H]5O)O)C)O4)O[C@@H]1CN,1.0,0.0,0.0
C1[C@@H](O)[C@@H](CCC2OC(CC23)CC(O3)CC(O)C(O)\C=C/C4[C@H](O)C(O)[C@H](O)C(C[C@@H]([C@H](O)C(O)C(O)CCC(=C)\C=C/C[C@@H](C(O)C(O)C\C=C\C=C/C(O)CC5OC(CC([C@H](O)CC6C(O)[C@@H](O)CC(C(O)C(O)CCC(O)\C=C\C(C)C(O)C[C@@]7(O)C(O)[C@@H](O)C(O)C(C[C@@H](O)CCCCCCCC(OC8(C)CC9C)(OC8C[C@H](C)CCCCCC(O)C(O)[C@H](O)[C@@H](O)[C@H](O)C%10OC(CC(O)C(O)\C(\C)=C\[C@H](O)CC(C)C(O)C(=O)N\C=C\C(=O)NCCCO)C(O)[C@@H](O)C%10O)C9)O7)O6)O)[C@H](O)C(O)[C@@H]5O)O)C)O4)OC1CN,1.0,0.0,0.0
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)C(O)CCC(C)C)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
