smiles,class_1,rationale_0,rationale_0_score
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(CCO)=O)OC2=O)ccc1,1.0,O=C1O[C@H]([CH2:1][NH2:1])Cc2ccc[cH:1]c21,0.885700523853302
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(C[C@H]([C@@H](O)CNC(=O)C)O)=O)OC2=O)ccc1,1.0,O=C1O[C@H]([CH2:1][NH2:1])Cc2ccc[cH:1]c21,0.885700523853302
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(C[C@H]([C@@H](O)[C@H]3CCC(=O)N3)O)=O)OC2=O)ccc1,1.0,C1C[CH2:1]N[C@H]1[CH2:1][CH2:1]C[CH3:1],1.0
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(C[C@H]([C@H]3COC(=O)C3)O)=O)OC2=O)ccc1,1.0,O=C(C[CH2:1][C@H]1CO[CH2:1]C1)N[CH2:1][C@@H]1Cc2ccc[cH:1]c2C(=O)O1,1.0
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(C[C@H]([C@H]3COC(=O)[C@@H]3SC)O)=O)OC2=O)ccc1,1.0,O=C(C[CH2:1][C@H]1CO[CH2:1][CH2:1]1)N[CH2:1][C@@H]1Cc2ccc[cH:1]c2C(=O)O1,1.0
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(C[C@H]([C@@H]3COC(=O)[C@H]3SC)O)=O)OC2=O)ccc1,1.0,C1O[CH2:1][CH2:1][C@@H]1[CH2:1]C[CH2:1][NH2:1],1.0
c1(O)c2c(C[C@@H]([C@H](CC(C)C)NC(C\C=C(/CNC3=O)\C3)=O)OC2=O)ccc1,1.0,C(\C[CH2:1][NH2:1])=C1\CN[CH2:1]C1,0.9999549388885498
c1(C=O)cc(N(C)c(c(C(N)=O)ccc2)c2N3)c3c(C(O)=O)c1,1.0,c1c([CH3:1])c2c(c[cH:1]1)[NH:1][CH:1]=[CH:1]N2,1.0
c1cc(N(C)c(c(C(N)=O)ccc2C(=O)c3ccccc3)c2N4)c4c(C(N)=O)c1,1.0,c1ccc([CH2:1]c2cc[cH:1][cH:1][cH:1]2)cc1,1.0
c1(C(c2ccccc2)=O)cc(N(C)c(c(C(N)=O)ccc3SCC(C(O)=O)NC(C)=O)c3N4)c4c(C(N)=O)c1,1.0,c1c[cH:1]c2c([cH:1]1)N[CH:1]=[CH:1][NH:1]2,0.9999773502349854
c1(c[nH]c(cccc2)c12)C(C(=O)c3cc(cccc4)c4[nH]3)c5c(cccc6)c6[nH]c5,1.0,c1ccc2c([CH3:1])c[nH]c2c1,1.0
c1cc(c(C2(C)C(=O)c(cccc3)c3N2)c[nH]4)c4cc1,1.0,c1[nH][cH:1][cH:1]c1[CH:1]1N[CH:1]=[CH:1][CH2:1]1,1.0
C\C(=C/C[C@H](C(O)(C)C)\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(C(C[C@H](O)C1)(C)C)=C1C)\C,1.0,C(=C/C=[CH:1]/C=C/C=[CH:1]/[CH3:1])\C=[CH:1]\C=C\C=[CH:1]\C=C\C1=[CH:1]C[CH2:1]C[CH2:1]1,1.0
c1cc(O[C@H](O[C@@H]2CO)[C@H](OC(=O)c(ccc(O)c3)c3)[C@@H](O)[C@@H]2O)c(Oc(c4c5)cc(O[C@H](O[C@@H]6CO)[C@H](O)[C@@H](O)[C@@H]6O[C@H](O[C@@H]7CO)[C@H](O)[C@@H](O)[C@@H]7OC(=O)c(ccc(O)c8)c8)c5)c(C4=O)c1,1.0,O=c1c2cc[cH:1]cc2oc2c(O[C@@H]3O[CH2:1][CH2:1][CH2:1][CH2:1]3)cccc12,0.9999997615814209
CC(C)CCCCCCCCCCC(=O)N(O)CCCCCNC(CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)=O,1.0,O=[CH:1]CC[CH2:1][NH:1]CC[CH3:1],1.0
C(O[C@@H](C[C@@H]1O)C2)([C@@]1(C[C@]([H])([C@]3([H])[C@@]([H])(C(=O)[C@H](C)C3)C=C4)[C@]45[H])[C@@]2([H])C5)=O,1.0,C[C@@H]1C[C@@H]2[C@H]3C[C@]45C(=O)O[C@H](C[C@@H]4C[C@H]3C=C[C@@H]2[CH2:1]1)C[CH2:1]5,0.9999997615814209
C1=C(OC(=O)C=C1O)c2c(C)c(c(cc2O)C(c(cc(cc(cc3O)O)c3c4O)c45)=O)C5=O,1.0,O=C1c2cc3c[cH:1]c[cH:1]c3c(O)c2C(=O)c2c1c[cH:1]c(-c1c[cH:1]cc(=O)o1)[cH:1]2,1.0
Cc(c(C(OC(=O)C=C1O)=C1)c(O)c2)c(c(O)c(C(=O)c(c(O)cc3O)c(C4=O)c3)c4c5)c25,1.0,O=C1c2cc(O)cc(O)c2[CH2:1]c2c1cc1c[cH:1]c(-c3c[cH:1]cc(=O)o3)[cH:1]c1[cH:1]2,1.0
CC1=C(OC(=O)C(=C1OC)C)CCCCC(C)C,1.0,Cc1c(=O)oc(CCCCC(C)C)[cH:1][cH:1]1,1.0
CC1=C(OC(OC)=C(C1=O)C)CCCC[C@H](C)CC,1.0,CC[C@@H](C)CCCCc1o[cH:1]c(C)c(=O)[cH:1]1,0.999992847442627
CC1=C(OC(OC)=C(C1=O)C)CCCC[C@@H](C)CC,1.0,CC[C@H](C)CCCCc1o[cH:1]c(C)c(=O)[cH:1]1,1.0
N1=C(C)C(=O)NC1,1.0,,
OC(c1c[nH]cn1)=O,1.0,,
Cc1ncc([nH]1)C(O)=O,1.0,,
[C@@]12(O)N(CCC1)C(=O)[C@@]3([H])N(CCC3)C2=O,1.0,O=C1[C@@H]2CCCN2C(=O)[C:1]2CCCN12,1.0
[C@@]12(O)N(CCC1)C(=O)[C@]3(O)N(CCC3)C2=O,1.0,O=C1N2CCC[C:1]2C(=O)N2CCC[C@]12O,1.0
c1cc(Cc2[nH]c(Br)c(Br)c2Br)ccc1O,1.0,Oc1ccc(Cc2[nH][cH:1][cH:1][cH:1]2)cc1,0.9999996423721313
C(/[C@H](O)CC(=O)N[C@@H]1C(=O)O[C@](CC)(C)C1)=C/C=C/C[C@@H]2O[C@@H]2CCCCCCCC,1.0,C(=C\[CH2:1][CH3:1])\C=C\C[C@@H]1O[CH2:1]1,1.0
C(/[C@H](O)CC(=O)NC1=C[C@@](CC)(C)OC1=O)=C/C=C/CC(Cl)C(O)CCCCCCCC,1.0,C1=C(N[CH2:1]C[CH3:1])[CH2:1]O[C:1]1,1.0
C(/[C@H](O)CC(=O)NC1=C[C@@](CC)(C)OC1=O)=C/C=C/CC(O)C(Cl)CCCCCCCC,1.0,C1=C(N[CH2:1]C[CH3:1])[CH2:1]O[C:1]1,1.0
C(/[C@H](O)CC(=O)N[C@@H]1C(=O)O[C@](CC)(C)C1)=C/C=C/C\C=C/CCCCCCC,1.0,C1[C@H](N[CH2:1]C[CH3:1])[CH2:1]O[C:1]1,1.0
C(/[C@H](O)CC(=O)N[C@@H]1C(=O)O[C@](CC)(C)C1)=C/C=C/C\C=C/CCCCCCCC,1.0,C1[C@H](N[CH2:1]C[CH3:1])[CH2:1]O[C:1]1,1.0
c1cc(C2=CC(OC)NC2=O)c(N)cc1,1.0,C1=C(c2cccc[cH:1]2)[CH2:1]N[CH2:1]1,1.0
[H][C@@]1(CCC(C2)=C3CC[C@]2(C)C=C)[C@]3(C)CCC[C@]1(C)CO,0.9999995231628418,C1C[C:1][C@@H]2CC[CH:1]=[CH:1][C:1]2C1,1.0
c1cc(c([C@]2(OC)c(cccc3)c3NC2=O)c[nH]4)c4cc1,1.0,c1[nH][cH:1][cH:1]c1[C:1]1[CH:1]=[CH:1]N[CH2:1]1,1.0
c1cc(c([C@@]2(OC)c(cccc3)c3NC2=O)c[nH]4)c4cc1,1.0,c1[nH][cH:1][cH:1]c1[C:1]1[CH:1]=[CH:1]N[CH2:1]1,1.0
c1c(C(=O)N([C@]2([H])c(cccc3)c3NC2=O)C(=O)N4)c4ccc1,1.0,O=c1[nH][cH:1][cH:1]c(=O)n1[CH3:1],0.9992258548736572
c1c(C(=O)OC)c(nc(cccc2[C@@H]([C@@H](CCCCC(O)(C)C)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc2n[cH:1][cH:1]nc2[cH:1]c1,1.0
c1c(C(=O)OC)c(nc(cccc2C(C(CCCC(C)C(C)O)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc2n[cH:1][cH:1]nc2[cH:1]c1,1.0
c1c(C(=O)O)c(nc(cccc2[C@@H]([C@@H](CCCC(C)CC)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c1c(C(=O)O)c(nc(cccc2C(C(CCCC(C)C)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c1c(C(=O)OC)c(nc(cccc2C(C(CCC(C)C)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c1c(C(=O)OC)c(nc(cccc2C(C(CCCCC(C)C)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c1c(C(=O)OC)c(nc(cccc2C(C(CCCC(O)(C)C)C(=O)OC)O)c2n3)c3cc1,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
C(=O)(c1cc(cc(C)c1O)CO)CC(CC(N2)=O)CC2=O,1.0,O=C1CC(C[CH2:1]c2cc([CH3:1])c[cH:1][cH:1]2)CC(=O)N1,0.9983780384063721
CCOC(=O)[C@@H](NC(=O)c(cccc1O)c1O)CO,1.0,OC[CH2:1]N[CH2:1]c1cccc(O)c1O,0.9999876022338867
[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H]([C@@H](C)CC)NC1=O)=O,1.0,CC[C@H](C)[C@H]1NC(=O)[CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][C@H]([CH3:1])NC(=O)[CH2:1][NH:1]C1=O,0.9999980926513672
[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)[C@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H]([C@@H](C)CC)NC1=O)=O,1.0,CC[C@H](C)[C@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][C@H](C[CH3:1])NC(=O)[CH2:1][NH:1]C1=O,0.8147309422492981
[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)[C@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H](C(C)C)NC1=O)=O,1.0,CC(C)[C@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][C@H]([CH3:1])NC(=O)[C@@H]2C[C@H](O)CNN2C1=O,1.0
[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)[C@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H]([C@@H](C)CC)NC1=O)=O,1.0,C[C@H]([C@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][C@H]([CH3:1])NC(=O)[C@@H]2C[C@H](O)CNN2C1=O)[CH3:1],0.9999986886978149
[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C[C@H](O)CN3)N3C(=O)[C@@H](C(C)C)NC1=O)=O,1.0,CC(C)[C@H]1NC(=O)[CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][C@@H]2C[C@H](O)CNN2C1=O,1.0
[C@H]1(Cc2ccc(OC)cc2)NC([C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN3)N3C(=O)[C@@H](C(C)C)NC1=O)=O,1.0,O=C1N[C@H]([CH3:1])[CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]O[CH2:1][CH2:1]C(=O)N[CH2:1]1,1.0
OC(\C=C\C=C\c1ccccc1CO)=O,1.0,C(=C/[CH3:1])\c1cccc[cH:1]1,1.0
OC(CC\C=C\c1ccccc1CO)=O,1.0,C(=C/[CH3:1])\c1cccc[cH:1]1,1.0
O(C)C(CC\C=C\c1ccccc1CO)=O,1.0,C(=C/[CH3:1])\c1cccc[cH:1]1,1.0
OC(CCCCc1ccccc1CO)=O,1.0,c1cc[cH:1]c(CC[CH3:1])c1,1.0
C\C(=C/CC\C(=C\CC[C@]1(C)C=Cc(cc2O)c(cc2C)O1)\C)\C,1.0,C1=C[C:1](C[CH3:1])Oc2c[cH:1][cH:1]cc21,1.0
C\C(=C/CC\C(=C\CC[C@]1(C)CCc(cc2O)c(cc2C)O1)\C)\C,0.907978892326355,c1c2c(c[cH:1][cH:1]1)O[C:1](C[CH3:1])CC2,0.9999995231628418
C=C([C@H]([C@@]([C@](C(C1)(C)C)([H])C2)(CC1)C)C[C@@](O3)([C@H]3[C@H](O)C(=C4)C)C4=O)C2,0.9999947547912598,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[C@H]2[C:1][CH2:1]CC[CH2:1]2)[CH2:1]1,0.9993796348571777
c1cc([C@@H](O)CCCCCC(=O)O)c(C)cc1,1.0,Cc1ccccc1[CH2:1]CCCC[CH3:1],0.9950301647186279
O=C1[C@H](C(C)C)NC([C@@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](Cc(c[nH]2)c(cccc3)c23)NC(CNC([C@H](CC(N)=O)N1)=O)=O)=O)=O)=O,1.0,c1ccc2c(C[CH3:1])c[nH]c2c1,1.0
O=C1[C@H]([C@@H](CC)C)NC([C@@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](CC(=O)c2ccccc2NC=O)NC(CNC([C@H](CC(N)=O)N1)=O)=O)=O)=O)=O,1.0,c1cc[cH:1]c([CH2:1]C[CH3:1])c1,1.0
O=C1[C@H]([C@@H](CC)C)NC([C@@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](CC(=O)c2ccccc2N)NC(CNC([C@H](CC(N)=O)N1)=O)=O)=O)=O)=O,1.0,c1cc[cH:1]c([CH2:1]C[CH3:1])c1,1.0
CC(C)C[C@@H]([C@@H](O)c1cc(O)cc(O)c1)[C@H](O)C[C@H](O)CC[C@@H](C)C[C@H](C)C[C@@H](C)C(=O)CC,1.0,c1c([CH2:1][CH2:1][CH3:1])c[cH:1]c[cH:1]1,1.0
CC(C)C[C@@H]([C@@H](O)c1cc(O)cc(O)c1)[C@H](O)C[C@H](O)CC[C@@H](C)C[C@H](C)C[C@@H](C)C(=O)C,1.0,c1c([CH2:1][CH2:1][CH3:1])c[cH:1]c[cH:1]1,1.0
C(=O)(CC)\C(=C/C=C/C(/C)=C\C=C\C(=O)O)\C,1.0,CC(=C/C=C/C(=O)O)/C=C/C=C(/C)[CH3:1],0.9999667406082153
C(F)C(=O)[O-],1.0,,
c1cc(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)OC)O3)c(O)c(c4ccccc4)c(O)c2)ccc1,1.0,c1ccc(-c2[cH:1]cc([CH3:1])c(O[C@@H]3O[CH2:1][CH2:1][CH2:1][CH2:1]3)[cH:1]2)cc1,0.9737368822097778
c1c(c2c(OC)c(O)c(c3ccccc3)c(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O4)c2)cccc1,1.0,c1ccc(-c2c(O[C@@H]3O[CH2:1][CH2:1][CH2:1][CH2:1]3)c[cH:1][cH:1][cH:1]2)cc1,1.0
c1c(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O3)c(O)c(c4ccccc4)c(O)c2)cccc1,1.0,c1ccc(-c2[cH:1]c[cH:1][cH:1][cH:1]2)cc1,1.0
c1c(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O3)c(O)c(c4ccccc4)c(scn5)c25)cccc1,1.0,c1nc2c(s1)[cH:1][cH:1][cH:1][cH:1]2,1.0
c1c(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O3)c(O)c(c4ccccc4)c(SC(=O)N5C)c25)cccc1,1.0,s1c2c([CH3:1])[cH:1][cH:1][cH:1]c2[n:1][cH:1]1,1.0
[C@H]1(C)[C@@H](O)[C@]([H])(C=C[C@H](\C(\C)=C\C[C@@H](O[C@@H]2O[C@@H](C)[C@@H](NC(=O)OC)[C@@](N)(C)C2)\C(\C)=C/[C@H](C=C(CO)[C@@H](C)C3)C3(C(O)=C4C5=O)OC4=O)[C@]56C)[C@]6([H])[C@H](C)C1,1.0,C[C@@H]1C[CH2:1][CH2:1][C@@H]2C=C[C@@H]3/[CH:1]=C/C[C@@H](O[C@H]4C[C:1][CH2:1][CH2:1]O4)/[CH:1]=C\[C@@H]4C=[CH:1][CH2:1]CC45O[CH2:1]C(=[CH:1]5)[CH2:1][C:1]3[C@@H]12,0.997877836227417
[C@H]1(C)[C@@H](O[C@H]2O[C@@H](C)[C@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O[C@H]4O[C@@H](C)[C@H](OC)[C@H](O)C4)[C@H](O)C3)C2)[C@]([H])(C=C[C@H](\C(\C)=C\C[C@@H](O[C@@H]5O[C@@H](C)[C@@H](NC(=O)OC)[C@@]([N+]([O-])=O)(C)C5)\C(\C)=C/[C@H](C=C(C=O)[C@@H](C)C6)C6(C(O)=C7C8=O)OC7=O)[C@]89C)[C@]9([H])[C@H](C)C1,1.0,C1=C[C@@H]2/[CH:1]=C/C[C@@H](O[C@H]3C[C:1][CH2:1][CH2:1]O3)/[CH:1]=C\[C@@H]3C=[CH:1][CH2:1]CC34O[CH2:1]C(=[CH:1]4)[CH2:1][C:1]2[C@@H]2[C@@H]1[C@H]([OH:1])[CH2:1]C[CH2:1]2,0.9805288910865784
C(/[C@@H](O)C\C=C(/C)\C=C\C=C\C(=O)N[C@@H]1C\C=C\C=C\CCC)=C/C=C/C(/C)=C/C=C/C1,1.0,C1=C\[CH2:1]C/C=[CH:1]/C=C/C=C/[CH2:1]N[CH2:1]C/C=C/C=[CH:1]/C=C/1,1.0
c1(C)c(O)c(C(=O)[C@@](Cl)(C[C@@H](Cl)C(C)(C)O2)[C@]2(C[C@]3([H])[C@](O[C@H]4C3(C)C)(C)CC4)C5=O)c5cc1O,1.0,CC1(C)[C@H]2CC[C@](C)(O2)[C@H]1C[C@@]12OC(C)(C)[CH2:1]C[C:1]1[CH2:1]c1c(cc(O)[cH:1][cH:1]1)C2=O,0.9711933732032776
c1(C)c(O)c(C(=O)[C@@](Cl)(C[C@@H](Br)C(C)(C)O2)[C@]2(C\C=C(/C)\CC\C=C(/C)\C)C3=O)c3cc1O,1.0,O=C1c2cc(O)[cH:1][cH:1]c2[CH2:1][C:1]2C[CH2:1][CH2:1]O[C@@]12C/C=[CH:1]/[CH3:1],0.8412573933601379
c1(C)c(O)c(C(=O)[C@@](Cl)(C[C@@H](Br)C(C)(C)O2)[C@]2(C[C@]3([H])[C@](O[C@H]4C3(C)C)(C)CC4)C5=O)c5cc1O,1.0,CC1(C)[C@H]2CC[C@](C)(O2)[C@H]1C[C@@]12OC(C)(C)[CH2:1]C[C:1]1[CH2:1]c1c(cc(O)[cH:1][cH:1]1)C2=O,0.9711933732032776
c1(C)c(O)c(C(=O)[C@@]([H])(C[C@@H](Br)C(C)(C)O2)[C@]2(C[C@]3([H])[C@](O)(C)CC[C@H](Br)C3(C)C)C4=O)c4cc1O,1.0,C1[C@@H]2[CH2:1][CH:1]=[CH:1][CH2:1][C:1]2O[CH2:1][CH2:1]1,0.9999420642852783
C1(OC)=CC(=O)c2c(c(O)c(O[C@]3(Oc(c(O)c(C(=O)OC(C(=O)NC4=C(O)CCC4=O)=C5)c5c6)c6CC3)C7)c7c2O)C1=O,1.0,O=c1oc([CH2:1]NC2=[CH:1]CC[CH2:1]2)c[cH:1][cH:1]1,0.9999886751174927
CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)O,1.0,C[C@H](NC(=O)[CH3:1])C(=O)[NH2:1],1.0
C(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)O,1.0,C[C@H](NC(=O)[CH3:1])[CH2:1]N[CH3:1],1.0
c1(O)cc(O)c(NC(=O)\C=C\C=C\CC(C)C)cc1CCC(=O)OC,1.0,c1c(CC[CH3:1])[cH:1]c[cH:1][cH:1]1,1.0
c1(O)cc(O)c(NC(=O)\C=C\C=C\CC(C)C)cc1CCC(=O)O,1.0,c1c(CC[CH3:1])[cH:1]c[cH:1][cH:1]1,1.0
c1cc(O)c(NC(=O)\C=C\C=C\CC(C)C)cc1CCC(=O)O,1.0,c1c[cH:1][cH:1]cc1CC[CH3:1],1.0
c1cc2c(\C(=C\C(C)C)\C=C2CO)cc1C,1.0,Cc1ccc2c(c1)[CH2:1]C=[CH:1]2,1.0
c1cc2c(\C(=C\C(C)C)\C[C@]2(O)CO)cc1C,1.0,Cc1ccc2c(c1)[CH2:1]C[C:1]2,1.0
c1(OC)cc(OC(=C)C(=O)N2)c2c(C(OC[C@H]3O[C@H](OC[C@H]4O[C@H](O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)=O)c1,1.0,O=C(OC[C@H]1O[C@H](OC[C@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[CH2:1][C@@H](O)[C@@H]1O)c1c[cH:1]cc2c1N[CH2:1][CH2:1]O2,0.993713915348053
c1(OC)cc(OC(=C)C(=O)N2)c2c(C(O[C@@H]3c4ccc([C@@H](Oc5c(Cl)cc([C@@H](N)CC(=O)OC3)cc5O)[C@]6(O[C@H]7[C@H](O)[C@H](O)[C@H](N(C)C)C(C)(C)O7)C8=CC=C6)c8c4Cl)=O)c1,1.0,C1=C[C:1]2C(=C1)c1c3ccc([cH:1]1)[CH2:1]CO[CH2:1]C[CH2:1]c1c[cH:1]c([cH:1]c1)O[C@H]32,0.9999998807907104
C1=C(CCCCC)C(C(=O)C(C(CCCCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O,1.0,O=C1c2[nH]c(=O)c[cH:1]c2[CH2:1]c2c1[nH]c(=O)[cH:1][cH:1]2,0.9999501705169678
C1=C(CCCCC)C(C(=O)C(C(CCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O,1.0,O=C1c2[nH]c(=O)c[cH:1]c2[CH2:1]c2c1[nH]c(=O)[cH:1][cH:1]2,0.9999501705169678
C1=C(CCC)C(C(=O)C(C(CCCCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O,1.0,O=C1c2[nH]c(=O)c[cH:1]c2[CH2:1]c2c1[nH]c(=O)[cH:1][cH:1]2,0.9999501705169678
C1=C(CCC)C(C(=O)C(C(CCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O,1.0,O=C1c2[nH]c(=O)c[cH:1]c2[CH2:1]c2c1[nH]c(=O)[cH:1][cH:1]2,0.9999501705169678
N(C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2([C@@H](C)OC2=O)N(C)C(=O)[C@@H]1C)C(=O)C(C)(C)[C@H](O)\C(=C/C=C\C=C\C(\C)=C(/C)\[N+]([O-])=O)\C,1.0,C(/C=C/[CH2:1][CH3:1])=C\CN[CH2:1][CH2:1][CH2:1][CH:1]=[CH2:1],1.0
N(C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2(COC2=O)N(C)C(=O)[C@@H]1C)C(=O)C(C)(C)[C@H](O)\C(\C)=C\C=C\C=C\C(\C)=C(/C)\[N+]([O-])=O,1.0,C(\[CH3:1])=[CH:1]/[CH2:1][CH2:1][CH2:1]NC[CH3:1],1.0
N(C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2([C@@H](C)OC2=O)N(C)C(=O)[C@@H]1C)C(=O)C(C)(C)[C@H](O)\C(\C)=C\C=C\C=C\C(\C)=C(/C)\[N+]([O-])=O,1.0,C(\[CH3:1])=[CH:1]/[CH2:1][CH2:1][CH2:1]NC[CH3:1],1.0
N(C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2([C@@H](C)OC2=O)N(C)C(=O)[C@@H]1C)C(=O)C(C)(C)[C@H](O)\C(=C/C=C/C=C/C(=C(/[N+](=O)[O-])\C)/C)\C,1.0,C(/C=C/[CH2:1][CH3:1])=C\CN[CH2:1][CH2:1][CH2:1][CH:1]=[CH2:1],1.0
CNc(c(c(sc1)nc1C(OC)=O)cc2)cc2,1.0,c1cc[cH:1]c(-c2n[cH:1]cs2)c1,1.0
CNc(c(c(sc1)nc1C(O)=N)cc2)cc2,1.0,c1cc[cH:1]c(-c2n[cH:1]cs2)c1,1.0
CNc(c(c(sc1)nc1C(O)=O)cc2)cc2,1.0,c1cc[cH:1]c(-c2n[cH:1]cs2)c1,1.0
c1c(C(=O)NC(C=CN2[C@H](O[C@@H]([C@@H](O[C@@H](O[C@@H]3C)[C@H](O)[C@@H](O)[C@@H]3N(C)C)C4)C)C4)=NC2=O)ccc(N(CN5)C([C@]5(C)CO)=O)c1,1.0,c1c[cH:1]ccc1[CH2:1]Nc1cc[n:1][cH:1]n1,0.9999550580978394
C[C@@H](O[C@@H](N1C=CC(NC(\C=C\SC)=O)=NC1=O)C2)[C@@H](O)C2,1.0,O=c1n[cH:1]ccn1[C@H]1CC[C@H](O)[CH2:1]O1,0.9723531007766724
C[C@@H](O[C@@H](N1C=CC(NC(\C(\C)=C\C)=O)=NC1=O)C2)[C@@H](O)C2,1.0,O=c1n[cH:1]ccn1[C@H]1CC[C@H](O)[CH2:1]O1,0.9723531007766724
C[C@@H](O[C@@H](N1C=CC(NC(\C=C(/C)\C)=O)=NC1=O)C2)[C@@H](O)C2,1.0,O=c1n[cH:1]ccn1[C@H]1CC[C@H](O)[CH2:1]O1,0.9723531007766724
C[C@@H](O[C@@H](N1C=CC(NC(CC(C)C)=O)=NC1=O)C2)[C@@H](O)C2,1.0,O=c1n[cH:1]ccn1[C@H]1CC[C@H](O)[CH2:1]O1,0.9723531007766724
